0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,80,93,126,144,143,144,146,144,141,142,144,140,140,135,137,137,135,134,133,129,127,127,127,125,122,120,118,117,115,114,113,113,113,110,108,107,107,107,108,108,106,103,101,102,103,102,101,99,98,98,97,97,96,94,96,98,103,112,123,155,203,246,249,250,251
0,0,0,0,0,0,0,0,20,20,21,22,25,36,49,60,71,76,88,94,95,85,84,83,99,119,126,128,118,97,98,93,91,88,94,92,104,110,99,83,84,79,77,76,75,75,73,72,72,68,71,70,71,70,71,86,77,79,92,95,107,111,105,104,96,81,78,77,66,65,69,67,66,66,63,66,67,64,70,76,82,82,82,84,84,83,82,85,84,84,81,83,82,81,81,76,74,75,76,78,77,77,77,76,69,69,70,72,72,70,69,69,69,66,63,63,64,66,66,64,63,65,65,65,65,64,64,63,65,65,62,63,65,68,76,82,95,118,162,215,244,248
0,0,0,0,0,0,0,0,28,20,21,33,48,65,71,72,69,62,61,62,67,60,62,57,68,70,73,81,72,65,67,63,64,64,64,61,62,63,62,57,56,55,55,54,50,49,50,46,50,53,54,47,49,47,45,50,52,54,57,62,58,58,61,62,60,53,51,49,53,48,43,49,49,50,43,43,48,47,50,53,58,59,58,59,60,59,56,56,57,55,55,59,56,54,55,53,56,54,53,54,52,52,53,55,52,51,50,49,49,49,49,48,50,51,52,52,51,50,52,51,50,50,50,50,51,50,51,49,47,52,50,51,49,48,53,55,67,75,100,147,210,244
0,0,0,0,0,0,0,0,23,25,42,66,75,70,58,55,49,51,42,44,41,47,44,43,44,49,48,48,50,55,46,46,45,48,47,51,49,44,49,53,48,48,47,43,41,42,43,47,47,48,43,42,49,47,44,42,44,50,48,47,49,49,54,50,48,48,44,43,48,49,49,43,43,46,43,44,48,49,50,50,49,47,50,55,54,50,48,49,48,45,45,45,45,45,48,49,49,49,49,50,48,48,47,49,48,48,48,46,47,47,46,45,47,48,49,48,44,43,46,46,50,50,48,48,48,47,47,46,47,48,44,44,46,49,52,52,51,58,69,102,151,225
0,0,0,0,0,0,0,0,39,51,70,78,66,50,42,48,48,46,43,44,41,45,44,43,42,43,44,42,44,45,45,42,43,46,47,47,45,47,43,45,46,44,44,45,43,42,43,43,47,44,42,39,41,39,39,48,44,46,48,47,47,44,47,44,44,47,44,45,51,47,45,44,42,43,43,44,44,43,44,45,45,46,49,48,44,44,46,44,47,47,46,42,43,43,44,44,44,44,45,47,44,42,42,44,44,44,44,43,44,46,47,46,46,44,43,44,42,43,46,44,43,45,44,45,45,45,44,43,44,47,47,45,44,45,44,45,46,49,51,67,116,0
0,0,0,0,0,0,0,0,57,79,78,63,48,41,41,42,44,43,41,42,41,43,43,43,42,43,43,43,43,44,44,44,43,45,45,45,44,44,44,43,45,44,44,45,44,43,42,43,43,44,40,42,42,45,45,44,43,44,44,45,45,46,44,42,44,43,43,44,45,44,44,43,44,44,44,44,44,43,43,44,45,44,45,47,46,45,47,45,44,45,46,43,45,44,43,43,46,47,45,44,42,43,41,43,43,42,43,43,43,44,45,45,44,44,45,46,43,43,44,45,43,44,43,42,43,44,43,43,43,44,44,44,44,43,43,44,45,45,50,65,97,0
0,0,0,0,0,0,0,45,75,81,67,52,42,40,41,42,42,41,39,39,39,41,41,42,42,42,42,42,42,42,43,44,43,44,44,43,42,43,43,43,44,44,44,46,45,43,41,40,41,42,41,42,42,42,43,43,43,43,43,44,43,43,42,42,44,44,44,43,42,43,43,42,43,42,42,42,42,42,42,43,44,43,43,45,44,44,45,44,42,41,44,40,44,43,42,42,44,43,42,44,43,43,44,43,43,42,43,43,42,42,43,43,43,43,44,44,43,42,42,43,43,43,41,40,43,44,43,43,41,42,42,42,43,43,42,43,42,44,49,57,79,0
0,0,0,0,0,0,0,74,83,77,59,48,42,41,41,42,41,40,39,39,39,40,41,42,42,42,42,42,42,42,43,43,44,44,44,42,41,42,43,44,45,43,43,45,44,43,41,41,40,40,39,42,42,41,41,42,42,42,42,42,41,40,40,41,42,44,44,43,43,43,44,43,43,42,43,43,43,43,43,44,43,42,42,43,42,42,44,43,41,40,43,35,41,42,42,40,40,40,40,44,41,39,43,42,43,42,42,43,43,42,42,43,42,41,43,42,43,42,43,42,42,42,42,40,40,41,42,42,41,42,42,43,43,43,43,44,44,44,47,47,71,0
0,0,0,0,0,0,0,84,81,68,52,45,41,40,40,42,40,40,40,40,40,41,41,42,42,42,42,42,42,43,43,43,43,44,43,41,41,42,43,44,43,42,41,42,41,41,41,41,41,39,38,40,42,41,42,42,41,41,41,42,40,39,39,41,41,42,43,43,43,44,43,42,42,42,43,43,43,43,43,44,43,41,41,42,42,42,43,42,42,43,44,37,40,42,42,41,39,40,40,42,40,39,42,42,41,41,42,42,42,42,42,42,42,41,41,41,42,42,43,42,42,42,41,39,39,40,41,41,41,42,43,43,42,42,42,43,42,43,47,51,69,0
0,0,0,0,0,0,0,80,80,62,48,42,41,40,40,41,40,40,40,41,41,41,42,42,42,42,40,40,40,41,42,42,42,42,42,41,41,41,42,42,42,41,41,43,41,41,41,41,40,39,39,40,41,40,42,42,41,40,40,42,41,40,40,42,42,42,43,43,44,43,42,42,41,42,43,43,43,42,42,42,42,41,41,42,42,43,43,42,42,42,40,42,42,40,39,41,42,41,40,40,40,41,40,40,39,41,42,41,40,40,40,40,41,41,41,41,40,41,41,41,42,42,41,40,40,40,41,41,41,42,43,43,42,42,42,42,42,41,48,52,62,0
