0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,83,88,90,87,87,86,87,83,82,80,77,80,79,76,74,73,72,72,72,67,69,70,70,71,68,66,65,63,63,62,63,62,62,62,62,59,59,55,55,52,52,53,52,50,49,49,48,47,46,46,46,46,47,47,47,44,47,47,47,47,47,45,41,46,44,43,42,44,43,43,44,42,44,41,43,40,41,42,41,41,42,41,42,36,41,39,43,49,51,59,77,86,79,63,60,64,0
0,0,69,66,67,69,64,66,64,64,70,70,72,78,74,73,75,76,71,72,73,76,76,75,76,77,77,79,79,76,75,75,77,79,78,77,79,77,79,79,76,71,72,76,81,80,75,74,75,75,77,78,80,78,76,72,72,70,71,72,72,69,68,69,70,68,65,66,64,58,58,59,56,55,51,51,51,53,54,54,53,49,49,50,51,52,51,50,50,50,50,49,50,50,50,50,50,49,49,44,44,43,43,43,43,43,42,42,41,39,39,39,41,42,43,42,42,40,42,41,41,41,41,38,37,43,43,42,41,41,40,41,42,40,42,40,42,41,42,42,42,43,45,44,43,38,40,39,39,40,40,44,60,77,85,75,54,51,0
0,0,61,60,63,63,68,69,61,73,87,77,77,83,80,81,83,83,83,84,81,80,80,78,76,76,76,78,80,78,79,77,75,77,70,75,76,68,69,69,67,63,64,65,61,63,63,62,61,59,61,56,54,51,52,53,54,51,49,46,44,46,46,45,45,46,45,43,43,43,43,43,43,43,43,42,41,41,41,41,41,43,44,44,44,45,44,44,44,43,44,44,44,45,44,44,44,46,47,39,40,42,43,43,43,43,42,44,43,41,41,41,41,41,41,40,40,39,40,39,39,39,39,39,38,41,41,41,40,41,42,41,41,40,41,40,41,41,41,42,41,41,41,41,41,41,41,41,40,42,44,39,40,55,73,83,75,71,0
0,0,63,69,67,62,75,82,88,97,91,81,71,76,74,71,70,69,67,67,63,61,62,64,63,61,59,59,58,55,54,53,51,56,51,53,57,49,47,47,49,46,47,44,41,44,47,47,48,48,47,44,45,45,45,42,41,41,42,40,39,40,39,41,40,37,37,41,42,42,42,42,42,42,42,42,41,41,40,40,40,44,44,42,42,42,41,40,39,38,38,38,38,40,40,40,40,43,43,38,39,42,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,40,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,41,41,43,41,39,38,40,43,42,39,50,67,74,83,72,0
0,0,74,78,72,69,82,103,113,93,69,62,53,51,46,46,45,42,42,38,38,39,41,43,42,41,40,39,38,39,39,39,38,40,38,38,40,39,38,38,41,38,38,36,38,37,36,37,36,36,36,36,35,34,35,35,36,36,37,37,38,39,38,41,41,38,39,40,39,40,40,41,42,41,41,38,39,39,40,40,38,41,39,41,41,40,40,39,39,38,38,40,40,42,42,42,42,43,42,41,41,42,42,41,42,42,42,42,41,41,41,41,41,42,42,40,40,40,40,40,40,40,40,39,40,41,41,42,41,40,41,41,41,41,41,41,41,41,41,40,41,42,41,42,41,44,41,41,40,40,41,42,41,47,56,67,91,74,0
0,0,79,75,70,75,95,110,93,66,50,43,36,36,35,34,35,34,33,37,38,39,39,40,39,38,38,37,36,38,38,37,37,37,38,38,36,37,37,38,39,37,37,38,37,35,39,40,38,38,38,37,37,36,36,36,36,37,38,38,38,39,38,38,38,39,39,39,39,40,39,39,38,38,39,38,38,38,38,38,37,39,39,40,40,40,40,39,39,39,39,40,40,41,41,41,40,41,40,42,41,41,41,41,41,41,41,42,42,41,41,41,40,40,41,40,40,41,40,40,40,40,40,41,41,41,40,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,43,42,39,38,40,43,44,41,41,45,61,78,78,0
0,0,76,69,71,82,95,88,61,51,41,37,37,37,38,41,37,33,34,35,35,35,35,37,37,37,37,37,37,38,39,38,38,36,36,37,35,35,36,37,36,35,35,37,36,38,39,37,38,38,36,38,39,40,39,39,39,39,39,40,39,37,38,38,39,40,38,39,39,39,39,40,39,40,39,39,39,39,39,39,39,39,39,39,40,39,39,39,38,39,39,42,42,41,41,41,41,41,42,40,41,41,41,41,41,41,41,40,41,41,42,42,41,41,41,39,39,40,39,40,40,40,40,40,40,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,40,36,36,41,43,40,39,40,61,80,83,0
0,0,72,65,83,89,78,63,44,34,32,37,38,37,37,39,36,35,35,34,34,33,34,36,36,35,36,34,35,35,35,35,36,35,35,35,37,34,35,35,36,37,36,37,38,38,37,38,39,37,39,38,39,39,38,38,38,38,38,39,40,37,39,38,38,38,38,39,40,39,39,39,38,40,39,39,40,39,39,39,39,37,38,38,40,39,39,39,38,40,39,40,41,41,41,41,42,40,41,41,42,41,40,41,41,40,41,42,42,41,41,41,41,41,41,39,39,41,39,40,40,40,40,40,40,40,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,38,37,39,41,40,40,39,37,62,81,76,0
0,0,72,77,86,71,51,45,39,34,35,37,37,37,37,37,37,37,36,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,38,39,39,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,40,41,41,40,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,39,38,38,39,39,39,39,41,40,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,38,40,41,40,40,39,36,62,85,79,0
