0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,179,180,181,183,182,182,181,182,183,182,181,183,184,187,188,188,187,186,188,187,189,188,189,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,47,49,49,49,48,46,45,43,43,42,42,43,46,46,47,47,47,47,51,60,88,135,170,177,177,178,177,179,180,181,179,180,180,179,177,177,176,175,174,175,176,175,177,176,177,176,177,177,177,177,178,179,178,180,179,179,179,178,177,177,176,174,175,174,174,177,177,179,178,176,176,176,176,177,177,177,176,177,178,178,178,177,176,174,174,174,175,176,177,180,179,178,178,178,177,177,179,179,182,182,183,184,184,188,190,189,188,188,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,190,188,187,188,187,187,187,187,189,188,187,187,186,187,184,184,184,184,185,185,186,184,186,188,186,185,183,183,185,185,184,184,186,186,184,183,184,186,184,184,183,181,182,184,183,181,173,141,104,79,68,66,64,57,54,55,57,56,57,56,54,52,50,51,51,51,52,55,55,54,55,54,64,68,75,97,137,166,173,172,174,173,174,174,174,174,176,176,175,173,172,172,171,171,171,172,172,173,172,172,170,171,169,168,168,169,169,168,169,168,168,168,168,168,169,168,166,167,165,165,165,164,166,166,163,163,162,162,161,160,160,159,158,160,160,160,158,159,157,155,153,153,153,154,153,153,153,153,154,154,155,156,157,158,156,160,166,170,175,181,187,186,187,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,194,191,189,188,186,183,181,178,174,172,170,167,167,166,166,167,168,169,168,167,167,168,168,168,167,163,165,168,169,169,168,167,166,166,167,168,169,170,168,166,167,168,167,167,168,168,168,167,168,168,160,133,116,101,96,97,97,92,91,94,97,95,95,95,95,94,93,94,94,94,95,96,96,97,98,98,95,99,103,112,133,150,153,153,153,152,153,153,153,153,153,148,149,148,147,147,146,148,147,147,147,147,147,146,146,146,144,142,141,142,140,139,140,139,140,140,141,142,142,141,139,139,136,136,137,136,137,137,136,136,135,134,135,133,133,132,132,135,134,135,136,136,133,132,132,132,130,128,130,130,129,129,130,130,130,129,133,134,135,139,144,151,161,174,179,182,185,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,192,186,179,176,162,156,154,153,151,149,145,142,142,142,141,142,143,143,142,141,141,143,143,145,143,140,139,142,139,139,139,138,137,137,138,138,140,141,140,139,140,141,143,145,144,145,144,139,139,142,139,129,127,121,119,118,118,116,115,117,116,115,115,115,115,115,115,117,119,118,118,118,118,119,120,119,120,122,123,123,128,134,133,133,132,134,134,135,131,128,130,126,125,124,122,121,121,123,121,121,121,120,120,118,118,120,123,123,124,124,123,123,124,123,124,124,124,124,124,124,122,120,115,113,112,110,110,111,110,110,110,108,106,104,106,106,105,105,101,102,105,113,115,114,112,113,114,115,115,113,111,111,113,114,112,110,106,101,100,104,109,120,136,153,166,173,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,180,169,157,151,142,132,126,124,122,121,119,119,119,118,116,117,118,120,121,120,120,117,111,112,111,110,109,111,111,109,108,108,108,109,110,110,111,111,113,115,117,116,116,117,119,119,120,117,117,116,115,116,118,115,109,101,98,100,100,101,99,98,98,98,98,98,97,98,94,93,95,99,105,109,111,111,111,111,110,108,109,111,111,111,112,112,111,113,101,93,95,94,95,92,92,92,93,92,89,91,89,89,88,86,86,93,106,110,111,112,110,112,114,113,113,113,112,112,112,112,110,105,94,86,83,83,82,82,82,80,80,80,79,77,76,75,75,79,79,87,102,114,118,120,120,121,120,120,119,118,117,117,119,121,120,117,102,85,76,77,82,96,113,133,149,161,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,172,157,139,122,112,96,100,113,122,126,126,124,125,124,125,123,122,120,121,123,122,119,107,90,83,81,81,80,80,79,79,80,79,78,79,81,82,82,85,97,109,116,116,117,118,120,119,120,121,122,119,117,118,120,113,100,82,72,72,72,72,71,71,71,70,70,70,70,70,70,69,76,92,108,118,122,122,124,121,120,118,119,120,121,121,120,118,115,117,97,82,78,75,72,71,72,72,73,71,68,70,72,74,73,73,73,89,112,120,123,124,122,125,126,126,126,125,126,126,126,125,122,113,93,77,71,72,70,70,71,69,69,70,70,70,70,68,69,71,71,84,104,120,125,126,125,125,125,126,126,126,125,125,125,126,126,124,110,89,74,71,71,77,91,116,135,149,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,158,136,112,91,79,75,92,115,127,130,130,128,130,131,132,131,131,131,131,131,127,127,108,83,70,67,68,67,66,65,65,66,67,68,69,70,69,66,75,96,116,125,125,129,132,130,129,128,129,130,129,128,127,126,118,100,77,63,60,60,59,61,61,63,62,62,63,63,63,62,60,70,91,112,124,127,126,129,126,125,124,124,124,124,125,125,126,122,119,90,70,65,63,64,64,66,64,65,64,62,64,64,68,65,68,68,90,117,128,129,129,126,128,130,130,130,130,129,130,130,130,128,118,93,72,65,66,64,65,67,65,65,66,67,68,67,65,65,67,68,86,111,124,127,127,128,129,128,128,128,129,129,128,127,128,129,127,106,84,69,68,65,65,73,98,126,141,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,132,105,86,81,75,78,91,122,133,131,133,134,132,133,131,134,133,134,134,132,127,133,112,82,69,68,66,66,66,66,64,65,65,65,66,65,64,64,66,98,125,127,129,132,131,130,127,129,131,131,131,132,130,128,123,100,77,67,62,57,62,60,61,62,63,64,63,62,63,61,59,70,87,115,125,124,128,129,127,128,130,127,126,133,131,130,130,128,120,94,70,68,66,65,63,64,63,61,61,63,65,64,67,63,68,69,92,114,126,130,130,126,130,132,131,130,129,130,131,130,130,130,118,92,69,63,63,63,64,66,64,64,65,64,64,66,64,64,63,65,91,116,125,127,129,128,130,128,130,130,129,130,128,127,127,129,127,102,82,68,64,68,70,74,89,114,140,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,141,105,86,72,77,75,72,91,123,134,133,134,135,133,134,133,134,134,136,137,135,130,127,107,80,69,67,63,65,67,66,65,65,64,64,65,64,64,64,65,98,127,130,131,131,128,130,130,132,132,130,130,130,128,128,126,100,73,66,62,56,61,63,61,59,57,61,63,63,63,62,58,64,90,117,129,126,125,127,126,129,127,126,129,125,124,125,126,124,115,90,65,64,62,61,60,63,64,62,63,62,64,61,65,62,64,71,94,115,127,130,131,128,127,127,127,129,130,130,130,130,131,133,120,90,66,63,63,62,63,63,63,64,63,65,63,65,64,65,61,68,91,118,128,128,127,129,131,128,129,130,131,132,131,128,127,128,126,103,81,68,65,66,66,69,84,111,137,154,0
