0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,129,123,122,120,120,122,124,130,123,117,121,128,133,129,127,133,136,133,132,134,136,139,141,140,139,144,151,148,140,146,155,157,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,90,82,84,79,71,72,80,95,83,75,77,89,97,96,89,98,97,94,96,104,103,101,105,110,110,112,121,118,107,113,132,123,129,126,119,126,132,130,126,122,136,137,135,143,139,139,155,150,146,144,147,156,163,157,155,158,150,153,164,164,161,162,162,161,171,170,163,171,175,172,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,55,34,32,32,30,30,33,32,38,49,43,32,34,51,65,77,68,56,44,29,35,44,32,40,58,59,60,64,75,76,77,71,74,69,68,75,77,72,69,63,79,86,82,82,83,83,84,97,99,97,102,109,112,106,99,102,102,106,113,119,118,122,125,134,133,123,121,127,127,128,134,133,131,129,131,143,151,140,137,146,147,138,134,138,139,141,147,145,144,147,149,141,142,146,143,152,154,156,157,155,151,152,154,165,168,167,168,169,169,165,164,174,0,0,0,0
0,84,45,25,25,25,22,23,24,25,26,35,32,24,28,48,58,75,62,37,24,20,16,21,32,57,76,77,70,70,80,87,90,57,50,39,34,37,39,42,51,58,70,63,48,47,48,42,42,69,71,76,71,61,55,60,75,97,111,104,97,96,91,82,82,92,93,96,102,107,105,100,105,110,114,111,104,108,118,117,116,121,122,114,114,122,126,124,123,122,123,130,133,125,125,127,123,129,131,138,142,138,138,147,151,151,152,153,154,158,162,156,156,156,158,152,145,142
0,86,48,29,27,27,29,28,24,23,23,27,26,23,39,72,83,92,79,50,37,37,25,31,70,92,99,98,94,97,104,112,110,61,42,27,19,21,26,40,65,74,76,59,39,30,19,16,29,45,72,82,45,15,24,64,96,100,108,97,74,59,63,50,29,49,53,63,76,83,80,70,69,76,81,75,63,61,71,77,82,75,68,60,68,79,82,75,72,74,75,85,87,77,74,75,76,79,79,82,85,80,78,91,98,105,104,104,105,109,114,109,110,117,116,109,110,128
0,89,55,35,29,29,33,33,28,27,28,33,32,29,44,72,78,91,78,56,46,40,29,48,94,107,91,81,90,106,108,105,90,46,31,27,27,29,32,45,73,92,84,63,48,33,16,18,51,76,92,82,47,33,64,105,113,86,91,95,75,61,66,58,43,51,68,84,95,92,87,83,80,89,87,74,64,67,76,84,86,67,58,57,70,78,78,75,75,79,78,83,80,64,57,66,77,83,86,85,85,81,73,71,69,61,54,52,55,65,70,67,64,60,60,74,97,126
0,89,56,36,29,29,29,28,28,30,26,28,26,26,39,60,72,96,79,64,52,31,31,69,107,114,78,52,65,94,98,80,55,44,27,24,24,31,41,58,88,86,80,58,43,35,24,34,72,108,95,66,61,96,132,132,95,83,70,70,79,93,82,67,73,74,93,107,106,93,93,101,102,118,105,84,81,95,105,106,98,90,84,90,100,102,105,114,117,119,112,102,90,75,74,95,113,102,103,103,105,103,90,70,50,22,20,21,24,28,28,30,30,30,35,59,94,130
0,86,57,37,30,30,30,28,28,29,24,22,18,19,33,53,73,100,87,74,54,24,36,86,115,103,64,32,45,87,100,75,44,38,25,24,24,33,41,50,71,79,83,66,49,39,30,45,81,112,92,67,76,115,131,105,67,55,42,48,77,92,78,67,68,74,72,75,62,45,58,88,106,120,90,63,68,92,104,99,85,81,69,69,73,75,84,103,109,105,95,73,58,56,70,95,105,99,88,84,88,86,72,50,28,17,16,19,20,22,21,24,24,25,30,51,89,122
0,84,54,36,29,29,30,29,27,33,31,30,28,25,29,38,54,88,91,77,51,30,48,92,114,80,48,30,48,91,111,88,52,43,30,24,18,25,31,37,54,86,97,91,74,51,41,65,97,109,82,69,86,98,79,49,37,28,27,42,65,71,78,87,76,54,36,34,20,7,32,83,110,101,59,31,44,74,92,91,75,61,41,33,37,45,59,81,89,76,69,51,39,51,75,94,93,85,63,49,47,42,34,28,26,22,27,32,32,30,30,36,38,36,38,64,100,120
