0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,9,8,12,45,90,117,120,79,56,38,34,39,40,42,44,45,38,38,43,44,36,36,42,44,43,37,35,39,44,44,47,49,49,48,45,42,38,33,32,34,29,28,25,24,20,16,18,22,21,17,12,12,7,5,8,11,14,26,32,32,29,30,35,38,39,39,35,38,44,42,38,41,43,44,45,46,47,49,47,45,40,41,43,44,47,50,47,40,42,44,0,0,0,0,0,0,0,0,0,0,0
0,22,7,8,54,143,195,167,108,67,51,42,43,47,46,47,49,50,44,45,50,51,43,43,49,49,49,46,44,43,45,45,45,51,55,50,51,53,46,39,38,40,33,31,31,31,28,25,20,22,23,19,17,18,14,13,19,20,26,31,31,35,32,30,38,37,38,36,32,35,40,38,34,37,39,39,40,41,42,44,44,41,39,41,42,43,45,47,44,40,41,40,40,42,41,38,38,36,40,45,42,37,36
0,10,14,54,127,195,199,130,55,42,43,49,54,54,52,55,58,54,49,50,56,57,53,52,55,54,56,57,54,49,47,46,44,46,51,43,43,47,45,41,40,36,38,39,39,35,31,31,31,30,32,30,29,28,28,28,32,29,34,37,35,37,35,32,37,41,41,38,36,39,41,38,36,37,38,38,38,39,40,41,41,41,40,43,44,43,43,45,42,42,41,39,38,40,41,39,39,36,38,42,41,37,37
0,9,57,132,180,167,107,55,37,42,47,57,61,59,55,59,64,61,56,55,60,62,61,59,61,62,63,62,57,53,52,52,52,51,54,51,50,51,51,50,46,42,43,40,41,41,41,39,40,39,38,36,35,37,40,40,39,36,37,41,42,42,39,36,42,48,46,43,44,46,44,42,41,42,42,42,43,44,43,44,44,44,43,47,47,43,42,45,44,43,43,42,41,42,42,38,37,38,36,36,37,38,41
0,17,79,162,183,105,13,3,43,57,59,64,65,60,54,57,63,60,56,53,57,59,59,58,59,62,61,57,52,53,53,55,55,55,58,62,59,52,50,54,53,47,43,42,45,44,48,45,44,44,43,44,45,47,49,49,47,42,49,50,48,50,49,44,48,53,51,47,51,53,48,46,46,46,46,46,49,50,49,49,49,48,48,52,51,46,45,49,50,47,49,49,48,46,44,40,39,41,37,36,37,39,42
0,53,111,145,107,50,37,52,61,62,65,67,61,57,64,69,62,56,55,58,58,57,58,56,56,57,57,62,69,61,60,62,57,62,67,68,64,62,63,63,60,59,61,54,46,43,44,45,43,48,48,47,48,52,55,51,50,54,52,57,60,57,60,65,61,65,66,69,65,63,60,62,57,56,59,60,61,55,52,55,61,51,54,59,58,53,50,51,53,55,56,56,54,53,51,46,46,51,48,45,41,43,43
0,58,115,118,68,42,53,65,63,62,65,67,65,55,44,40,44,45,44,46,44,43,44,43,42,40,40,42,48,44,44,45,42,49,53,54,50,49,51,51,48,43,43,41,40,40,40,41,42,44,43,42,41,41,43,43,45,45,43,49,53,49,50,52,48,52,55,55,54,50,49,50,49,44,48,52,54,53,50,49,53,52,57,60,60,57,55,57,56,53,55,57,54,52,55,55,54,54,53,51,47,43,43
0,56,101,94,61,57,61,62,65,64,61,57,53,42,25,16,21,27,25,26,23,23,22,22,22,21,23,21,22,23,23,21,21,23,27,26,22,22,26,26,22,22,19,19,22,26,23,26,30,32,32,34,34,30,29,30,34,35,35,40,43,39,38,37,34,39,42,41,43,41,41,41,44,42,45,47,48,49,49,46,49,50,54,54,55,56,56,59,57,48,49,55,55,55,61,63,61,55,56,55,51,44,43
0,49,84,83,65,62,59,59,65,63,53,35,25,29,29,25,28,29,29,34,35,37,36,34,33,33,37,30,28,31,30,26,27,27,29,26,21,21,25,26,22,25,22,20,21,23,23,26,28,23,23,26,27,22,20,23,25,29,29,32,32,28,26,25,24,27,26,25,25,28,25,25,24,27,28,28,25,28,30,28,32,36,36,34,35,38,41,42,40,34,33,39,45,49,54,56,55,51,55,56,51,43,41
0,47,70,75,66,60,57,59,63,58,43,23,17,34,45,49,53,50,49,50,50,53,54,55,56,51,55,48,46,49,47,43,45,48,49,45,40,39,43,43,41,37,39,36,32,30,34,37,35,32,30,31,31,29,29,31,32,35,35,35,33,31,28,28,29,29,26,26,24,25,22,22,18,19,19,19,16,19,21,18,21,19,16,14,14,18,22,21,19,19,17,20,25,32,36,36,37,47,53,56,49,41,38
0,51,72,76,63,56,61,65,64,54,29,26,35,45,53,65,68,65,63,61,60,61,60,58,58,61,61,58,59,62,58,55,58,58,58,56,52,51,54,55,53,49,50,47,43,39,43,46,47,49,44,41,40,41,44,47,46,48,48,47,47,47,45,44,46,49,49,49,47,45,43,45,42,40,41,42,40,42,43,41,40,42,39,39,38,41,44,41,39,40,41,39,39,43,44,43,44,48,51,54,48,42,38
0,51,75,78,67,60,62,66,63,48,21,29,47,50,57,70,69,71,69,64,63,62,63,62,63,65,64,64,66,68,66,64,65,64,65,64,61,61,64,65,64,61,58,55,55,53,53,58,62,58,52,47,45,48,52,56,55,54,56,54,55,59,57,54,56,62,63,62,61,58,58,59,57,57,57,59,58,58,59,62,63,59,60,59,55,55,56,54,53,55,58,56,51,47,45,43,43,49,51,54,52,47,0
0,48,71,73,64,60,61,65,60,44,24,33,48,54,62,68,60,68,66,61,62,62,64,62,63,64,62,65,67,66,67,67,65,64,65,64,63,63,64,65,65,63,58,55,55,56,56,61,63,61,57,53,53,57,58,60,57,56,58,56,58,63,61,56,58,59,59,59,59,60,60,62,60,60,60,60,58,55,56,63,65,60,64,63,58,56,58,59,59,63,65,63,56,48,43,40,40,48,51,56,57,51,0
0,46,69,73,64,58,61,65,64,50,28,33,52,56,62,66,59,62,62,62,62,63,65,65,63,63,64,65,64,65,64,64,64,63,63,64,64,64,65,64,64,63,61,57,53,52,55,56,59,56,56,57,56,53,50,52,60,60,56,55,58,58,57,58,56,56,55,58,58,61,62,60,59,57,58,60,59,59,60,61,60,58,57,57,54,57,61,62,64,64,65,63,60,55,47,40,35,42,49,55,58,49,0
0,48,69,75,64,54,58,67,65,51,29,34,53,58,63,66,59,62,62,63,64,65,67,68,66,65,66,68,65,60,63,66,61,65,67,67,64,64,65,64,62,61,62,58,52,52,56,58,55,51,48,47,44,40,37,38,44,47,47,49,53,55,55,57,57,52,52,56,59,62,63,59,58,56,57,59,60,59,59,58,56,57,54,52,52,59,66,67,67,67,67,65,61,57,49,40,33,44,50,55,58,49,0
0,47,69,75,62,55,58,66,64,51,32,37,51,55,62,67,59,62,63,64,65,66,68,69,68,66,63,66,66,59,63,66,62,65,68,67,64,64,65,64,61,61,62,58,53,51,54,55,48,42,36,31,27,23,21,24,29,31,39,46,53,58,58,58,59,53,54,56,59,63,63,59,60,59,57,58,58,58,59,58,57,55,54,53,52,58,65,66,65,63,65,65,63,57,49,41,38,44,51,54,54,47,0
