0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,77,78,80,90,98,97,96,96,94,97,95,90,92,96,94,93,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,85,92,92,93,91,91,94,97,99,102,101,103,102,101,101,99,94,93,95,92,94,91,92,96,100,102,100,105,111,109,105,102,105,111,89,63,60,58,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,86,95,103,103,100,87,88,91,86,89,93,95,101,96,92,96,98,103,103,102,101,95,89,93,98,100,95,90,99,98,98,95,91,94,101,91,85,77,81,84,87,87,81,78,76,72,69,66,64,56,51,53,57,63,65,68,69,68,65,57,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,89,104,110,106,107,99,97,97,91,89,95,97,100,96,96,99,93,92,115,111,95,101,100,106,103,106,101,97,102,93,96,93,91,93,99,100,106,97,102,106,106,108,103,104,105,99,102,102,98,89,82,78,75,76,73,76,75,76,75,76,70,64,74,83,94,95,90,91,96,99,99,96,96,97,94,96,91,88,88,87,83,87,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,110,119,116,103,100,88,69,58,55,52,56,55,56,57,57,59,56,58,77,75,68,85,83,84,71,86,88,84,85,80,82,83,85,81,84,90,98,95,96,101,98,100,98,98,103,100,97,100,103,98,95,93,92,91,90,94,94,97,97,96,91,93,98,99,102,99,94,92,93,95,95,95,100,104,91,90,86,85,87,87,83,85,83,90,85,82,89,85,81,81,81,82,79,74,73,74,80,87,88,80,71,75,80,82,85,89,0,0
0,0,0,0,95,130,125,112,97,82,51,25,21,21,18,20,18,17,21,21,21,34,9,18,21,17,22,27,20,22,34,38,36,42,44,46,51,57,53,55,59,64,64,65,75,78,81,84,85,87,86,83,89,94,92,92,91,90,87,86,92,100,102,98,95,95,99,102,104,104,103,102,99,97,95,93,95,94,98,95,98,97,96,97,98,96,96,93,96,92,90,98,94,92,91,88,87,84,78,77,79,87,89,86,77,73,81,84,80,84,87,87,87
0,0,0,0,99,130,118,103,94,68,27,24,50,76,70,77,78,73,77,76,70,62,62,58,61,62,51,55,51,56,46,47,46,52,51,48,48,47,47,46,49,54,54,56,64,59,59,58,60,58,55,50,56,77,76,75,74,75,71,70,75,78,83,75,70,83,85,85,83,82,86,92,97,99,93,85,84,91,88,96,94,92,92,95,97,99,99,95,96,97,93,99,100,98,93,89,92,94,89,84,83,86,91,91,84,79,86,86,81,85,87,87,87
0,0,0,0,100,108,100,99,83,26,23,56,88,104,109,108,110,116,111,106,110,105,110,100,98,103,102,87,94,90,85,78,80,85,80,76,70,69,72,66,60,62,63,63,60,29,27,27,27,27,24,22,19,23,22,24,26,30,29,28,26,29,36,34,35,42,43,42,43,51,56,60,64,70,75,79,86,91,90,85,80,81,89,96,99,96,92,99,101,102,97,95,102,102,105,102,103,103,95,94,93,87,87,90,91,88,88,84,84,86,87,88,0
0,0,0,0,98,100,91,92,69,12,50,92,103,106,109,110,111,115,114,111,117,119,112,111,114,115,111,112,112,109,107,102,104,109,99,97,97,96,99,97,91,92,93,88,83,82,77,75,75,76,74,70,65,61,59,57,56,59,58,52,46,47,50,46,43,46,46,43,41,39,40,48,48,43,45,48,48,51,48,60,58,64,67,62,64,64,70,78,75,75,74,76,82,78,79,77,78,81,80,79,80,80,80,82,83,84,90,92,93,90,90,89,0
