0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,172,188,180,180,182,175,181,187,186,181,181,186,186,185,190,197,180,179,177,175,174,174,174,174,174,177,174,171,169,168,176,196
0,166,177,194,172,161,156,144,158,165,159,157,161,164,159,156,169,187,187,187,186,184,183,182,182,182,182,184,182,181,181,173,163,165
0,161,175,197,173,160,154,138,150,154,147,148,155,159,152,146,158,175,187,186,186,184,182,181,181,182,182,184,182,182,186,182,162,146
0,156,173,203,187,182,182,167,171,170,165,167,173,179,177,172,176,183,186,185,183,182,181,181,181,181,180,182,182,181,187,183,163,143
0,141,175,202,184,176,182,172,173,173,174,176,181,184,183,184,188,192,187,186,184,183,182,182,182,182,181,185,184,184,189,180,161,151
0,125,176,193,163,144,149,145,149,154,150,154,157,153,150,156,169,178,188,187,186,184,183,182,182,182,181,183,180,181,188,176,160,159
0,139,166,196,121,108,123,117,137,147,135,134,119,119,104,115,159,184,188,184,185,186,183,183,183,181,181,182,177,180,187,175,160,162
0,138,169,198,118,111,135,127,144,142,140,145,136,132,105,113,161,192,180,174,177,180,180,177,174,177,183,180,172,176,188,181,164,160
0,141,174,199,113,119,153,133,145,133,135,144,148,155,117,113,159,194,168,160,165,169,172,168,162,170,179,167,155,166,187,181,163,160
0,145,178,196,111,133,166,122,130,120,125,124,136,167,130,115,155,194,163,152,153,153,154,149,140,151,169,151,138,155,181,176,161,161
0,148,178,191,112,146,172,104,111,111,122,101,112,164,134,118,154,194,166,156,154,154,158,157,151,160,160,152,141,149,172,174,163,161
0,144,178,189,115,146,171,97,106,111,117,93,103,162,134,123,154,185,171,164,158,160,165,165,162,161,154,162,152,145,161,174,167,158
0,134,178,191,117,136,166,108,120,118,117,106,119,165,128,127,156,172,162,159,153,160,167,167,165,152,140,152,144,134,149,165,162,155
0,133,180,195,117,124,161,123,137,126,125,127,138,165,117,126,160,168,159,158,150,159,165,161,157,135,127,132,125,124,141,153,152,153
0,129,181,194,120,114,141,161,167,162,159,156,158,148,114,120,163,183,171,167,170,170,170,172,168,164,155,151,148,144,148,143,164,195
0,140,176,185,113,104,122,132,144,154,150,144,139,131,107,112,158,193,182,180,183,182,178,178,176,176,172,169,175,181,173,145,171,231
0,161,172,183,119,101,108,111,119,133,133,129,119,113,105,113,156,195,189,186,189,188,185,186,187,189,188,187,196,207,193,148,172,245
0,166,174,191,142,117,120,120,118,119,123,123,115,113,116,131,166,193,188,182,184,183,183,187,187,188,189,190,193,197,192,155,164,215
0,156,175,193,165,145,147,148,144,140,144,142,134,134,139,154,179,189,189,184,184,182,182,186,185,183,183,187,182,181,188,165,162,189
0,158,174,183,176,168,170,172,175,177,179,177,167,162,161,164,176,178,181,179,182,181,179,182,182,181,180,184,183,182,188,167,165,188
0,166,175,175,179,175,177,184,187,181,171,189,185,176,176,172,173,173,171,170,175,176,174,177,177,177,174,174,176,177,177,153,153,177
0,177,179,175,181,173,175,188,184,160,130,174,183,175,184,184,180,180,178,174,177,179,178,180,178,176,166,159,158,160,159,134,132,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,119,117,116
