0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,23,34,55,89,115,122,115,112,111,109,111,116,115,113,109,108,110,110,106,105,109,110,113,113,113,114,115,114,112,110,111,112,113,114,118,121,121,121,113,112,115,117,116,117,118,118,116,118,119,120,120,118,117,118,118,118,123,126,124,125,125,122,121,121,123,122,117,111,108,106,113,118,112,112,115,123,125,125,126,125,125,128,131,0,0,0,0,0,0,0,0,0,0
0,14,28,56,86,110,120,115,91,82,81,84,84,84,84,87,88,86,86,86,83,85,89,88,83,82,84,88,90,90,86,80,77,77,77,77,82,84,86,85,79,76,79,82,81,83,85,83,80,82,85,89,91,88,86,86,87,87,91,94,94,92,91,91,88,87,82,76,71,72,74,74,84,92,97,99,92,94,98,99,105,105,106,111,111,106,106,103,109,107,97,87,79,69,56
0,16,41,84,114,118,120,111,101,98,100,103,101,100,103,107,110,109,107,104,103,104,105,104,102,102,101,103,106,105,101,96,93,90,90,91,92,93,96,94,94,92,94,95,96,95,94,93,90,90,92,93,93,93,91,90,91,94,94,92,91,88,87,89,92,89,82,74,72,77,81,83,84,87,98,101,92,86,92,92,94,92,92,98,99,94,91,94,102,104,104,104,99,83,57
0,20,53,92,115,113,117,115,123,130,136,138,138,138,139,139,141,140,137,135,136,137,134,132,139,138,134,132,133,134,134,134,132,130,131,131,130,128,130,128,130,130,131,130,130,128,127,127,125,124,123,121,120,121,120,120,123,125,123,121,120,116,115,119,122,120,117,113,116,117,119,120,112,109,119,119,111,105,110,108,109,107,106,111,112,106,100,102,106,110,120,122,111,86,0
0,23,57,86,105,111,115,117,133,143,148,150,152,152,152,152,148,147,144,144,150,152,149,147,153,152,149,147,146,148,151,151,146,150,151,147,148,144,145,143,142,141,141,140,140,140,143,144,146,145,145,143,141,140,140,141,140,139,137,138,141,139,136,138,135,136,138,139,145,141,139,138,133,126,131,131,129,132,133,126,131,131,131,133,130,125,122,122,121,114,120,118,105,83,0
0,27,57,85,106,111,114,128,136,145,147,147,146,146,150,147,145,144,146,148,147,151,154,153,149,144,148,153,155,152,153,152,152,155,159,159,153,148,146,146,144,146,144,141,138,140,146,144,141,144,144,145,144,145,144,144,143,143,142,143,143,143,143,143,144,144,144,144,144,144,144,143,143,142,142,142,141,141,141,141,141,140,139,138,138,139,140,141,135,123,116,110,101,80,0
0,32,66,94,110,111,120,139,138,145,145,141,139,140,144,142,139,138,140,140,137,137,139,140,140,140,144,145,144,143,144,140,138,134,134,132,129,128,129,134,141,143,141,137,137,142,147,145,141,140,140,142,145,144,143,144,143,143,143,143,143,143,143,143,143,144,143,143,142,142,142,142,141,141,141,141,141,141,141,141,141,140,140,139,139,140,140,141,138,128,117,108,99,79,0
0,31,60,87,106,111,125,136,137,141,138,130,126,126,126,124,124,124,124,122,121,118,118,122,127,137,143,141,134,126,121,114,110,109,112,111,108,108,114,124,136,132,127,127,132,137,141,143,141,139,139,141,145,143,142,143,143,143,143,143,143,143,143,142,141,142,141,141,141,140,142,141,141,141,141,141,141,141,141,141,140,140,141,141,142,141,140,138,133,128,118,108,100,79,0
0,29,57,84,103,110,127,132,136,140,137,126,116,110,106,104,104,108,107,103,104,97,97,106,122,138,144,140,125,110,100,97,97,105,113,112,108,109,116,124,127,113,107,114,126,135,137,139,140,140,140,140,141,141,141,141,143,143,143,143,143,143,142,142,141,141,139,139,139,139,141,141,140,141,141,141,141,141,141,140,140,140,141,143,143,142,139,136,131,128,119,109,100,79,0
0,29,61,91,106,110,127,132,134,138,136,126,115,106,98,96,99,106,105,98,95,86,83,95,111,127,130,124,111,97,89,92,107,118,121,117,114,117,124,124,114,97,92,101,118,133,136,136,140,142,141,140,140,142,142,142,143,143,143,143,143,143,142,142,141,141,139,139,139,139,140,140,140,141,141,141,141,141,141,140,140,140,141,142,143,142,139,136,132,128,118,109,99,78,0
0,29,62,90,106,112,126,131,136,140,140,131,118,107,101,102,105,109,106,99,94,86,81,88,101,112,111,104,99,95,93,99,116,126,123,118,116,120,125,119,105,88,85,95,111,128,137,139,142,142,140,141,141,143,143,144,143,143,143,143,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,141,141,142,141,141,140,140,140,141,142,141,140,138,132,126,117,109,99,79,0
