0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,118,115,110,110,115,104,109,105,104,103,99,99,97,96,104,96,90,97,97,89
0,95,145,122,127,119,125,118,118,124,121,125,119,116,113,118,117,112,110,106,119,96
0,100,155,122,120,112,118,116,116,111,121,123,129,128,121,128,127,127,112,114,122,97
0,103,163,122,112,111,117,115,114,106,117,119,130,130,122,126,125,128,114,125,123,97
0,105,159,116,103,111,115,110,110,104,113,125,130,126,124,123,124,125,117,131,122,94
0,105,154,109,95,107,107,105,107,95,97,129,132,121,125,124,126,125,117,131,120,92
0,105,154,101,89,103,98,102,107,92,81,120,132,118,120,122,122,121,115,127,122,94
0,112,153,91,87,98,88,91,100,93,87,115,130,118,111,116,116,114,111,120,126,94
0,117,148,86,88,92,77,78,89,91,100,112,123,111,94,106,109,104,106,115,128,92
0,127,144,94,98,88,74,73,87,91,105,112,115,102,103,113,99,95,97,100,121,103
0,130,140,86,92,99,92,88,90,81,103,118,122,109,110,117,105,99,96,96,116,101
0,133,144,82,82,98,98,96,91,68,97,120,125,117,118,119,115,111,106,109,117,95
0,136,151,91,82,95,93,90,87,66,98,121,129,127,126,125,129,128,120,127,118,88
0,132,154,110,101,110,101,94,99,91,111,121,130,134,131,134,140,138,139,137,115,89
0,115,143,119,119,127,120,112,119,119,120,116,129,132,124,131,136,134,136,135,113,85
