0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,210,209,196,192,195,197,197,194,187,180,166,159,152,148,144,139,135,131,126,122,119,123,115
0,202,218,225,197,193,198,200,199,203,205,202,203,209,203,195,191,191,188,183,179,175,175,180,174
0,205,212,229,189,181,187,192,190,195,200,199,216,234,230,224,222,223,222,221,220,219,219,224,215
0,190,219,237,192,187,194,199,198,202,202,199,210,228,220,219,220,219,220,222,224,225,224,232,220
0,188,232,226,179,184,194,198,197,199,195,193,206,224,210,209,210,209,211,211,215,215,215,227,208
0,189,223,186,143,159,175,180,177,170,160,161,205,231,218,214,213,215,220,216,223,222,220,231,200
0,208,232,156,120,145,165,161,169,167,133,121,174,244,214,220,213,213,211,215,217,211,215,234,211
0,211,234,149,149,161,152,144,152,164,157,122,167,245,196,195,193,194,190,197,208,193,202,238,213
0,218,232,139,185,169,118,129,121,140,189,137,175,239,175,175,177,176,174,182,196,177,189,237,211
0,224,232,137,189,161,104,129,109,125,195,138,183,232,180,176,177,185,182,188,189,175,186,235,209
0,222,231,133,181,164,126,142,132,135,184,138,186,228,188,183,187,203,187,179,174,165,173,225,209
0,225,233,127,159,168,158,169,167,158,164,141,188,229,189,196,196,203,186,162,168,153,160,212,204
0,229,237,131,125,154,172,178,177,167,132,136,200,234,197,208,208,215,202,176,183,162,175,215,193
0,232,237,147,121,150,158,158,162,149,116,146,213,237,217,216,217,228,215,213,214,188,208,228,183
0,232,236,199,162,165,159,150,148,148,127,163,220,241,229,226,235,233,231,232,237,221,247,231,179
0,221,231,210,211,206,204,204,200,204,197,211,235,239,232,226,234,229,233,237,232,225,245,230,173
0,188,195,190,201,204,210,222,220,226,221,225,225,218,216,215,220,217,217,224,223,224,233,225,173
0,151,145,143,150,154,162,173,174,180,176,180,178,176,181,189,195,187,177,190,203,207,206,212,175
