0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,181,215,199,175,178,177,187,190,177,173,168,166,169,164,164,159,158,161,160,157,154,151,152,155,156,160,177,169,128
0,138,176,222,201,162,168,161,181,189,172,163,170,167,169,183,193,192,190,193,193,188,186,188,187,188,190,201,219,195,128
0,145,175,225,204,155,156,147,166,174,162,153,167,152,141,177,190,191,190,191,191,187,188,195,196,199,203,217,234,201,0
0,154,186,220,195,162,171,169,172,179,165,162,163,150,158,172,186,181,184,189,190,188,181,184,186,193,191,210,238,183,0
0,152,193,222,178,143,156,156,155,168,163,159,158,149,163,181,181,176,178,181,182,178,174,184,180,182,183,207,236,178,0
0,153,202,220,148,107,127,136,136,151,153,141,132,123,149,182,183,176,182,181,180,177,174,184,185,180,184,208,232,174,0
0,154,211,216,124,89,127,133,139,153,154,139,121,98,126,174,194,181,189,187,184,182,177,184,188,178,183,209,226,169,0
0,155,218,210,106,90,148,130,136,151,147,142,131,90,110,168,203,174,177,178,179,173,165,179,181,165,174,213,227,167,0
0,161,222,205,104,108,161,114,108,130,117,131,145,97,115,181,195,155,150,153,158,148,139,168,169,146,154,213,230,163,0
0,163,218,197,106,130,164,90,86,116,90,113,154,106,122,189,181,144,141,141,146,139,129,161,162,138,141,211,228,157,0
0,167,222,193,98,135,159,71,94,124,80,101,157,107,119,182,174,150,156,151,154,153,142,164,160,139,136,207,223,149,0
0,171,216,188,100,128,156,84,104,130,95,113,155,108,135,176,153,158,166,141,159,175,162,140,152,142,137,179,231,158,0
0,171,213,181,98,117,158,118,136,147,129,132,136,96,140,186,153,151,154,140,160,171,149,122,128,129,123,168,223,156,0
0,179,216,177,96,99,148,140,160,166,155,150,129,91,149,196,166,161,161,155,170,175,157,137,136,141,130,174,219,152,0
0,187,220,178,95,79,121,127,140,139,135,130,107,82,147,191,175,174,175,174,181,182,175,168,171,174,162,199,221,150,0
0,187,217,182,105,79,103,104,114,107,103,94,83,79,145,196,179,182,184,185,185,183,185,187,194,196,192,219,218,142,0
0,193,221,199,145,126,136,129,134,134,130,119,120,115,164,203,182,185,185,187,182,180,183,187,190,193,199,224,213,134,0
0,198,219,211,184,177,182,178,180,181,179,168,169,159,189,201,189,192,190,195,188,188,186,186,188,193,201,221,211,127,0
0,179,185,185,180,176,176,177,180,181,183,168,177,171,182,189,185,191,189,195,184,186,185,187,188,198,203,216,210,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,186,129,0
