0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,148,155,158,162,160,160,161,158,158,161,162,155,157,156,159,159,151,155,147,143,142,139,138,141,141,140,141,139,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,156,165,167,169,162,164,168,167,167,172,173,166,163,167,169,169,161,161,158,154,155,152,150,151,151,149,148,147,147,145,141,139,140,140,139,138,137,130,131,133,139,134,103
0,122,135,166,177,174,164,155,158,162,157,160,173,180,165,156,165,167,168,165,162,168,166,169,168,165,165,165,163,162,162,162,160,157,156,157,157,156,153,153,148,149,150,151,139,108
0,110,131,178,190,181,149,140,142,138,124,128,150,162,140,126,140,142,146,146,142,154,170,176,176,172,172,173,173,173,173,172,170,168,169,171,171,169,166,167,166,168,167,162,141,107
0,112,127,178,193,183,145,141,143,134,115,117,136,143,125,111,127,132,136,132,125,135,163,170,171,166,164,165,167,168,172,170,169,169,171,173,173,171,169,171,171,174,174,166,139,105
0,122,124,169,189,183,160,160,166,163,151,152,161,160,150,141,155,161,163,153,142,144,168,174,174,169,167,167,167,169,167,165,165,167,171,172,171,168,168,167,167,169,173,167,139,107
0,129,126,168,190,187,172,172,179,182,179,180,183,182,176,173,179,186,188,176,170,163,166,169,169,166,166,165,164,165,167,165,165,169,173,174,171,167,167,165,165,169,175,170,140,109
0,125,126,168,189,186,169,168,171,175,173,172,176,179,174,173,173,180,184,174,176,167,167,168,168,168,170,169,167,167,168,166,166,170,175,176,172,167,167,165,167,172,179,172,139,107
0,125,126,176,186,171,142,134,139,138,135,139,144,145,141,140,140,145,147,150,151,161,169,174,175,169,171,169,170,169,170,167,166,169,173,176,171,167,166,167,167,175,181,166,136,109
0,124,136,181,178,154,114,97,103,109,112,112,114,119,117,113,109,110,107,110,118,143,170,177,179,170,170,168,168,165,170,169,170,170,171,174,172,169,167,167,167,173,180,167,137,109
0,132,149,184,167,138,93,84,103,119,130,129,129,134,133,128,123,118,105,93,95,129,167,179,182,171,172,173,175,173,169,169,170,168,167,170,172,169,167,167,166,170,177,167,135,105
0,131,153,181,155,124,89,98,132,142,149,147,143,143,142,142,146,142,126,103,91,127,168,183,183,165,164,166,169,169,169,169,168,164,165,169,175,168,164,164,164,168,177,169,132,100
0,122,156,184,151,116,87,110,149,143,141,136,131,128,126,133,147,148,138,111,92,132,172,187,182,156,151,154,159,161,161,158,155,151,156,164,173,161,156,157,161,168,180,173,132,97
0,116,158,186,152,119,88,117,157,139,128,121,117,116,113,121,140,148,148,121,93,136,175,189,177,146,140,142,147,150,152,149,145,140,149,159,173,157,142,144,154,166,182,177,132,0
0,108,161,188,151,120,91,126,164,128,107,100,101,105,100,98,115,136,154,130,94,135,181,190,173,138,131,132,134,135,138,136,133,126,133,144,162,146,129,130,145,162,183,178,130,0
0,102,170,198,156,120,94,134,167,115,86,85,98,108,98,83,92,121,155,137,95,135,182,190,171,138,136,138,139,139,139,139,137,128,132,142,164,148,123,124,141,161,183,178,130,0
0,117,177,195,146,116,99,137,161,98,74,82,97,110,104,76,77,105,156,145,94,136,185,192,166,157,162,158,149,149,150,160,161,151,142,146,163,156,145,139,145,160,184,172,131,0
0,129,181,189,141,112,97,135,163,101,81,85,103,114,103,79,82,108,155,145,96,138,183,187,158,146,154,150,138,137,151,165,171,152,132,131,148,147,144,139,140,153,178,167,131,0
0,135,183,184,137,108,90,133,163,106,87,88,106,112,107,91,98,118,153,141,96,138,184,184,148,134,142,138,122,121,139,158,170,143,114,111,127,135,130,124,121,136,169,163,130,0
0,131,182,183,138,107,88,131,161,119,101,102,113,113,108,103,114,128,147,134,96,142,184,182,143,127,137,132,118,118,138,155,169,138,109,106,118,130,121,112,106,123,166,162,126,0
0,126,180,185,143,111,89,120,146,136,128,129,129,126,133,133,141,143,142,125,95,145,183,183,147,134,144,142,132,135,146,156,167,138,117,115,118,126,118,106,98,119,167,162,124,0
0,129,177,184,146,117,100,113,132,152,158,160,154,153,159,156,156,149,133,115,93,147,188,190,162,153,160,159,154,158,161,166,174,155,145,144,142,145,134,122,114,133,173,161,121,0
0,129,173,180,145,119,97,101,109,129,138,141,141,140,138,133,132,128,116,107,93,149,192,195,175,169,172,170,167,169,165,168,174,163,163,163,162,165,168,159,154,163,182,157,116,0
0,126,167,176,143,118,98,101,101,102,103,106,113,110,111,104,103,106,102,101,92,149,190,194,178,175,175,172,170,170,171,173,176,169,170,170,172,176,179,177,176,181,187,153,115,0
