0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,105,102,99,100,103,105,104,102,105,105,103,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,105,105,115,118,118,123,129,130,126,125,125,128,130,127,127,132,130,129,127,125,120,120,124,122,118,113,104,102,102,0,0
0,0,98,105,123,136,142,144,149,154,153,148,148,147,150,153,152,151,155,153,152,155,155,148,148,155,156,151,145,137,133,125,109,0
0,0,101,118,152,156,160,165,167,163,162,164,169,171,174,173,175,176,177,178,173,177,177,172,173,177,176,175,172,170,160,140,117,0
0,0,108,137,169,169,170,173,170,161,161,167,166,170,172,172,179,183,182,186,185,190,191,187,188,189,189,190,192,189,174,147,121,0
0,0,114,146,171,173,173,172,170,168,168,168,166,167,167,172,183,189,188,189,194,195,196,198,197,194,194,198,197,191,175,149,123,0
0,0,117,146,161,171,173,169,167,173,176,173,172,178,180,184,190,196,196,194,194,192,194,198,198,194,194,196,195,186,169,146,120,0
0,0,121,145,164,161,149,148,159,166,162,160,162,163,167,174,182,192,196,195,193,192,194,197,195,194,197,199,193,185,170,146,117,0
0,0,125,147,153,142,136,139,145,154,155,151,150,146,150,161,172,183,191,194,196,194,197,199,196,196,200,201,192,183,165,140,115,0
0,0,126,148,141,130,135,142,147,154,153,147,143,134,136,151,169,181,190,193,191,188,190,191,188,188,193,194,188,179,158,131,0,0
0,0,129,151,143,136,140,145,149,147,142,138,142,137,137,149,169,180,182,180,177,174,175,176,174,173,177,181,179,175,151,125,0,0
0,96,130,153,149,147,146,145,140,127,122,125,133,142,143,151,167,177,173,167,165,165,166,169,169,166,167,172,178,175,148,124,0,0
0,96,132,157,153,151,147,141,133,122,117,115,128,143,147,154,168,177,172,165,164,164,166,169,170,167,165,171,181,176,148,126,0,0
0,97,133,157,144,147,150,145,133,127,126,127,139,148,150,156,168,174,171,167,167,167,167,166,165,161,159,162,174,170,146,124,0,0
0,100,135,157,137,138,146,152,148,143,140,145,151,153,152,157,167,170,172,172,169,167,166,162,157,152,149,149,168,165,143,119,0,0
0,103,139,165,137,130,140,148,146,147,155,160,152,137,140,157,166,164,169,177,180,175,176,167,159,157,155,155,161,163,146,119,0,0
0,110,144,164,138,128,129,137,140,141,147,145,134,122,132,160,179,182,189,196,197,194,193,187,187,186,179,176,177,173,150,0,0,0
0,119,149,164,154,144,135,133,134,137,141,135,130,126,138,165,187,193,195,199,201,198,198,199,201,199,194,192,195,178,147,0,0,0
0,126,153,171,171,166,162,156,153,156,155,150,155,159,164,175,189,194,193,195,194,191,194,200,199,194,194,196,196,175,140,0,0,0
0,122,147,166,170,167,167,169,170,171,169,167,172,179,182,182,188,194,195,193,190,189,191,196,196,194,195,195,185,168,135,0,0,0
0,116,136,148,154,154,150,155,159,163,167,167,169,172,174,171,168,174,176,171,169,174,175,176,179,183,182,182,174,158,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,119,0,0,0
