0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,133,138,138,138,138,139,139,142,141,142,151,154,150,144,145,145,145,146,145,144,142,143,147,149,145,143,142,138,136,137,139,136,135,136,129,129,141,139,134,141,148,144,147,153,147,147,146,145,147,148,150,151,151,151,152,150,146,144,144,0,0,0,0,0,0,0
0,107,120,121,126,133,138,143,145,147,147,144,141,143,146,144,143,144,146,142,139,136,135,139,144,145,140,139,140,138,135,134,137,140,139,137,136,135,141,141,132,136,138,126,127,134,128,130,129,128,126,125,126,127,126,129,127,124,122,123,122,120,123,130,135,133,127,118
0,115,121,132,140,148,162,166,169,167,171,168,160,163,168,168,163,164,167,165,161,160,159,164,167,167,162,160,160,160,159,161,160,161,161,160,162,157,156,153,148,153,156,148,148,152,146,152,151,150,147,149,149,149,148,148,145,143,144,147,145,143,146,148,146,138,129,121
0,122,131,148,161,168,176,177,176,174,179,181,180,184,184,183,181,182,184,186,184,183,181,180,179,179,176,174,176,179,183,187,181,179,181,182,181,177,176,173,174,180,185,181,176,174,169,172,171,172,173,174,175,172,171,172,171,170,171,172,169,167,169,169,166,155,140,126
0,112,128,150,163,164,163,155,150,152,153,153,160,161,156,155,158,162,163,167,166,163,158,151,148,150,147,147,154,159,165,163,159,169,180,179,172,173,171,172,171,172,177,179,175,171,169,173,174,175,174,172,171,170,172,172,171,172,174,174,171,167,168,170,164,151,133,117
0,124,137,146,141,137,141,136,120,118,129,126,119,116,118,130,146,165,160,141,131,123,106,104,115,127,118,104,124,145,132,140,148,157,164,171,171,172,172,169,170,171,174,178,177,172,168,168,172,175,173,171,168,170,172,171,169,170,171,171,169,168,167,167,167,152,130,116
0,145,146,154,157,142,125,116,109,114,122,115,99,91,95,97,129,153,149,133,114,98,87,113,132,136,120,112,128,133,111,106,125,145,159,168,169,172,173,170,169,171,174,175,174,172,170,167,169,168,168,170,169,168,169,169,168,167,167,168,168,168,168,166,162,147,128,115
0,160,147,157,170,152,117,116,122,132,130,121,106,96,96,84,118,134,130,124,110,96,96,129,149,146,134,135,139,125,98,93,114,139,155,163,167,172,172,170,169,170,172,172,171,171,172,172,169,165,167,171,173,170,168,169,169,166,165,166,168,168,170,166,162,147,129,116
0,154,132,150,170,158,123,126,142,153,144,139,136,127,122,104,122,128,127,129,123,111,111,130,147,147,142,145,141,125,111,112,128,147,160,165,166,168,167,170,172,171,171,172,168,167,171,173,172,169,168,170,171,169,169,169,169,168,166,165,166,167,169,170,168,154,131,116
0,137,124,147,170,168,148,155,173,178,168,169,170,163,162,157,155,153,154,155,154,149,144,143,153,158,154,154,154,148,147,147,153,160,166,167,166,167,168,172,174,174,174,172,167,164,167,168,174,175,171,166,164,165,170,169,169,170,170,166,164,167,168,167,167,155,137,127
0,123,128,150,169,175,175,180,190,186,177,179,179,177,181,186,177,174,176,175,174,174,172,168,170,173,171,170,170,169,177,178,173,167,167,167,168,170,172,171,172,175,175,171,168,167,165,166,172,175,173,167,164,165,169,168,168,172,172,167,164,167,167,167,166,155,143,140
0,120,132,149,163,170,175,178,168,157,154,153,154,157,160,165,162,159,161,164,160,160,166,168,164,164,167,169,161,161,178,177,176,171,171,172,172,171,171,169,169,172,172,169,169,170,167,166,168,169,171,171,168,165,166,167,167,170,171,167,165,166,166,166,164,153,140,139
0,125,136,150,162,168,165,162,131,114,119,113,114,121,118,120,126,125,128,139,132,125,135,137,129,122,131,141,131,130,152,158,167,173,176,175,172,169,168,169,171,170,168,167,169,170,169,167,165,166,169,173,169,164,164,166,168,170,170,168,168,168,167,167,165,153,136,131
0,126,139,155,164,164,146,116,94,83,87,82,72,71,65,57,54,68,82,79,72,76,86,57,79,85,73,70,82,106,134,138,164,164,166,174,172,161,165,167,166,167,166,166,169,170,169,157,168,168,166,168,163,160,170,169,169,166,168,169,167,170,168,169,164,151,134,127
0,122,141,156,168,164,138,108,86,80,84,77,65,68,77,82,91,100,106,107,105,100,95,64,74,79,71,66,75,88,105,120,154,167,166,166,168,163,160,166,171,172,165,163,169,170,168,165,174,170,165,167,165,160,168,171,171,166,167,168,168,172,172,167,158,146,132,128
0,123,136,152,168,167,139,113,92,89,89,80,74,90,116,132,143,147,149,153,151,142,134,110,98,94,90,85,86,86,94,117,151,170,169,165,171,171,161,163,173,175,168,166,171,171,168,169,172,162,163,169,173,164,163,167,170,170,171,171,170,172,170,166,156,143,131,126
0,126,135,152,167,166,138,112,92,89,87,83,95,122,148,156,162,161,159,160,160,158,157,146,127,107,93,90,93,90,92,118,153,174,175,172,176,177,171,169,171,174,174,171,174,174,172,172,169,159,168,174,179,172,165,167,170,172,173,172,170,171,170,166,155,142,128,119
0,127,134,150,165,160,134,105,84,81,85,99,128,149,149,145,141,141,139,133,129,133,141,150,144,121,97,93,97,94,96,119,156,174,176,179,180,180,181,177,169,173,180,175,172,172,172,172,166,159,174,175,176,177,170,169,169,168,169,168,167,168,168,169,159,146,131,120
