0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,35,53,86,118,129,135,133,125,100,101,107,116,118,113,108,111,113,118,124,132,129,121,119,124,128,134,134,133,131,130,133,134,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,45,74,102,119,114,120,112,100,91,95,100,106,105,101,91,92,104,109,111,112,104,100,107,113,114,118,114,116,120,119,117,116,117,119,120,118,117,118,118,118,119,123,122,120,121,122,124,123,122,120,120,122,120,113,115,119,119,110,109,113,111,108,104,107,111,110,107,111,113,116,123,125,127,117,0,0,0,0
0,0,37,45,85,121,118,101,100,106,108,118,118,118,119,121,122,118,113,113,114,119,114,107,104,100,101,105,103,100,111,92,93,106,107,105,98,103,102,109,105,101,101,103,104,106,105,103,103,104,104,104,101,99,95,91,92,93,94,92,95,98,91,82,85,87,90,94,92,88,78,80,85,90,96,103,106,109,110,106,90,68
0,0,39,55,105,130,121,112,114,121,133,142,141,143,146,148,147,145,141,139,140,148,144,135,135,133,136,138,138,134,141,133,127,129,134,134,131,132,121,130,134,129,129,128,131,131,128,124,122,121,122,122,120,119,120,114,110,111,112,110,109,110,107,102,103,105,105,107,106,104,92,89,93,99,103,106,106,111,122,131,123,0
0,0,43,66,120,130,122,128,130,134,148,152,153,155,161,164,162,160,158,156,159,160,154,148,155,158,160,161,161,156,156,160,160,156,156,157,158,157,148,152,161,159,155,154,154,154,152,149,147,146,145,146,146,146,152,145,138,140,142,140,139,139,138,135,134,134,129,130,138,140,130,123,127,133,132,128,117,117,130,144,144,0
0,0,47,77,128,125,125,138,138,140,147,148,150,151,157,160,158,155,154,155,159,154,145,146,157,161,160,159,155,152,147,152,165,163,153,154,155,158,156,154,159,159,157,158,155,156,156,156,156,155,154,153,154,154,161,157,154,158,159,156,153,154,152,151,152,151,145,148,150,154,148,147,153,158,154,148,131,125,131,140,144,0
0,0,44,80,126,122,126,140,141,145,145,140,138,137,137,137,136,135,135,137,139,135,131,137,145,148,144,140,136,135,129,130,145,142,134,138,140,143,143,144,147,146,154,155,155,155,154,153,153,154,154,152,151,151,155,155,156,159,159,157,157,159,152,150,154,152,147,152,153,152,147,152,156,156,150,149,140,131,130,133,135,0
0,0,37,75,112,120,126,139,144,149,145,132,123,120,116,112,111,112,111,111,110,111,119,131,132,128,120,112,112,116,117,119,122,116,124,135,133,124,128,137,144,146,154,157,156,155,153,150,150,152,152,150,149,149,151,151,153,153,153,152,152,155,149,146,150,149,148,154,154,152,150,154,154,152,147,145,145,135,132,131,130,0
0,0,36,75,105,122,127,137,145,150,146,135,117,110,105,103,102,101,97,94,95,101,120,135,127,117,106,96,98,109,120,125,117,110,126,137,124,104,111,129,144,150,150,153,155,155,154,153,152,152,153,151,151,151,151,151,151,150,152,151,151,154,153,149,149,148,148,151,148,148,151,153,154,153,152,151,146,140,138,135,131,0
0,0,35,77,105,126,131,137,146,150,145,141,123,112,109,112,111,106,100,94,90,100,123,132,120,113,111,103,102,112,126,132,125,122,129,129,109,87,91,120,142,148,149,147,152,153,154,154,152,152,152,151,150,151,150,149,149,147,151,151,148,149,156,153,149,150,151,150,145,143,146,147,145,141,145,148,147,143,139,134,129,0
0,0,34,77,108,122,127,138,146,148,149,143,140,125,129,135,127,125,123,114,113,115,117,113,106,112,124,115,109,115,129,134,126,128,130,116,105,98,103,121,140,147,151,151,152,152,153,153,152,153,151,151,151,151,151,151,150,151,152,150,147,149,152,153,151,152,153,151,148,152,152,149,148,146,150,151,148,144,138,133,129,0
0,0,42,90,113,122,128,140,148,152,153,147,146,145,144,147,148,143,139,139,138,136,136,130,123,130,137,125,120,125,137,143,138,139,140,130,127,125,130,138,148,153,155,156,154,153,152,150,151,152,151,151,152,152,152,153,152,152,151,151,151,148,147,152,147,155,154,150,147,154,152,151,149,148,154,153,147,145,138,134,132,0
0,0,48,95,113,122,130,140,147,153,154,150,153,161,154,152,161,156,150,156,155,154,155,148,146,155,157,142,138,144,153,156,152,154,155,151,152,151,153,150,152,154,156,159,158,156,154,151,152,153,152,152,152,153,154,155,155,153,151,151,151,151,150,151,147,153,151,147,149,152,152,155,148,150,155,152,148,144,137,135,131,0
0,0,48,91,111,120,130,141,148,151,154,156,156,159,154,151,155,153,150,155,157,158,160,160,165,171,170,160,160,160,162,164,161,160,159,162,160,159,158,154,152,149,150,153,156,156,154,152,152,152,151,152,152,152,152,151,151,151,150,152,153,154,151,149,152,151,148,148,150,146,152,157,148,154,156,152,149,142,133,132,128,0
0,0,48,89,109,118,126,141,149,148,151,154,148,139,141,141,135,137,139,139,143,143,144,151,159,156,156,158,157,154,152,151,152,154,152,153,153,155,153,153,152,147,149,151,153,153,153,152,151,152,151,152,152,153,152,150,149,149,150,152,154,154,153,152,156,150,147,151,152,148,152,156,151,153,152,149,146,141,133,130,124,0
