0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,81,96,106,107,108,106,103,103,104,101,98,96,96,95,94,94,95,98,98,100,99,98,97,98,100,106,105,103,101,101,102,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,79,97,111,111,107,100,96,101,106,103,98,99,102,101,100,100,99,99,99,103,102,101,98,97,98,96,93,90,91,93,94,96,97,97,96,97,100,101,101,102,102,101,101,104,103,100,98,97,101,103,104,104,102,100,102,103,101,99,103,104,104,108,103,99,101,102,99,100,102,103,102,0,0,0,0
0,66,92,105,113,115,116,121,117,111,113,115,117,117,113,109,109,117,117,107,105,103,103,100,100,101,103,105,97,89,95,99,91,89,94,94,95,96,95,94,85,93,94,92,90,90,91,93,96,93,96,98,97,95,93,93,94,94,93,93,94,92,92,95,96,92,91,90,90,97,99,99,99,100,87,79,77
0,79,105,112,112,121,131,142,143,136,139,138,137,138,143,144,141,142,143,147,144,136,129,126,126,128,132,136,131,122,119,113,133,126,119,120,126,114,109,119,118,122,119,117,114,113,112,109,107,105,106,108,106,105,103,102,104,105,105,103,102,100,97,97,97,95,93,91,97,98,98,101,100,109,106,104,93
0,87,99,128,128,136,142,150,155,157,167,166,162,161,163,163,164,167,168,175,168,157,153,160,166,165,163,156,153,155,152,153,153,153,153,155,159,145,140,143,140,146,143,145,143,141,142,139,138,139,139,138,136,139,142,138,136,135,132,130,128,129,126,126,125,124,122,125,128,124,118,114,114,127,130,126,0
0,75,94,111,121,130,140,148,150,152,157,161,159,159,158,156,162,163,159,160,156,155,157,163,170,173,170,161,168,167,162,170,155,159,161,162,167,160,160,161,153,153,152,156,155,154,154,154,154,156,157,156,154,157,161,157,153,150,149,149,150,152,150,149,148,146,145,146,145,144,134,127,126,131,134,132,0
0,72,101,120,130,140,147,148,143,140,138,139,139,140,137,132,133,133,137,136,140,146,150,150,148,145,141,140,145,137,133,146,135,142,145,148,155,155,153,157,155,153,152,153,154,153,152,153,153,153,156,157,158,158,159,158,156,154,155,157,159,160,159,158,157,155,155,160,158,154,144,136,129,124,122,119,0
0,128,134,134,138,148,152,151,149,137,124,124,122,121,118,112,104,104,124,130,137,139,139,137,128,117,115,116,122,110,108,133,128,141,138,141,148,152,144,144,150,151,151,149,151,152,149,150,148,148,152,152,156,154,149,151,153,152,152,153,154,155,155,154,155,153,153,151,151,151,149,141,133,126,118,113,0
0,186,157,138,142,151,151,146,141,127,109,104,100,102,102,100,88,82,99,117,127,125,117,106,98,96,106,123,124,104,113,138,126,127,126,132,143,150,147,149,156,152,155,156,158,156,152,152,149,149,151,154,156,153,147,150,151,153,153,148,148,148,148,147,148,147,146,144,145,151,158,151,140,129,119,111,0
