0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,90,99,106,110,108,107,102,105,108,111,105,102,102,102,100,100,101,103,103,102,102,102,107,104,104,106,103,104,104,101,105,104,106,107,102,100,102,104,106,105,103,104,104,101,98,100,103,103,99,94,95,0,0,0,0,0,0
0,0,73,82,89,93,102,102,94,94,95,99,103,86,92,97,93,90,91,93,96,97,96,96,96,97,94,94,97,96,99,99,97,104,106,104,102,103,101,99,102,106,106,101,102,108,104,97,101,97,99,101,102,104,102,94,85,84,94,86
0,0,76,83,90,95,103,106,104,108,111,112,112,102,108,111,106,103,104,106,109,110,108,106,104,103,100,99,101,103,105,105,103,105,107,108,105,103,103,103,103,105,103,98,101,107,105,99,100,95,96,98,100,100,98,91,85,89,92,0
0,73,79,86,97,107,113,119,129,136,141,138,131,139,137,134,131,132,132,133,133,133,132,129,126,122,120,117,118,122,123,121,119,113,112,118,118,108,107,114,112,109,104,102,108,109,109,107,105,103,98,90,84,83,89,99,107,99,91,0
0,73,79,85,96,108,113,121,136,134,137,131,124,139,133,129,129,133,134,133,132,130,130,129,128,126,127,124,124,131,131,128,128,122,120,130,131,118,120,130,127,123,114,115,122,123,125,125,120,123,120,116,112,109,110,118,127,99,84,0
0,79,82,87,95,105,114,124,133,119,115,109,108,113,111,112,113,115,114,112,110,110,112,114,116,121,125,123,124,133,134,132,134,133,132,138,140,135,137,144,142,141,133,131,139,143,146,144,140,137,138,140,141,136,127,120,119,93,79,0
0,74,75,83,91,102,117,130,129,111,99,94,101,91,96,102,103,100,97,93,91,92,96,100,104,107,112,111,112,124,126,125,130,129,127,128,132,135,134,134,136,136,131,127,133,140,142,138,139,142,139,138,140,135,124,114,110,94,84,0
0,66,66,79,93,103,118,131,132,107,108,103,104,106,90,82,96,97,91,83,81,91,103,106,101,98,78,78,105,125,124,125,135,134,131,130,136,139,131,127,132,133,126,129,135,134,135,138,136,137,132,132,141,132,131,117,104,96,84,0
0,66,67,75,87,99,114,128,133,132,127,123,125,126,117,112,117,117,116,113,113,119,124,121,114,121,110,106,116,127,131,133,137,133,132,132,136,138,131,126,132,133,126,130,136,133,133,137,135,134,130,132,140,131,129,118,105,95,83,0
0,69,71,74,82,97,112,125,134,145,139,136,137,138,139,139,137,141,140,136,133,133,137,137,135,140,139,134,128,131,138,141,138,131,131,132,135,136,130,129,135,134,127,132,138,132,132,136,134,133,131,133,139,130,126,116,106,92,82,0
0,65,73,78,87,104,116,120,125,131,127,122,120,123,130,132,128,131,131,129,125,123,125,129,132,130,135,135,130,131,138,141,138,130,131,131,132,134,132,132,137,135,129,132,137,133,132,135,133,132,132,134,136,131,125,116,109,90,81,0
0,65,76,83,92,109,119,118,117,107,103,92,84,87,94,94,91,89,94,100,102,100,97,97,98,100,103,111,120,127,131,134,137,132,133,131,130,135,136,134,135,135,131,132,135,133,131,132,133,133,135,135,133,133,124,115,111,88,80,0
0,73,80,85,91,105,119,120,116,90,87,75,62,59,64,67,68,70,73,78,80,76,71,71,73,75,73,85,108,122,124,128,135,136,138,133,130,135,140,137,135,135,133,133,135,134,130,130,133,133,137,134,129,135,125,114,111,88,79,0
0,74,78,84,90,101,116,120,111,87,83,78,67,57,62,76,82,91,90,89,86,79,71,70,73,70,66,75,100,119,124,127,133,138,143,139,131,134,140,140,137,136,134,133,135,134,130,129,133,133,135,132,126,137,126,115,111,90,78,0
0,72,74,83,91,100,115,119,108,91,84,86,80,68,77,99,107,115,115,116,114,103,88,79,77,76,70,76,98,118,127,130,133,138,147,145,134,133,138,139,138,137,134,132,134,134,130,129,131,136,137,132,125,136,126,114,108,91,77,0
0,70,70,80,91,103,117,120,108,82,74,77,90,99,110,113,104,104,90,102,117,112,110,106,88,75,71,78,98,118,130,135,136,140,134,137,144,142,133,131,134,135,136,141,138,130,136,144,140,137,134,133,131,129,123,115,105,90,84,0
0,70,71,82,95,106,119,120,107,78,75,81,97,104,105,101,95,92,82,86,95,96,104,103,88,77,74,81,99,117,125,126,125,125,121,121,123,122,121,122,123,120,121,119,115,116,122,126,125,129,127,130,131,129,123,116,107,92,86,0
0,70,74,85,98,108,122,120,103,74,78,88,106,109,96,83,82,78,73,70,72,82,96,100,91,82,79,84,101,116,120,115,112,109,107,103,98,98,103,106,106,103,107,105,106,116,118,111,107,109,110,118,124,122,119,114,107,91,86,0
0,70,77,89,100,110,125,120,99,74,82,94,109,108,86,69,71,70,71,66,65,75,87,95,99,87,83,85,100,116,120,115,111,107,104,98,92,91,94,97,97,96,97,98,104,116,116,104,97,98,101,112,120,120,118,116,108,91,86,0
0,70,76,90,100,111,124,120,98,79,87,95,106,101,78,63,67,69,74,70,68,72,75,85,104,91,84,83,98,117,125,124,122,117,113,110,108,107,106,107,108,106,101,100,106,112,114,111,105,106,107,116,123,120,119,114,103,88,82,0
