0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,185,184,168,168,174,173,177,177,170,172,170,168,168,155,169,179,55,47,253,253,99
0,66,186,203,174,166,161,157,156,162,170,176,178,178,181,184,194,212,78,29,253,253,109
0,74,187,200,169,162,161,162,161,161,167,175,183,179,181,183,193,215,82,30,252,253,112
0,82,185,182,159,156,160,165,161,153,156,170,190,181,181,183,193,216,85,33,252,254,114
0,92,191,169,134,139,147,153,149,137,140,159,195,181,177,180,191,215,84,35,250,254,117
0,104,199,159,111,123,128,130,131,122,124,143,195,179,169,170,184,212,81,32,252,254,122
0,114,208,149,106,120,113,105,114,115,119,136,191,173,159,158,174,207,76,25,254,254,119
0,123,217,147,108,125,109,92,107,119,126,140,187,165,150,149,166,200,69,18,250,254,113
0,127,217,143,111,132,113,92,110,126,132,145,185,159,145,147,161,193,64,15,249,254,114
0,132,205,147,98,133,125,113,121,118,124,146,190,154,150,160,161,199,57,11,246,254,144
0,132,202,145,86,117,132,130,129,110,108,151,188,169,161,180,182,215,71,9,238,254,155
0,137,209,160,89,109,133,134,125,100,100,160,203,198,184,202,208,233,88,9,229,254,161
0,137,216,182,137,148,154,150,146,131,138,186,216,215,205,208,216,236,91,8,224,254,161
0,114,196,182,169,186,176,173,178,174,181,190,194,190,199,197,205,223,82,8,221,254,162
0,73,139,140,119,138,131,135,147,148,150,139,137,128,152,162,163,179,62,7,215,254,165
0,31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
