0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,137,139,135,125,116,104,111,113,110,105,101,97,97,99,99,105,105,103,102,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,135,134,126,110,112,115,126,130,127,129,136,139,138,137,143,148,141,139,138,139,138,135,132,127,122,123,124,124,119,114,120,128,136,134,116,93,115,160,197,165,148,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,133,119,122,132,132,136,151,168,209,213,196,171,161,164,169,176,174,175,174,171,169,166,161,160,156,162,156,157,156,147,140,145,148,144,141,142,133,139,156,175,160,151,140,133,126,128,129,128,117,114,118,120,119,114,109,111,121,124,121,108,92,82,74,64,18,18,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,116,114,126,144,167,193,214,225,224,225,218,209,206,213,216,214,217,218,215,213,213,213,213,214,212,213,210,207,208,203,201,201,203,204,197,202,192,195,204,220,202,195,187,181,179,181,178,178,178,172,170,168,167,168,166,166,166,165,161,155,146,139,134,127,111,108,110,110,112,112,117,119,123,125,130,135,139,143,143,140,133,132,128,119,106,93,87,87,84,77,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,105,139,173,201,233,250,248,239,211,207,212,215,210,218,226,222,219,222,218,220,224,227,227,228,230,228,228,238,245,234,234,237,238,243,232,221,226,223,225,226,224,224,227,223,220,220,218,217,211,210,217,221,214,210,210,207,204,202,203,205,202,198,198,199,196,195,194,187,185,180,183,182,180,179,180,182,184,188,192,193,192,191,184,177,173,164,153,149,130,120,117,116,112,106,107,112,105,112,135,166,193,189,160,143,127,138,131,128,115,119,117,119,117,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,140,193,243,253,254,254,241,207,174,182,190,188,183,189,191,184,189,191,188,191,195,198,194,194,190,189,186,186,195,198,194,204,206,202,197,198,201,194,195,198,202,202,204,205,208,212,211,209,209,207,209,215,216,215,217,215,211,210,213,218,219,219,222,225,227,226,219,216,218,216,214,213,210,209,209,209,210,214,220,223,220,217,210,209,213,211,204,201,195,187,189,188,185,180,168,162,159,164,173,195,216,208,181,161,162,169,165,170,155,161,162,161,161,153,148,147,147,153,161,155,151,141,135,137,143,147,155,167,188,193,192,195,184,153,145,158,173,167,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,188,241,251,253,254,254,206,172,169,188,195,193,192,186,177,177,177,177,175,174,175,176,168,168,172,174,170,174,180,175,165,172,173,172,172,177,180,175,169,171,173,179,173,169,169,167,165,168,177,182,184,189,195,195,195,196,198,201,203,203,205,211,215,215,216,218,213,214,218,221,222,222,221,221,222,221,222,226,232,235,232,229,226,229,233,233,232,233,235,242,241,237,231,229,231,227,220,217,215,210,207,201,197,202,205,212,204,204,197,203,210,208,200,188,189,190,189,192,190,193,195,191,184,180,182,186,190,196,205,203,193,197,199,182,174,182,187,177,172,167,158,161,169,168,158,157,164,161,160,175,196,208,185,161,134,115,111,117,116,113,119,121,0,0,0
0,0,0,0,139,205,239,250,253,253,219,183,186,217,233,239,237,238,238,232,233,228,225,222,217,216,219,217,221,229,228,233,230,231,227,213,215,216,212,209,217,210,215,203,196,201,207,199,196,193,189,186,188,189,188,189,194,196,194,192,187,186,192,193,188,189,194,193,188,187,186,186,185,186,190,192,187,189,188,188,187,187,189,192,194,193,191,191,192,191,191,193,193,195,199,197,190,191,200,203,202,206,205,198,191,184,181,190,199,203,203,198,210,199,203,213,215,209,207,209,208,207,212,212,214,215,210,205,207,213,213,208,206,215,209,203,210,215,208,208,216,211,208,208,205,199,199,205,208,203,197,190,192,195,196,203,210,196,180,165,157,155,151,141,133,132,131,126,126,127
0,0,0,0,146,190,218,244,242,221,193,195,221,254,254,253,254,253,254,253,253,253,253,253,254,253,254,253,254,255,254,254,254,254,254,254,254,254,253,252,251,253,254,252,245,245,246,244,244,241,241,243,242,231,224,223,224,220,218,217,212,210,210,210,208,206,204,198,192,188,189,193,189,185,185,189,187,182,179,177,176,174,172,171,171,170,169,169,166,162,162,165,165,163,163,163,164,163,160,162,162,169,178,186,180,170,169,175,183,185,184,179,183,185,185,195,194,194,191,190,195,200,206,208,208,205,202,202,209,216,215,212,211,207,204,212,225,223,215,219,228,223,220,219,223,225,221,220,228,228,229,225,220,220,217,211,216,213,203,193,189,183,169,153,144,133,128,119,114,0
