0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,141,115,50,62,79,116,159,181,209,219,223,223,219,214,211,204,202,196,198,208,210,210,213,212,222,218,219,222,219,218,220,219,218,221,222,218,221,225,228,225,224,224,227,227,231,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,110,136,111,78,119,138,163,161,153,159,166,177,178,178,176,175,173,177,172,171,175,177,176,177,175,182,177,175,174,170,174,180,176,175,173,173,182,196,203,206,203,199,199,201,205,214,216,217,220,224,225,224,225,226,226,225,226,231,234,231,230,231,236,242,239,235,235,240,241,244,244,242,241,241,241,245,246,245,245,246,245,246,245,245,244,245,244,243,243,244,244,244,243,242,243,245,241,237,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,103,125,114,117,152,182,210,193,182,185,180,179,180,179,176,179,183,184,182,180,179,180,179,180,179,176,175,172,173,177,184,188,183,168,170,164,173,183,187,189,183,179,184,186,189,197,202,204,205,204,201,198,193,195,195,195,196,201,206,205,207,208,211,213,210,207,209,214,214,208,202,204,206,206,210,220,227,229,230,231,229,228,227,228,227,228,229,230,229,229,230,233,234,233,237,240,237,236,236,235,235,232,231,231,230,235,239,237,235,236,236,234,231,231,231,230,235,230,228,228,227,225,221,222,220,218,216,215,209,204,211,214,214,217,217,214,209,200,197,192,201,199,199,196,187,178,178,171,174,168,163,173,194,0,0,0,0,0,0
0,0,0,0,0,0,0,64,106,126,124,144,173,199,223,217,204,204,185,171,174,170,165,166,167,166,168,168,174,176,176,177,180,174,179,180,174,180,189,192,188,189,191,188,192,192,194,198,193,190,194,193,189,192,197,199,197,194,192,192,195,196,195,196,196,197,199,197,195,197,194,188,183,182,187,193,190,182,169,164,169,177,182,189,193,194,195,197,195,194,193,194,196,195,196,197,196,195,196,199,205,204,205,206,207,209,210,208,203,205,209,209,211,220,227,225,224,225,228,229,226,231,241,238,235,235,232,234,240,243,243,243,242,244,243,242,236,236,239,230,249,248,248,249,248,248,247,248,247,245,245,245,244,241,244,239,232,228,229,237,242,233,207,156,108,76,74
0,0,0,0,0,0,0,65,116,140,144,168,188,202,219,200,165,131,114,112,113,115,115,115,113,119,120,123,127,128,128,128,132,133,140,145,138,143,150,152,148,155,159,152,153,156,157,156,151,150,152,154,158,160,167,167,163,160,161,163,167,166,165,169,169,166,170,173,167,167,166,165,167,169,174,181,190,182,167,158,160,170,177,180,180,177,176,181,185,186,185,185,184,184,184,184,183,184,184,183,183,185,188,188,189,190,191,191,184,187,189,189,190,191,192,193,194,199,201,200,195,197,208,212,212,210,203,205,215,216,215,215,216,212,211,210,214,226,230,226,224,222,219,224,224,221,216,226,225,228,227,228,232,232,234,227,221,216,221,226,221,186,138,95,60,58,70
0,0,0,0,0,0,0,78,104,153,191,203,225,239,227,162,103,86,93,104,117,118,116,111,105,105,103,101,98,93,90,88,86,86,89,88,89,86,84,87,91,86,89,89,85,80,82,90,90,97,94,91,96,99,101,102,99,100,99,94,94,94,98,97,97,98,91,102,113,113,118,127,123,120,120,130,146,152,146,147,150,152,155,154,150,153,152,158,163,164,163,161,159,158,162,168,171,169,167,168,174,177,180,181,178,173,173,178,184,185,194,195,193,191,186,187,188,189,188,192,191,187,188,187,187,187,186,184,182,178,177,174,174,175,175,176,177,181,183,178,162,156,149,150,156,161,158,156,167,173,170,173,182,182,177,177,190,195,210,221,196,147,96,53,52,58,0
0,0,0,0,0,0,0,80,110,163,210,221,239,199,138,93,81,110,155,184,186,186,181,175,174,179,181,179,174,169,165,166,165,162,161,160,163,159,155,161,161,156,151,151,148,146,144,144,143,142,133,128,133,134,130,129,128,125,122,120,116,114,121,126,126,119,107,109,109,107,108,111,109,112,113,110,105,107,105,111,115,114,109,106,107,113,113,112,112,112,115,116,125,125,126,126,125,126,128,130,128,125,129,133,133,137,141,139,139,141,149,148,143,142,141,142,145,144,140,142,143,146,149,148,148,149,147,147,148,147,147,150,152,153,154,157,157,157,157,155,144,141,142,138,138,143,142,147,146,145,148,152,153,149,148,153,169,181,201,223,220,179,124,89,76,76,0
0,0,0,0,0,0,0,79,101,156,214,221,217,146,91,100,138,179,210,220,216,218,220,224,224,223,222,225,225,226,222,219,219,219,218,220,221,218,217,222,222,218,213,212,211,212,210,206,206,207,209,213,212,211,207,205,201,195,189,187,181,179,186,191,189,182,172,167,156,154,154,153,150,156,161,152,148,145,142,140,139,136,127,125,126,127,123,120,120,118,117,116,110,105,104,102,101,101,101,102,101,98,99,99,95,97,99,92,83,80,81,80,80,83,83,82,82,85,83,86,91,91,85,87,99,99,98,97,91,87,88,92,96,99,102,104,104,105,109,111,112,108,115,110,109,124,129,125,126,129,134,131,131,134,143,155,178,194,209,230,243,221,166,119,97,89,0
0,0,0,0,0,0,0,80,98,156,217,212,174,99,87,147,200,219,221,222,223,222,225,232,233,226,221,225,228,231,228,221,220,221,221,221,220,219,222,221,222,221,220,219,218,221,228,227,220,217,222,227,227,227,232,236,232,230,229,226,224,223,228,230,230,229,224,220,217,217,220,219,212,212,222,216,200,199,200,199,197,195,189,189,191,190,186,185,188,184,182,183,182,178,179,178,176,174,173,173,172,171,169,166,165,165,161,153,155,157,159,157,153,152,153,151,150,146,145,144,141,137,130,128,133,128,128,129,121,118,119,116,118,120,119,118,118,118,116,113,112,107,111,113,111,110,109,106,111,114,119,120,118,111,118,136,158,184,189,190,207,213,184,136,110,95,0
