0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,135,136,140,140,133,128,132,131,133,140,122,121,128,133,129,122,122,123,120,117,112,109,108,111,111,108,109,107,104,102,99,98,95,94,91,89,86,86,85,84,83,81,0,0,0,0,0
0,139,140,138,141,140,133,132,140,140,137,136,132,135,143,145,145,143,142,144,141,140,139,138,138,138,137,134,135,134,134,134,134,132,130,131,129,129,126,124,122,120,120,118,118,122,111,112,160
0,132,136,137,139,140,137,136,142,140,134,129,131,132,134,135,138,139,135,129,132,131,132,134,135,136,136,136,138,138,136,135,137,137,138,141,143,143,141,141,141,141,141,139,140,138,130,138,193
0,134,142,153,162,165,166,163,166,165,161,160,156,153,151,155,156,155,157,149,149,146,146,147,147,145,144,145,145,145,141,138,139,141,140,140,138,138,138,139,140,140,139,136,134,128,126,126,171
0,135,147,167,168,173,174,170,175,175,169,173,177,174,177,175,170,172,175,169,167,166,167,169,168,164,161,158,158,158,156,154,155,156,154,151,146,147,146,147,147,145,144,141,139,133,134,117,0
0,128,143,169,141,149,153,143,143,138,130,139,176,165,159,139,135,150,150,143,157,158,160,163,165,166,166,165,160,160,160,160,160,160,159,158,159,159,158,157,156,154,155,155,158,152,154,128,0
0,121,139,181,111,93,116,125,116,93,83,100,158,166,138,104,79,115,142,111,121,134,120,115,165,171,158,170,162,160,159,162,161,159,160,160,161,160,159,159,156,159,160,159,158,162,161,140,0
0,116,140,183,126,98,111,126,114,98,83,82,128,134,113,101,79,117,157,122,110,119,89,82,155,172,155,168,163,160,156,160,160,155,159,159,158,158,157,157,157,159,160,159,156,158,164,143,0
0,120,147,185,147,124,131,147,136,127,115,106,123,121,111,107,91,122,161,131,127,127,93,84,147,169,154,162,161,158,154,160,160,153,157,157,157,158,157,158,158,159,157,156,155,154,165,140,0
0,115,147,189,166,157,163,171,169,162,159,158,157,154,151,149,139,156,177,159,157,154,133,125,148,165,159,160,158,158,156,161,160,155,157,157,158,159,156,159,159,158,153,154,157,155,166,136,0
0,104,140,187,177,169,164,170,169,166,167,172,174,175,172,175,174,178,182,178,172,173,168,167,160,163,161,161,159,159,157,160,159,157,157,158,159,160,153,159,159,159,154,157,160,158,167,135,0
0,105,137,184,172,151,127,132,123,121,122,126,125,121,124,121,131,132,133,139,144,147,160,178,164,156,156,155,160,158,155,159,159,159,156,159,160,160,153,161,160,160,155,158,159,159,165,133,0
0,110,134,184,158,130,91,88,79,73,82,84,85,76,83,76,85,82,82,92,97,96,122,168,163,155,160,157,160,159,154,158,159,159,157,158,159,159,155,161,161,160,157,157,157,158,161,131,0
0,113,132,189,153,127,85,74,78,70,88,93,111,108,106,105,97,85,77,81,76,69,97,162,165,162,166,161,161,162,156,157,158,158,159,158,158,158,154,159,159,159,158,157,157,157,161,134,0
0,113,137,191,156,123,75,90,81,110,120,136,158,161,158,152,135,120,79,80,85,63,75,165,173,160,161,165,162,163,159,158,156,161,162,157,158,157,150,155,155,160,159,157,159,157,166,133,0
0,114,140,189,162,121,67,85,88,127,134,135,141,143,143,142,140,135,116,101,86,74,82,155,173,160,159,167,166,167,161,162,159,157,160,159,159,159,155,159,157,160,164,162,161,162,165,135,0
0,117,140,186,166,122,66,87,108,147,135,105,105,114,118,106,105,131,148,125,82,76,85,153,180,159,149,162,161,163,162,162,156,147,150,154,159,160,165,160,151,153,163,159,158,165,162,138,0
0,115,138,189,162,120,69,95,131,155,122,78,92,92,102,91,73,103,143,154,89,73,82,158,184,149,127,141,138,139,148,143,138,130,129,138,140,148,174,153,129,129,147,151,152,167,161,141,0
