0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,28,15,14,16,24,37,53,58,85,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,27,16,2,2,4,25,30,31,28,36,45,69,89,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,10,11,29,48,68,77,87,85,72,64,56,52,37,50,83,112,0,0,0,0,0,0
0,0,0,0,0,0,0,9,10,21,49,85,107,120,120,113,117,114,104,91,72,48,42,67,97,135,155,0,0,0,0
0,0,0,0,0,27,21,23,57,96,119,133,134,132,126,124,132,135,133,129,125,100,66,49,52,90,139,0,0,0,0
0,0,0,0,39,27,30,52,94,131,134,128,121,117,115,116,114,116,119,124,127,121,94,60,46,70,123,162,0,0,0
0,0,0,42,21,36,64,108,124,132,120,108,106,97,98,107,106,108,125,130,119,124,119,108,79,56,71,110,0,0,0
0,0,0,30,22,61,101,136,137,128,114,101,106,100,109,106,106,109,113,123,121,118,121,117,92,58,51,82,0,0,0
0,0,48,16,46,94,104,127,130,121,102,100,106,105,111,104,98,98,109,114,120,120,124,122,116,89,49,42,108,0,0
0,0,43,36,79,121,137,130,129,121,107,98,103,102,107,101,96,97,110,114,118,120,127,125,120,104,67,50,87,0,0
0,36,43,68,101,125,132,130,123,125,114,108,99,97,97,97,98,104,117,119,121,121,129,126,125,115,85,55,72,0,0
45,37,49,84,105,120,123,129,123,127,118,109,90,89,95,97,102,108,119,119,123,125,133,134,131,120,95,61,71,107,0
47,48,60,90,103,114,122,132,123,121,114,106,90,90,98,106,107,109,116,117,124,128,137,131,129,125,106,76,62,90,0
45,46,72,104,118,124,122,129,124,124,120,113,105,109,115,118,113,111,116,117,122,126,134,131,130,126,115,87,55,76,0
31,35,78,114,133,131,115,128,129,126,133,130,130,122,123,124,120,120,123,123,125,128,133,127,127,124,119,95,60,72,0
18,47,95,112,124,124,125,123,128,130,138,145,134,116,111,113,116,124,129,128,127,127,127,125,122,124,120,99,65,69,0
35,45,84,116,125,120,139,119,123,129,130,137,129,105,76,78,94,112,123,135,141,128,113,120,122,119,115,100,71,68,0
39,50,80,119,128,119,129,124,117,118,119,125,118,98,84,86,100,117,124,122,123,118,116,120,125,119,108,95,70,69,0
48,54,73,114,131,128,128,124,104,102,114,121,118,111,110,117,126,133,125,109,98,98,106,122,124,119,106,88,64,69,0
49,48,62,98,127,135,129,107,75,76,106,116,120,127,124,129,141,139,113,93,75,85,101,118,119,116,102,78,56,68,0
55,50,67,96,123,133,120,97,56,58,93,109,118,126,118,125,135,125,91,69,55,77,96,115,118,111,92,72,61,73,0
0,77,91,111,127,131,113,93,48,44,64,87,94,92,85,104,109,96,68,43,40,72,94,117,118,107,84,62,63,81,0
0,88,92,103,122,131,115,88,46,35,40,67,72,66,62,82,89,83,62,34,38,74,104,120,118,105,79,53,63,0,0
0,69,65,70,104,126,117,98,62,49,51,87,91,91,91,98,106,102,79,46,46,75,106,118,113,92,65,47,63,0,0
0,0,43,56,111,131,129,80,65,74,103,130,126,125,125,127,128,115,91,70,67,84,101,111,97,68,50,48,0,0,0
0,0,57,57,89,107,102,88,84,96,114,134,136,138,136,133,134,124,108,92,95,113,109,104,80,50,41,0,0,0,0
0,0,0,48,60,88,102,100,110,113,116,125,127,126,121,127,134,136,129,128,118,129,112,92,53,37,45,0,0,0,0
0,0,0,0,49,64,85,103,122,118,120,127,125,121,122,128,139,147,143,143,122,112,95,74,43,42,0,0,0,0,0
0,0,0,0,44,34,43,86,109,115,129,137,131,130,131,131,142,150,146,129,106,68,45,46,56,0,0,0,0,0,0
0,0,0,0,0,40,41,62,74,91,112,124,120,127,125,124,120,116,105,82,65,32,22,44,0,0,0,0,0,0,0
0,0,0,0,0,0,57,39,32,47,67,78,82,93,91,93,76,57,38,30,30,36,51,67,0,0,0,0,0,0,0
0,0,0,0,0,0,48,31,13,21,37,40,42,46,44,42,35,22,14,17,33,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,49,38,32,23,19,25,24,30,40,47,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0
