0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,121,118,116,121,123,127,131,128,133,137,133,128,135,144,142,140,143,140,134,135,138,128,114,99,89,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,100,106,112,125,145,150,150,155,167,169,171,167,167,163,155,154,156,164,169,167,160,152,147,148,140,136,125,112,103,97,99,98,101,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,98,116,130,140,144,149,144,144,154,162,167,174,166,162,176,169,161,157,157,153,149,147,153,157,153,148,147,145,144,144,138,143,136,124,127,127,125,126,125,121,118,117,117,115,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,89,101,121,142,166,180,187,190,185,184,185,185,181,169,165,152,138,140,125,110,105,108,109,109,106,104,103,105,109,114,118,121,126,128,136,150,153,160,166,159,152,149,142,133,126,125,122,118,114,111,105,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,101,123,134,156,170,184,187,187,183,177,171,161,161,147,129,118,102,97,86,88,83,77,72,71,72,72,71,73,71,67,64,65,71,77,82,82,90,96,104,110,118,125,130,130,131,131,127,125,126,127,124,128,123,116,107,102,97,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,91,126,155,181,200,208,209,204,198,181,164,152,137,121,77,89,63,35,32,15,14,17,28,21,20,23,25,24,25,25,28,29,28,26,23,24,22,21,26,26,29,32,37,37,37,51,92,93,98,104,110,116,125,132,136,133,126,117,110,104,98,96,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,127,149,177,203,221,229,223,208,201,176,151,126,106,94,77,55,56,28,28,23,25,25,25,37,32,32,32,37,39,32,26,25,31,33,33,34,30,29,30,31,31,35,36,35,41,38,38,45,68,73,78,84,92,104,116,123,133,131,125,119,111,107,98,97,90,84,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114,154,194,226,239,247,247,238,205,157,106,77,48,27,23,24,22,23,39,30,31,33,36,36,39,39,38,39,39,41,42,38,39,39,43,41,42,42,41,40,37,39,40,44,43,42,40,38,41,42,34,31,33,32,30,41,54,61,72,86,101,118,127,131,128,117,112,101,87,79,73,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,99,119,157,183,203,216,227,220,210,191,160,114,68,44,37,31,28,35,45,43,45,47,50,51,46,46,46,47,43,41,41,41,40,40,40,42,44,44,42,42,44,43,41,39,40,39,42,45,47,45,40,37,39,40,39,41,42,43,42,43,51,63,74,84,95,105,117,125,126,121,120,111,100,92,87,83,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,129,157,185,206,220,217,191,171,142,104,67,30,19,18,22,25,33,43,53,57,50,50,51,52,46,39,41,40,42,43,45,45,46,45,44,46,44,44,45,42,42,42,43,42,41,43,43,42,43,41,40,40,39,43,46,45,46,48,50,44,38,44,49,56,57,57,62,78,96,111,116,129,138,139,133,119,104,87,78,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,142,155,173,193,195,188,181,165,122,98,64,34,24,27,31,37,38,38,38,36,36,40,38,39,40,42,39,39,42,41,42,43,45,45,45,45,45,47,44,42,43,42,44,43,43,45,43,42,40,41,44,43,43,42,41,41,41,41,43,45,45,44,43,45,48,48,46,46,50,58,67,83,88,101,114,125,128,122,118,112,106,95,80,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,132,160,180,191,196,187,178,135,97,51,42,20,18,20,25,30,41,45,48,44,44,43,42,42,42,43,40,41,42,47,49,43,42,44,44,42,42,42,44,44,45,43,44,45,46,44,45,46,44,42,41,44,45,46,46,46,46,45,45,45,47,47,45,46,46,46,46,44,42,42,42,37,33,39,49,58,73,92,108,120,130,139,125,115,103,92,86,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
