0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,29,22,24,22,18,18,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,19,28,27,30,30,25,26,32,30,29,25,22,25,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,37,44,43,49,61,69,65,63,62,67,71,71,71,63,54,58,59,54,47,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,40,60,76,77,77,85,91,93,88,87,91,93,93,93,91,88,82,83,86,81,69,49,31,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,28,49,64,91,98,90,89,91,89,82,80,81,84,87,83,80,82,89,90,90,88,89,83,76,68,58,53,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,51,59,87,87,89,87,81,82,78,69,55,55,64,66,65,63,59,56,66,75,69,72,77,79,85,87,84,80,63,46,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,30,56,83,91,98,91,80,70,62,63,59,47,40,43,54,56,56,57,53,49,52,56,52,54,58,66,71,73,77,79,76,72,54,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,24,46,77,97,97,89,78,68,65,58,48,44,42,42,51,56,58,55,63,63,59,62,57,51,52,51,50,53,53,53,60,74,90,100,89,69,54,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,46,54,82,109,110,90,63,67,61,61,56,48,50,58,73,82,83,87,86,86,86,82,77,73,67,63,57,51,45,48,48,43,48,62,69,91,103,89,57,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,31,65,105,112,104,83,64,55,63,62,62,67,75,80,92,103,113,121,121,121,119,122,121,119,118,113,109,97,74,58,53,44,32,27,29,41,63,84,103,93,55,34,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,40,68,98,104,92,75,72,53,47,52,66,79,97,114,116,116,121,136,140,145,141,141,143,143,139,132,130,126,121,102,82,71,55,35,30,32,35,44,57,83,104,84,66,48,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,27,80,111,105,86,68,55,58,51,50,64,93,114,136,148,150,148,144,152,155,147,135,142,154,147,142,145,148,146,138,128,114,100,79,55,44,41,40,37,28,47,81,103,98,69,39,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,28,64,112,119,91,66,56,56,47,59,83,107,128,140,140,143,142,143,143,137,122,104,105,130,148,145,139,138,145,145,142,141,140,126,108,91,69,56,48,36,28,32,48,84,107,92,61,31,19,0,0,0,0,0,0
0,0,0,0,0,0,0,20,62,125,114,86,75,58,56,61,63,90,125,146,152,145,148,140,140,144,136,112,81,64,91,124,145,150,148,140,138,138,139,141,146,139,132,125,99,74,65,52,45,35,27,60,95,117,92,55,24,12,0,0,0,0,0
0,0,0,0,0,0,48,59,106,126,90,65,62,49,57,75,100,129,151,159,152,147,148,145,148,146,125,75,65,72,82,89,110,132,143,142,135,136,136,140,142,141,140,137,125,106,96,71,59,48,28,43,65,112,107,85,41,14,0,0,0,0,0
0,0,0,0,0,0,42,113,134,96,71,60,49,54,65,97,128,145,146,148,143,141,136,133,137,125,93,53,84,120,98,63,73,116,134,121,114,121,129,137,138,138,137,138,141,140,124,91,60,46,46,35,34,68,107,114,70,27,13,0,0,0,0
0,0,0,0,0,33,65,134,120,66,60,70,58,69,86,133,151,147,145,142,144,144,140,140,142,131,108,93,112,153,118,63,72,118,138,112,92,111,130,136,138,137,138,137,136,137,130,117,93,70,50,44,41,22,82,127,113,64,29,0,0,0,0
0,0,0,0,0,54,113,121,88,58,49,47,59,104,128,142,141,146,146,144,140,141,136,139,139,128,115,125,148,147,135,63,68,121,133,84,69,117,125,132,134,134,140,139,135,135,135,134,120,90,58,45,51,47,48,119,132,98,36,13,0,0,0
0,0,0,0,16,82,126,109,70,53,47,50,82,131,141,144,144,146,145,144,138,136,134,138,141,137,130,136,147,138,112,55,70,125,134,79,51,90,115,126,130,131,137,137,133,133,136,137,131,110,72,50,47,48,37,86,126,118,65,16,0,0,0
0,0,0,0,34,112,123,88,58,57,55,71,117,148,141,142,146,149,149,145,137,132,133,138,142,143,141,139,133,112,77,47,76,134,141,85,47,79,113,127,132,132,134,134,130,132,135,136,137,128,96,65,47,46,41,51,105,134,101,29,11,0,0
0,0,0,29,65,132,104,65,48,51,61,100,146,150,147,150,143,144,147,142,139,139,138,140,142,146,145,140,130,106,77,54,81,133,147,98,61,88,122,136,140,138,136,133,131,134,135,135,140,136,119,81,53,50,45,30,82,140,125,48,15,0,0
0,0,0,48,98,133,80,54,48,49,72,125,161,152,150,153,140,139,142,140,141,144,142,138,141,148,146,144,141,124,110,69,77,127,150,107,74,104,133,142,144,142,141,138,138,139,138,136,140,141,138,101,67,61,56,29,57,126,140,75,23,0,0
0,0,32,64,123,119,60,49,49,55,92,142,159,148,146,146,139,136,137,140,144,148,143,137,140,146,139,136,144,140,137,71,62,119,152,109,77,111,138,142,140,138,142,141,142,141,139,140,141,144,150,122,85,63,57,36,40,98,148,99,38,0,0
0,0,26,76,135,105,57,47,48,69,115,150,154,147,143,141,142,140,140,143,143,145,143,138,140,141,123,113,129,138,131,56,45,116,156,111,72,102,133,137,132,132,139,140,138,137,138,144,145,144,146,134,106,69,56,45,41,71,138,119,55,0,0
0,0,30,91,134,91,54,43,51,91,133,149,148,147,143,140,141,141,145,146,143,141,139,137,141,138,110,89,104,119,103,40,44,126,165,115,69,92,124,132,127,128,137,138,133,132,137,142,144,139,140,139,128,86,53,49,50,53,113,132,77,0,0
0,15,50,118,118,61,52,43,55,111,144,143,147,148,145,139,141,142,145,144,140,140,137,138,141,137,109,84,82,77,59,54,100,148,148,126,86,57,116,128,127,132,138,139,139,138,139,139,139,137,140,139,133,98,49,50,49,48,95,138,91,21,0
0,15,61,125,113,53,49,42,65,123,150,144,146,148,144,139,142,141,141,142,141,140,139,139,141,138,123,104,92,91,93,105,126,146,150,138,108,88,112,126,131,136,141,147,144,136,142,136,133,135,138,139,141,108,56,54,49,41,88,146,107,29,0
0,15,67,125,105,52,50,42,74,131,152,145,145,146,144,141,143,141,140,142,144,142,139,140,139,139,140,133,121,124,133,145,138,137,146,145,133,120,122,133,138,138,136,142,139,127,144,138,135,136,138,139,148,117,66,58,49,39,78,149,123,38,0
0,22,80,126,96,49,50,44,82,133,152,146,145,144,145,146,146,144,143,146,148,145,142,144,138,139,148,151,148,146,139,131,124,129,137,145,148,135,134,137,141,140,135,137,137,134,140,138,139,138,137,140,153,126,72,58,44,37,66,143,134,43,0
0,28,90,126,91,53,49,47,87,138,154,147,145,144,146,150,150,148,149,149,148,146,145,145,140,140,148,156,157,139,110,81,93,120,127,141,153,138,140,136,139,145,140,134,134,141,140,138,139,138,139,143,155,134,76,57,38,36,55,137,143,50,0
0,38,99,127,89,57,52,48,87,140,155,146,143,143,144,150,150,150,151,149,146,145,146,143,143,141,144,153,152,123,77,35,61,108,124,138,148,138,138,132,136,147,147,137,136,146,144,138,136,140,145,147,155,138,79,55,38,39,50,133,147,60,0
0,39,99,126,92,62,55,48,85,142,155,145,144,143,143,145,145,148,150,149,143,144,145,144,143,139,138,143,141,111,54,14,38,99,132,142,142,138,142,139,141,149,148,138,137,143,140,134,131,140,146,147,155,142,87,59,46,47,53,140,151,70,4
0,36,93,122,92,62,52,47,87,147,158,147,148,146,144,140,140,145,148,148,142,142,145,145,140,137,136,139,137,108,43,11,27,89,135,145,141,141,144,145,146,146,141,133,134,137,137,133,129,139,143,143,154,143,92,60,49,46,55,149,153,70,0
0,26,91,123,93,48,49,43,89,149,159,147,146,148,145,145,146,145,149,144,127,131,134,136,137,140,140,140,138,119,86,33,17,74,136,139,140,145,147,150,149,139,122,131,151,142,134,130,131,140,142,139,152,149,89,54,50,31,56,158,161,63,0
0,20,85,121,91,44,47,40,87,146,158,145,143,148,146,152,151,146,138,115,92,96,104,125,137,145,146,145,147,132,108,59,55,104,148,140,140,144,141,149,135,102,64,78,115,131,131,131,134,140,142,137,150,144,78,50,50,29,63,161,155,47,0
0,17,77,117,90,47,49,40,80,133,152,143,142,145,144,151,152,146,128,86,49,51,77,119,141,146,145,147,152,141,132,98,100,132,158,141,142,153,131,149,120,59,15,28,80,127,137,137,140,140,139,137,152,135,74,47,48,29,77,166,137,30,0
0,0,64,110,93,54,52,41,68,120,147,143,145,148,142,146,154,150,125,70,21,26,56,112,143,145,142,146,152,146,143,131,131,145,155,139,144,152,129,138,98,39,7,16,64,131,142,144,144,139,138,141,153,130,74,48,40,28,100,169,121,16,0
0,0,45,104,104,62,51,44,57,105,137,143,150,149,141,140,150,154,130,70,16,18,43,94,131,142,145,150,154,152,151,152,148,147,152,144,157,154,140,123,75,37,13,19,65,137,146,151,146,138,138,146,150,121,71,47,28,27,126,168,104,6,0
0,0,31,97,112,68,50,44,51,94,134,149,155,147,137,143,153,158,131,68,20,17,30,69,112,137,146,152,155,152,146,146,138,136,151,147,162,155,139,94,50,39,35,29,69,136,145,152,146,137,133,151,145,100,59,46,22,35,145,163,82,0,0
0,0,21,82,111,77,51,38,42,79,126,152,155,147,145,153,154,149,120,64,23,19,24,50,93,126,133,133,138,135,118,104,98,112,138,134,139,138,124,57,21,36,47,31,65,126,141,150,148,139,133,152,135,78,45,42,33,50,153,148,52,0,0
0,0,10,65,111,94,62,48,45,61,108,152,161,153,149,158,151,131,101,58,27,28,29,35,65,99,103,95,102,99,71,41,37,69,99,97,98,103,101,38,14,44,42,28,53,98,134,148,148,140,133,142,111,57,35,45,29,69,168,111,0,0,0
0,0,8,38,110,131,67,57,54,52,93,147,161,154,147,151,146,122,91,50,28,42,45,22,50,88,79,73,86,74,47,13,14,48,68,78,75,79,87,52,25,28,36,22,42,92,125,142,147,144,139,136,92,43,52,10,31,131,185,101,0,0,0
0,0,0,27,86,125,71,54,49,53,77,118,149,152,151,147,152,140,107,61,33,43,31,16,63,114,112,109,127,127,93,61,70,102,113,115,119,120,117,64,36,34,35,25,53,105,134,151,150,150,142,128,65,30,34,19,73,166,155,52,0,0,0
0,0,0,20,57,108,99,59,34,40,51,78,132,164,157,151,156,154,128,73,28,25,18,15,76,139,145,140,155,161,126,107,122,144,145,141,148,145,140,78,46,38,31,26,66,112,146,157,150,153,139,88,58,45,26,14,101,177,113,0,0,0,0
0,0,0,0,36,84,113,70,36,44,49,54,97,146,162,160,153,154,133,71,18,10,15,39,99,146,144,142,153,153,140,129,140,152,152,146,149,146,143,98,60,35,18,11,68,118,143,147,150,149,120,59,49,43,27,59,144,153,66,0,0,0,0
0,0,0,0,26,56,112,93,57,43,42,44,69,119,151,160,152,152,130,64,5,1,26,75,121,142,132,133,143,134,138,133,140,144,143,144,146,144,145,129,86,36,11,3,65,129,146,154,153,121,78,50,48,35,20,129,185,108,20,0,0,0,0
0,0,0,0,0,30,88,108,87,42,31,44,56,87,125,154,156,149,132,70,6,11,43,105,140,144,129,134,143,127,140,134,140,146,144,146,148,145,151,157,119,54,23,23,80,144,151,159,151,105,56,45,56,50,61,156,149,67,0,0,0,0,0
0,0,0,0,0,17,35,90,112,71,50,56,42,31,85,134,149,147,144,90,33,46,77,128,155,148,131,138,149,133,147,136,139,147,146,143,145,140,144,155,137,84,48,64,110,147,152,140,114,72,42,54,48,57,140,158,82,25,0,0,0,0,0
0,0,0,0,0,0,10,70,115,87,63,64,43,9,51,100,123,139,159,127,91,109,124,138,148,145,136,138,147,136,139,139,141,139,137,138,146,138,139,143,146,122,85,108,140,143,141,112,69,37,33,56,51,101,171,135,51,1,0,0,0,0,0
0,0,0,0,0,0,0,31,70,104,96,58,41,46,30,47,78,110,140,161,159,152,146,145,150,143,139,146,147,142,142,139,141,136,132,139,142,140,138,140,146,146,146,161,154,133,97,57,42,39,34,43,106,154,136,68,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,79,97,85,63,47,32,28,44,77,112,136,149,151,152,153,149,138,136,142,145,147,145,141,139,135,132,138,139,140,144,147,151,153,148,148,125,94,54,32,29,31,50,85,129,139,81,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,84,113,91,56,47,29,20,33,49,83,119,148,152,153,152,151,148,144,141,145,143,139,137,144,145,149,149,153,160,162,153,140,122,101,71,49,44,36,31,48,91,133,124,76,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,95,103,81,69,48,31,30,27,51,74,108,124,133,141,149,149,147,149,153,153,148,145,150,150,150,149,151,150,146,128,105,85,66,43,28,30,39,53,94,129,134,78,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,75,105,94,73,51,42,30,29,27,49,70,91,108,122,134,143,148,149,147,148,146,144,142,141,139,132,123,101,77,50,36,38,34,24,41,64,106,151,140,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,89,103,91,64,51,38,34,26,33,39,53,70,88,102,111,115,114,115,119,119,116,114,109,107,97,80,60,45,26,19,30,45,58,84,106,122,125,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,93,96,91,70,61,47,40,35,29,31,35,35,37,44,47,52,54,51,47,42,30,27,22,19,18,21,24,30,41,63,95,118,132,109,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,79,83,74,67,63,57,43,36,28,20,21,23,28,31,34,39,37,35,33,19,17,15,20,30,43,62,76,83,92,115,111,94,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,54,77,100,101,84,75,72,66,56,42,33,28,18,17,9,17,30,30,25,30,42,54,69,84,102,116,121,109,79,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,73,78,78,75,75,75,69,61,48,36,33,29,40,51,56,58,67,75,80,87,93,98,98,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,72,76,90,99,97,90,76,70,68,70,73,76,92,100,101,99,101,98,88,66,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,65,71,68,65,61,67,74,79,74,66,75,83,76,65,60,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,29,37,55,82,78,62,50,44,51,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
