0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,231,236,244,249,252,253,254,253,255,254,250,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,221,232,243,245,242,244,241,242,239,240,243,243,245,248,246,243,239,238,237,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,232,239,244,244,245,243,239,234,233,229,221,217,217,217,218,220,224,226,226,227,231,236,234,226,215,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,200,230,247,248,245,235,232,224,219,212,206,195,197,195,193,192,193,192,193,194,195,201,205,212,221,228,234,234,228,222,216,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,168,220,244,252,245,242,227,211,193,184,174,166,158,150,140,142,141,145,145,145,139,141,141,140,144,147,155,164,176,191,204,212,217,221,226,219,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,139,184,231,246,250,246,238,227,211,186,165,153,149,152,152,141,132,132,134,141,142,144,142,141,137,136,137,136,138,143,148,159,166,179,190,203,212,223,230,230,224,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,140,213,249,251,246,229,198,173,162,136,144,134,133,134,143,142,144,143,145,145,145,145,145,145,143,142,139,136,137,138,136,137,132,132,139,150,149,157,172,186,199,213,228,230,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,132,187,229,247,249,246,221,197,167,144,122,118,135,138,134,142,142,142,142,137,136,142,140,138,145,144,144,144,141,134,133,134,133,132,129,126,125,124,117,127,141,160,177,200,223,237,236,220,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,134,219,251,251,246,203,163,124,114,129,143,142,140,138,138,135,140,139,135,129,128,130,138,138,136,148,147,144,142,141,136,135,132,130,127,130,129,125,125,125,119,118,119,115,134,159,179,208,226,235,232,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,179,237,251,249,234,214,162,133,125,140,149,151,149,147,140,125,120,116,125,134,140,151,162,165,170,173,179,179,173,169,167,161,158,152,146,140,136,133,123,122,112,118,127,125,121,120,130,147,173,192,222,233,239,221,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,203,253,253,248,207,150,130,145,151,154,153,151,145,138,139,140,133,137,143,156,176,194,210,223,223,227,230,229,230,230,230,228,222,218,213,205,194,159,144,135,134,119,123,122,127,133,132,129,119,121,142,179,205,233,237,228,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,210,251,251,244,211,134,109,117,150,153,151,139,137,135,136,150,156,176,190,207,214,223,236,244,250,251,251,251,251,252,251,252,252,250,248,245,242,235,208,198,188,172,144,138,133,133,134,139,136,134,135,134,149,168,203,226,236,230,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,231,252,251,224,164,117,105,139,145,146,147,147,139,129,135,139,175,202,234,243,250,251,252,253,254,254,254,254,254,254,255,255,255,254,254,254,253,254,253,251,246,238,229,190,169,151,133,107,117,132,139,138,128,114,110,144,176,205,222,229,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,209,251,250,239,171,111,116,142,152,147,150,136,133,141,163,187,213,231,249,253,254,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,254,255,254,253,252,247,234,211,190,145,134,129,132,125,129,123,113,117,134,174,203,227,229,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,236,253,250,201,144,133,158,157,148,146,147,128,130,148,181,220,238,250,252,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,254,252,247,238,215,180,150,127,125,135,128,124,119,115,125,148,190,218,233,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,236,253,251,231,139,115,133,159,155,148,143,134,136,159,197,224,244,250,254,255,255,255,255,255,255,255,255,255,254,254,254,253,255,255,255,254,254,254,254,254,254,254,255,255,254,254,254,255,254,252,247,233,200,172,148,137,127,124,121,112,112,119,150,190,231,239,227,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,223,253,251,222,156,117,138,151,150,149,141,140,141,178,214,242,251,253,254,254,255,254,254,255,255,255,255,254,253,255,255,255,255,253,252,252,254,254,255,254,255,255,254,254,255,255,254,254,254,254,254,254,252,245,233,197,137,109,123,122,121,117,119,122,147,196,227,241,237,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,197,252,252,240,166,120,131,158,159,157,142,126,147,182,218,240,252,254,254,255,255,255,254,254,255,255,255,255,254,254,255,254,255,254,228,212,220,250,255,255,254,255,255,255,255,255,254,255,254,254,254,255,255,254,251,243,226,198,161,147,115,118,121,118,115,119,159,197,232,248,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,198,247,253,244,172,122,148,148,151,152,148,137,148,196,231,250,254,253,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,214,162,153,182,241,254,255,255,255,254,255,255,255,254,254,255,255,255,255,255,254,254,253,252,247,222,176,127,112,112,115,114,113,131,152,199,232,249,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,241,253,251,209,113,127,159,153,147,138,132,162,205,227,245,254,254,255,254,255,255,254,255,254,254,255,255,254,254,255,255,255,255,226,158,104,109,159,237,254,254,255,255,255,255,254,255,254,255,255,254,255,255,255,254,254,254,255,254,246,224,162,134,119,117,115,117,116,119,165,215,249,251,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,217,253,251,227,143,115,148,152,148,144,128,149,209,244,251,253,255,255,255,254,255,255,254,255,255,255,255,255,254,254,254,254,254,251,187,113,72,94,160,240,254,255,255,254,255,254,254,254,255,254,254,254,255,255,255,255,254,255,255,255,253,251,220,189,148,122,120,124,119,107,130,188,228,241,240,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,166,255,251,236,148,117,141,149,152,138,139,153,182,234,251,254,255,254,255,255,254,255,255,254,255,255,254,255,255,255,255,254,255,255,215,138,76,73,113,185,251,254,255,255,255,254,250,251,252,255,254,254,254,255,254,255,255,255,255,255,255,255,253,249,232,187,151,128,124,120,111,105,159,205,227,242,242,0,0,0,0,0,0,0,0
