0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,252,252,253,253,253,253,253,253,253,0,0,0
254,253,251,253,253,252,252,252,252,252,250,253,253,253,253,251,251,254,253,252,248,254,254,254,254,254,251,253,249,232,242,240,237,228,224,219,215,210,207,206,211,198,253,254,0,0,0
251,254,253,234,245,231,223,217,216,213,212,214,214,214,209,195,186,183,181,189,184,188,179,169,162,166,159,153,151,137,136,136,136,131,127,126,122,117,119,122,133,141,202,254,0,0,0
254,247,194,133,129,121,124,123,121,119,118,118,119,118,115,116,117,114,112,113,109,114,113,114,106,110,107,107,108,99,105,107,107,109,109,112,110,109,113,111,106,111,131,249,0,0,0
254,207,138,113,114,113,112,113,110,114,111,110,113,111,117,118,117,114,117,115,118,122,118,119,116,117,118,118,118,113,118,116,112,114,116,117,117,118,119,126,111,114,110,221,0,0,0
249,158,104,117,121,125,121,117,115,120,117,116,120,121,119,121,112,120,120,110,113,121,117,113,117,111,115,120,108,105,116,120,117,115,115,113,114,116,115,112,119,112,104,167,0,0,0
253,147,101,112,112,121,124,120,118,121,121,118,121,121,101,89,90,105,100,85,90,93,103,87,97,91,99,109,82,85,107,113,116,114,115,116,117,118,118,113,123,110,96,134,0,0,0
250,150,101,109,115,119,120,119,118,117,120,118,118,115,86,94,102,106,93,91,102,82,97,75,83,83,99,100,75,85,100,108,112,113,114,116,117,117,118,116,116,114,93,130,0,0,0
0,157,98,104,125,120,120,117,118,115,117,118,118,112,89,94,110,114,86,92,105,78,96,76,77,71,96,93,70,79,93,112,112,115,114,114,115,115,115,117,114,110,93,125,0,0,0
0,175,105,105,119,119,118,117,117,116,117,116,116,111,92,94,99,102,96,94,94,84,98,77,75,70,86,86,69,66,84,112,114,114,113,113,113,114,114,116,114,108,89,109,0,0,0
0,169,112,106,117,115,116,117,116,116,116,115,113,111,97,78,86,98,97,84,83,89,104,90,83,82,93,93,90,94,103,111,116,117,115,112,112,114,115,115,117,104,87,97,70,0,0
0,114,100,103,118,115,118,118,117,116,116,115,114,115,109,106,102,109,119,111,110,114,110,112,109,106,108,113,113,112,115,113,115,115,113,111,112,113,113,112,115,107,87,93,62,0,0
0,98,104,104,119,115,118,116,115,114,114,115,115,116,112,108,112,111,113,108,110,120,113,117,119,118,117,118,116,110,112,114,114,112,112,112,113,114,112,111,110,110,84,94,76,0,0
0,93,101,95,112,113,119,116,115,115,116,118,117,115,112,112,119,112,111,109,100,95,89,92,90,97,104,105,112,114,113,112,112,111,112,113,112,112,111,111,110,110,84,98,83,0,0
0,97,106,95,110,111,112,114,113,116,116,115,112,112,114,118,121,106,90,80,70,64,66,65,63,65,72,80,95,105,112,111,112,111,112,113,111,111,111,111,115,107,88,100,77,0,0
0,95,109,97,110,112,111,113,114,117,114,113,112,111,112,104,84,69,64,68,72,66,66,71,73,66,60,63,67,76,91,103,109,111,112,113,112,111,112,112,115,106,86,95,72,0,0
0,90,109,97,110,114,112,112,113,115,111,113,114,107,98,82,59,62,64,70,88,96,99,98,94,90,83,74,64,63,67,86,100,110,112,113,111,110,112,112,110,111,86,93,78,0,0
0,81,105,92,111,114,112,112,112,113,114,113,114,96,72,65,62,78,94,104,104,112,107,110,107,106,109,99,87,74,64,68,82,100,116,112,111,108,113,113,111,111,87,99,85,0,0
0,84,104,90,112,115,113,114,113,112,114,109,97,75,61,68,82,100,110,112,114,115,113,114,117,115,113,111,109,96,74,64,65,84,102,112,109,111,114,113,110,110,87,95,76,0,0
0,82,103,89,112,114,112,112,113,112,116,101,79,61,69,86,103,112,112,108,114,115,117,115,115,115,115,115,111,111,102,82,63,70,81,105,108,114,115,114,111,110,88,95,78,0,0
