0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,132,123,121,115,109,103,100,104,101,101,102,105,103,101,101,102,104,106,106,108,113,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,130,118,119,111,113,110,109,100,99,101,103,99,97,102,98,98,96,97,101,98,97,97,98,99,100,103,106,110,114,114,116,120,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,154,133,119,106,106,99,95,99,101,95,100,99,99,100,98,99,98,98,98,97,97,96,94,95,95,98,98,96,94,95,95,96,96,97,97,99,101,103,105,106,108,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,139,130,119,110,103,104,100,99,98,97,99,98,96,96,100,103,100,103,104,102,97,100,100,99,99,98,99,99,97,96,97,99,99,98,97,98,99,99,102,105,105,100,98,93,98,101,108,124,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,173,154,140,117,106,103,102,100,99,100,100,101,99,99,96,95,95,95,99,101,99,101,105,98,94,96,97,100,103,101,98,98,98,98,99,98,99,98,96,95,96,97,99,102,105,101,98,94,97,95,97,96,99,103,114,133,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,156,138,123,110,106,100,98,98,100,97,97,96,97,99,99,96,98,97,97,100,100,100,101,100,98,103,98,102,99,98,100,99,100,101,98,96,95,97,100,99,96,93,93,95,96,97,100,98,94,91,93,96,99,98,95,95,101,110,118,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,154,135,119,107,101,96,96,99,100,99,102,104,107,103,99,93,97,99,100,94,95,95,96,99,99,96,97,100,99,100,98,98,102,100,97,98,100,101,98,94,96,96,94,94,95,97,96,97,97,97,97,96,96,101,104,103,101,99,99,98,97,99,103,116,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,148,122,110,104,102,100,98,96,96,98,99,99,101,99,94,94,96,98,99,107,100,100,98,98,99,100,96,97,96,97,94,95,95,93,93,94,97,98,97,99,98,97,95,95,96,96,97,99,97,98,96,98,99,98,96,98,99,99,98,97,95,94,96,100,102,100,108,123,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,127,104,106,101,95,94,96,97,98,98,99,98,98,99,101,98,102,102,102,99,96,97,99,99,99,100,98,98,98,96,97,101,98,102,101,96,95,100,102,99,101,99,99,97,98,99,96,94,98,98,97,97,98,97,93,89,92,91,93,94,96,99,100,101,101,100,98,98,101,103,111,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,163,128,111,104,96,110,105,95,91,93,96,96,98,97,97,99,99,98,100,105,103,99,95,95,100,102,100,102,99,100,97,96,99,98,98,98,101,103,100,97,98,99,98,100,98,100,98,98,100,100,95,100,100,95,98,102,101,90,81,90,98,94,95,96,99,102,101,99,98,100,100,100,102,104,110,118,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,187,152,119,98,94,97,95,97,95,90,89,93,95,94,95,97,99,102,103,100,95,97,101,96,98,105,101,103,104,99,97,97,93,101,102,100,97,98,98,98,96,93,90,96,97,96,98,97,96,95,98,100,98,102,101,102,98,99,101,101,100,102,99,93,95,97,97,97,97,98,99,99,98,97,99,100,102,104,109,129,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,154,131,109,94,87,91,97,98,94,95,93,94,97,99,100,98,97,99,99,100,102,95,93,96,90,89,104,97,103,89,99,109,105,115,125,135,139,146,153,156,148,147,148,150,151,151,126,119,111,108,104,103,103,101,107,109,98,100,106,105,100,95,97,98,94,95,96,96,95,96,99,100,100,99,97,98,98,99,99,101,112,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
