0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,169,164,167,170,174,178,180,182,186,190,188,186,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,133,151,168,175,179,191,203,209,210,203,205,204,204,206,206,207,205,207,202,199,201,207,203,192,180,175,168,161,155,143,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,184,198,208,222,224,224,222,217,212,208,207,202,191,189,189,191,192,193,194,191,188,189,190,194,199,203,203,205,208,208,205,208,208,199,188,178,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,186,207,221,220,218,214,202,197,194,183,166,161,158,153,144,135,130,127,126,126,126,124,124,121,125,129,133,139,148,157,158,168,177,179,180,180,185,190,192,180,162,140,126,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,233,231,228,222,215,205,186,166,142,131,121,102,87,79,74,76,84,83,83,81,80,81,83,80,79,78,78,77,76,77,81,84,79,82,91,104,116,129,147,159,171,182,188,191,197,195,181,155,139,123,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,231,235,233,218,202,187,174,158,138,114,90,76,79,95,98,94,94,92,91,91,94,96,99,100,100,103,101,104,106,104,102,98,95,95,94,86,88,93,97,97,100,110,111,125,145,162,170,173,173,180,176,164,155,140,124,99,76,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,227,238,236,232,220,195,154,131,106,94,91,86,81,83,94,99,101,100,100,103,105,101,102,103,107,108,108,108,107,107,108,113,109,106,111,109,101,105,99,99,98,97,102,98,93,95,92,92,97,107,120,136,150,161,177,182,191,192,172,147,120,93,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,224,233,230,226,215,187,154,125,90,86,87,96,104,104,105,112,113,113,115,118,119,117,117,115,113,114,116,117,117,116,113,111,105,105,102,105,115,111,105,111,111,107,108,105,103,105,104,97,90,92,89,91,98,103,110,127,132,146,155,176,184,167,150,138,120,124,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,225,228,229,206,168,137,106,78,74,81,87,88,97,107,108,109,115,120,120,119,118,122,123,121,121,120,119,119,120,119,118,118,115,112,108,107,108,111,119,117,113,117,119,112,114,113,109,111,112,103,99,101,101,100,99,97,95,99,101,104,106,126,148,170,184,178,165,153,131,112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,219,223,216,199,173,138,105,85,76,76,88,96,104,109,112,113,114,113,113,113,120,118,118,120,120,118,118,117,119,120,120,118,116,117,115,114,112,113,115,116,118,117,116,116,116,113,113,114,116,114,109,108,109,107,106,103,99,104,107,103,102,98,98,103,117,144,161,165,167,163,155,138,120,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,226,226,210,174,139,101,77,75,85,96,105,113,118,118,114,120,125,120,116,115,118,120,122,120,119,121,118,114,114,116,116,118,119,116,114,115,115,115,114,112,113,115,115,116,115,115,114,117,112,110,118,113,105,110,109,112,112,111,109,113,114,112,109,98,98,103,103,102,105,122,148,160,175,174,161,147,130,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,225,210,183,152,117,90,77,79,86,97,102,106,109,112,115,118,121,120,118,123,121,119,121,124,124,123,121,117,115,116,117,116,118,118,115,112,114,116,118,119,115,116,118,116,117,119,119,117,119,112,108,115,111,106,111,110,112,114,119,118,115,112,112,110,108,104,99,95,97,97,97,117,128,148,165,166,157,153,136,124,98,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211,197,167,133,103,81,83,89,92,99,111,118,117,114,114,112,112,111,109,110,114,121,121,123,124,124,126,127,126,123,121,121,120,116,117,116,113,111,113,115,117,123,119,122,121,117,120,124,123,120,117,114,112,113,111,109,112,108,107,110,116,116,114,113,111,111,119,119,115,116,119,116,111,106,108,111,123,141,153,167,167,148,134,110,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208,203,187,159,126,99,80,86,98,104,104,108,108,107,108,110,115,117,117,119,117,120,122,125,122,124,124,122,122,122,123,121,118,119,119,120,120,120,118,116,116,117,118,119,114,117,118,116,116,120,119,121,116,117,117,115,113,112,111,111,112,112,113,112,115,118,116,115,119,120,116,112,115,115,111,110,104,106,107,115,133,149,154,160,161,141,114,87,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,209,213,186,156,128,101,89,87,88,97,107,109,110,109,110,111,110,112,116,119,120,123,123,124,126,126,125,125,125,122,123,123,123,121,119,119,120,119,121,121,121,119,120,119,119,118,118,116,116,118,117,117,121,123,121,118,117,117,115,114,113,109,113,114,114,115,117,120,119,119,121,117,113,116,117,117,113,115,109,107,107,107,121,127,139,141,149,154,143,122,101,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,202,195,167,136,111,91,96,98,106,111,111,111,112,111,113,112,113,114,115,117,119,120,119,117,121,123,125,126,126,126,124,123,122,122,122,121,121,121,122,123,121,120,119,121,120,119,118,118,117,118,120,119,119,121,123,122,119,118,118,117,116,115,115,116,115,114,114,116,118,117,119,117,114,113,116,117,117,116,117,116,114,111,107,110,110,119,128,140,154,159,148,129,106,89,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,201,204,181,145,119,105,92,83,98,112,114,113,113,112,113,112,113,115,118,119,121,123,121,117,117,115,117,117,117,120,124,124,123,124,125,125,123,120,121,122,122,123,122,120,120,121,121,119,118,118,118,119,121,120,119,121,120,119,116,115,116,116,115,115,116,117,116,116,115,114,115,117,124,118,113,117,119,117,117,120,118,118,116,115,115,113,107,109,109,113,125,139,144,142,135,124,98,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,194,189,167,134,104,97,96,93,95,105,118,115,112,114,116,116,116,115,115,113,115,120,123,122,117,117,119,120,119,117,119,122,121,122,122,123,123,121,119,119,121,122,124,124,123,122,123,123,122,121,121,121,122,123,122,120,122,120,120,117,117,117,116,115,114,116,115,114,116,118,118,118,117,121,120,118,120,118,116,116,118,113,115,118,119,120,117,111,108,107,105,106,116,133,147,153,144,131,99,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
