0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,72,70,69,66,67,69,72,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,82,81,81,76,76,73,69,64,59,55,51,47,47,47,48,51,55,56,57,59,66,70,76,76,79,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,110,99,88,82,79,76,71,67,64,58,50,47,44,40,37,34,33,31,34,34,34,36,39,39,39,40,40,41,42,47,50,56,62,69,73,77,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,124,109,94,87,82,75,70,64,56,49,44,44,43,41,41,40,38,37,35,33,33,34,32,33,33,34,36,36,35,37,39,39,39,43,42,41,39,42,38,45,50,57,64,73,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,132,108,98,91,83,77,65,51,47,41,38,35,37,39,40,38,38,36,36,35,34,34,32,32,33,34,35,34,35,38,38,37,39,38,38,37,36,38,37,36,36,32,38,39,41,42,40,48,59,61,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,133,118,98,90,77,70,64,51,41,40,43,39,39,40,39,39,38,36,35,39,40,41,40,39,38,37,36,36,35,36,36,37,38,38,37,38,38,39,39,37,40,39,38,36,38,37,39,40,38,39,39,34,43,44,50,58,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,159,124,101,92,84,77,66,54,44,41,43,39,40,44,38,40,39,37,38,40,40,38,37,40,40,39,37,37,37,37,36,36,36,36,36,37,36,35,36,38,38,37,37,37,36,35,35,36,35,36,35,34,34,34,35,35,34,34,36,43,51,62,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,160,110,98,90,85,68,57,53,46,41,39,38,43,41,40,41,38,38,40,42,42,41,39,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,39,38,36,36,36,35,37,37,36,39,38,34,39,36,40,41,35,36,41,43,50,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,154,120,100,92,79,64,48,42,41,40,38,39,39,39,42,41,40,39,38,38,37,38,38,38,37,38,37,38,37,38,38,36,36,36,36,37,36,37,38,37,37,38,38,38,37,36,35,36,38,39,39,37,36,36,37,37,36,36,39,37,39,40,40,40,38,35,36,35,38,50,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,145,114,97,82,77,59,49,43,44,44,42,42,41,39,39,40,43,39,38,39,42,41,40,38,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,36,36,37,39,39,39,37,35,36,38,38,39,37,38,37,36,36,35,35,36,38,37,36,37,38,37,36,35,35,37,42,44,51,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,190,156,117,98,82,71,60,48,43,39,38,42,43,42,41,39,41,41,37,39,41,42,39,40,37,39,38,38,38,38,37,37,37,37,36,36,35,35,35,35,35,36,37,37,37,37,37,37,37,37,35,35,37,39,38,36,35,36,36,36,37,36,35,36,36,36,36,37,37,37,37,37,38,35,35,34,37,44,51,59,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,160,121,98,81,75,60,47,44,41,42,41,40,41,41,41,40,39,41,42,41,40,39,38,37,36,37,37,36,38,40,41,40,40,37,36,36,36,36,36,36,36,35,36,35,35,36,37,37,36,37,36,35,34,35,37,38,36,36,36,36,37,38,36,36,37,36,36,36,37,37,37,37,37,37,36,36,37,36,36,35,40,47,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,190,132,102,87,75,64,54,45,38,39,42,40,41,40,39,39,39,38,38,38,37,38,37,36,38,41,39,38,37,35,37,40,39,39,40,39,39,39,39,39,37,37,37,38,38,37,36,36,37,37,36,36,36,37,37,37,38,38,36,37,36,36,37,37,35,35,37,37,37,37,37,38,38,37,37,36,35,36,37,37,35,33,36,38,38,48,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,153,116,92,88,64,50,46,42,42,40,39,39,38,39,38,37,38,38,37,38,39,42,42,42,44,42,38,36,37,38,40,39,39,37,37,37,37,38,38,38,37,36,36,36,35,35,36,36,37,37,37,37,38,35,35,36,37,38,40,41,37,37,37,37,37,36,35,36,37,37,37,37,38,38,38,38,36,35,35,35,37,36,35,36,37,39,41,46,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
