0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,115,115,112,119,120,125,130,128,125,132,133,130,134,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,132,119,121,118,112,107,105,107,109,113,110,105,107,105,106,108,105,104,101,102,104,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,168,175,180,168,160,147,132,114,103,94,86,83,78,77,76,73,71,72,74,73,76,81,89,93,97,91,87,82,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,158,172,183,177,161,146,125,112,106,85,70,65,53,42,38,41,43,47,49,43,42,44,50,54,60,72,77,80,77,79,85,84,76,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,181,201,209,197,168,128,94,70,51,29,22,17,16,20,15,12,12,16,16,18,23,20,18,17,19,19,23,27,30,34,43,58,77,94,106,111,102,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,166,199,207,190,163,130,88,50,29,19,18,10,12,13,15,19,21,18,17,17,18,18,20,22,22,22,17,16,18,17,15,14,23,34,48,65,84,86,90,94,96,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,186,214,215,195,153,96,44,14,10,11,12,13,16,20,20,21,22,24,31,35,31,26,27,27,28,28,26,28,29,28,26,26,25,23,24,22,19,19,25,30,45,63,80,88,98,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,156,207,232,225,179,117,58,21,12,11,12,16,17,20,17,31,30,28,28,28,25,27,23,22,25,29,30,27,28,26,28,28,26,22,21,21,23,22,18,16,15,13,15,30,48,62,77,89,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,216,243,230,194,137,74,27,10,12,12,15,17,20,22,27,21,31,33,29,30,29,28,24,22,23,24,29,25,25,25,26,25,25,27,25,23,22,22,22,22,18,17,18,20,20,27,35,47,63,72,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,206,242,231,173,102,35,9,11,11,12,14,19,21,22,23,28,21,29,28,23,28,27,24,22,22,23,22,27,25,24,23,23,23,23,22,22,21,21,22,23,23,20,20,24,27,23,19,19,22,32,50,63,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,197,244,222,187,129,66,11,10,11,14,23,27,24,24,25,27,27,32,29,29,23,26,24,20,19,17,17,17,18,19,19,20,20,21,23,23,23,21,21,21,21,21,21,21,23,22,22,24,24,22,22,26,36,46,65,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,195,247,243,180,98,23,8,9,12,22,26,28,25,24,25,29,35,33,30,29,21,19,18,17,16,16,15,15,17,16,20,19,20,20,23,23,22,22,21,21,21,20,22,21,22,24,23,21,23,24,23,24,27,31,31,38,50,65,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,211,247,225,144,88,29,9,11,17,23,21,23,26,28,27,25,22,21,19,17,16,16,17,20,22,25,34,44,54,61,64,61,60,57,52,51,48,43,40,34,30,25,20,21,21,23,23,24,25,25,25,26,26,25,27,22,23,29,47,67,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,227,250,230,160,47,7,11,13,19,28,26,24,27,30,27,27,20,18,16,16,18,18,33,44,51,67,79,89,98,104,111,121,124,123,118,107,102,96,86,79,76,71,59,47,39,32,28,25,28,28,24,24,27,27,26,26,21,19,20,30,40,64,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,199,252,221,155,76,12,10,17,27,36,31,27,26,27,23,22,18,17,16,21,34,51,64,84,97,97,113,119,119,119,122,124,127,132,133,130,125,124,120,113,108,114,114,106,94,79,64,50,39,28,22,23,25,25,25,26,27,26,22,23,22,19,39,64,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,212,250,247,157,56,7,12,24,28,27,30,32,29,27,25,23,18,17,19,30,51,73,92,109,113,118,119,124,126,126,122,122,123,123,128,127,126,125,127,125,122,122,125,129,127,123,114,101,82,68,49,34,33,31,27,26,26,26,27,24,21,22,20,27,55,67,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,211,242,229,152,71,12,11,19,22,25,24,29,35,31,26,19,15,15,29,62,94,118,130,130,131,124,124,123,119,119,118,120,119,122,122,113,107,107,115,126,124,120,117,119,124,125,130,129,120,112,105,93,79,64,50,32,23,25,27,36,28,25,24,24,23,21,32,58,79,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,193,248,240,185,65,12,9,13,23,25,25,27,30,26,22,18,20,25,47,85,101,115,125,127,123,133,127,125,116,115,119,122,118,120,117,120,121,126,133,135,132,127,121,116,122,123,122,126,127,123,121,123,118,108,90,70,47,32,33,34,32,34,27,25,24,25,29,26,37,55,79,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,199,236,231,188,101,27,11,14,20,28,26,30,26,23,20,15,18,42,70,97,117,120,126,125,123,120,118,118,118,115,113,119,118,126,122,120,119,122,119,122,117,118,123,133,131,124,124,121,121,122,121,121,123,123,123,116,104,86,65,45,27,23,24,26,29,27,25,26,25,32,41,58,77,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,243,248,196,110,15,13,15,20,26,26,26,25,24,23,18,22,50,80,110,126,126,125,123,119,119,122,113,116,115,118,119,121,124,131,127,127,126,128,121,119,118,111,118,127,129,118,118,118,116,116,119,119,119,122,126,123,116,107,95,75,51,40,26,26,26,26,27,24,26,25,29,41,61,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,220,240,202,118,42,10,20,23,33,27,23,26,23,21,17,25,57,89,109,131,133,128,124,117,116,119,121,125,124,122,124,125,122,122,124,123,122,120,123,111,115,120,123,129,135,131,119,116,118,117,114,116,119,119,118,122,123,121,117,113,102,82,63,43,25,24,26,27,26,24,22,22,30,50,70,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,181,245,219,142,45,9,12,22,27,28,25,23,25,20,20,18,49,90,115,126,132,129,122,120,118,115,114,116,119,120,118,122,125,125,116,129,114,91,70,64,66,81,100,107,121,125,123,122,122,124,121,115,116,121,119,118,120,124,127,124,119,111,96,84,63,37,27,27,27,27,26,22,21,24,40,58,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,218,216,149,86,18,14,16,27,27,24,26,22,21,18,42,62,96,116,124,127,125,127,119,115,116,111,110,114,115,118,118,118,127,129,116,110,73,30,5,6,14,40,60,79,96,107,106,115,121,124,122,118,121,126,124,123,121,119,119,117,120,126,124,113,92,67,39,25,25,25,25,25,24,22,31,43,58,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,202,242,189,98,14,10,19,20,25,26,23,24,19,23,41,77,109,129,129,126,122,122,126,126,118,118,119,118,114,120,118,120,120,126,124,106,64,20,3,3,11,19,38,50,69,90,106,108,113,118,119,120,119,120,126,126,125,125,123,122,121,121,124,121,116,107,93,66,39,25,27,30,24,25,22,27,32,45,63,75,0,0,0,0,0,0,0
0,0,0,0,0,0,70,201,234,207,136,63,20,18,22,23,25,27,23,21,18,36,72,106,119,119,118,118,119,120,121,121,120,121,121,120,119,120,121,121,124,124,115,91,51,18,13,46,76,74,54,49,54,76,99,105,110,119,115,112,114,118,121,122,124,124,123,123,122,122,122,122,127,122,105,84,52,32,25,24,25,24,26,27,23,36,62,71,0,0,0,0,0,0,0
0,0,0,0,0,0,130,216,230,184,96,23,16,23,25,24,28,25,23,24,30,65,104,118,122,122,122,121,122,122,122,121,121,121,121,121,121,121,121,120,117,117,104,76,44,31,54,95,116,113,84,54,46,63,86,105,112,121,116,111,114,123,125,122,119,110,116,126,124,123,120,121,122,120,117,109,84,57,34,20,23,28,30,23,22,36,43,55,83,0,0,0,0,0,0
0,0,0,0,0,105,194,219,202,148,61,15,21,25,27,27,27,24,20,29,59,96,118,122,124,124,124,124,124,124,123,122,122,122,121,121,122,122,121,120,117,112,95,65,40,41,71,105,125,122,91,54,41,56,82,111,124,127,117,110,113,122,120,115,115,104,112,123,120,121,116,119,117,118,123,118,99,76,53,36,26,28,28,25,23,24,27,48,69,71,0,0,0,0,0
0,0,0,0,0,149,227,235,175,95,26,17,24,26,26,28,25,21,26,51,88,119,123,122,122,122,122,122,122,123,122,122,121,121,121,121,122,122,122,121,118,113,101,73,45,48,78,109,126,124,97,60,45,58,88,112,119,116,115,116,120,118,98,89,98,105,114,120,122,126,122,124,119,119,125,123,110,91,71,49,35,21,24,25,25,23,25,39,57,68,0,0,0,0,0
0,0,0,0,102,202,244,203,144,46,17,20,29,28,26,27,22,21,44,78,106,126,123,119,119,120,120,119,119,120,120,120,121,121,121,121,121,122,122,122,122,118,103,74,40,42,83,120,125,124,96,52,35,58,96,122,123,118,120,120,118,107,77,67,85,110,118,121,125,126,123,122,123,123,125,125,118,105,89,64,50,21,25,25,24,25,25,31,47,64,0,0,0,0,0
0,0,0,0,141,216,229,178,89,15,18,26,35,33,28,23,21,31,65,100,121,126,120,116,118,119,119,119,119,119,120,120,120,121,121,121,121,121,122,123,125,123,104,77,44,40,76,106,115,102,69,31,33,65,95,115,114,109,117,126,123,99,68,66,84,110,117,120,123,122,123,123,121,123,123,122,121,118,107,79,61,31,26,26,24,24,24,29,37,55,78,0,0,0,0
0,0,0,0,190,229,200,123,46,17,22,26,29,26,25,22,25,48,84,115,126,125,121,114,120,120,121,121,121,121,121,121,121,121,121,121,121,120,121,121,122,123,108,82,52,41,56,69,79,59,27,6,26,68,99,120,121,121,125,126,118,89,60,55,71,93,107,114,120,118,121,124,125,125,120,116,116,121,117,96,70,46,29,23,25,25,25,25,30,45,67,0,0,0,0
0,0,0,121,209,222,168,79,22,17,25,23,27,27,23,23,36,72,101,122,124,122,121,118,121,122,122,122,122,122,122,121,121,121,121,121,121,120,120,119,120,124,119,89,60,39,25,20,20,13,1,8,43,85,108,115,119,118,121,127,115,69,33,25,29,56,84,102,117,120,120,124,123,122,121,118,114,117,118,110,85,58,37,21,26,26,26,28,30,36,58,0,0,0,0
0,0,0,168,210,194,134,64,20,20,25,25,27,28,21,30,65,101,116,118,121,120,121,120,121,122,122,122,122,122,122,121,121,120,121,121,120,120,119,119,113,127,126,96,64,20,3,4,6,7,2,8,46,85,110,119,119,119,120,118,91,61,26,2,16,41,82,109,118,121,120,124,123,120,121,120,120,118,118,116,96,77,47,24,24,27,26,28,23,24,48,74,0,0,0
0,0,0,191,207,179,110,37,20,21,27,27,25,22,26,45,84,111,119,116,119,120,121,119,120,121,121,121,121,121,121,121,121,120,121,121,120,120,119,120,122,127,118,91,49,8,7,32,37,44,36,29,48,77,104,125,128,129,128,121,103,79,47,31,55,79,103,114,120,121,120,122,120,123,122,120,123,118,119,119,105,93,58,33,27,28,26,26,25,23,40,66,0,0,0
0,0,113,208,200,152,79,23,22,23,29,29,25,23,40,65,94,117,122,115,118,120,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,119,119,120,126,123,106,75,29,10,41,89,103,96,70,49,53,72,95,116,118,120,121,119,106,85,67,71,90,108,115,116,122,127,125,119,119,122,122,122,122,118,120,119,112,102,72,43,31,25,29,26,23,23,36,63,77,0,0
0,0,129,203,182,126,58,19,23,24,28,29,25,27,54,78,100,118,124,117,118,118,118,120,121,121,121,121,121,121,121,121,122,121,120,118,117,118,119,121,122,113,93,63,29,32,74,113,131,114,83,54,48,65,90,109,111,126,124,120,107,90,76,81,94,108,117,120,122,128,128,119,118,119,120,121,121,119,120,119,115,108,85,57,35,25,30,28,24,24,33,59,71,0,0
0,0,151,191,159,102,43,19,23,26,29,29,22,31,66,91,107,120,125,120,119,117,117,120,121,121,121,121,121,121,121,121,122,121,120,118,117,118,119,121,121,110,85,55,33,47,88,120,132,118,90,54,40,58,89,111,111,130,126,119,104,86,70,77,89,104,118,125,122,124,125,119,118,118,117,118,122,120,116,120,119,117,101,68,45,27,27,29,26,24,31,53,66,0,0
0,95,167,185,143,80,29,22,26,28,29,28,20,38,78,103,112,122,127,124,119,116,118,123,122,121,121,121,121,121,121,121,121,121,121,120,119,119,119,120,128,115,82,52,42,59,90,117,130,120,95,58,40,54,88,116,112,119,122,120,100,84,68,76,91,108,120,126,120,118,120,122,120,119,119,119,120,120,116,120,122,121,111,76,51,31,28,29,28,25,27,43,64,0,0
0,111,171,174,123,62,23,25,28,27,26,26,19,49,89,111,116,124,127,126,118,115,118,122,122,121,121,121,121,121,121,121,121,120,121,121,120,120,119,120,124,115,84,55,47,63,93,120,132,123,100,62,38,52,86,115,119,112,117,127,109,83,65,70,91,113,119,123,116,116,120,124,121,121,123,124,118,118,118,120,121,123,110,87,56,40,28,27,32,27,21,29,59,0,0
0,128,169,156,99,45,21,28,28,27,26,25,18,57,97,116,118,123,124,126,119,118,121,122,122,121,121,121,121,121,120,121,121,120,121,121,120,120,119,119,121,113,90,64,55,64,90,110,135,120,90,50,29,55,89,109,117,118,120,125,113,86,67,67,90,111,113,119,115,120,123,119,119,125,127,126,119,118,117,121,121,125,111,95,68,47,25,26,27,28,22,23,54,76,0
0,141,169,143,91,42,23,26,29,28,24,23,35,77,107,116,120,124,125,122,122,123,122,122,121,121,120,120,120,120,120,120,119,121,120,119,120,120,119,120,119,114,103,78,52,56,81,99,107,89,50,21,28,66,98,111,115,127,129,122,113,85,64,77,91,108,117,117,115,120,120,117,118,124,127,127,119,119,118,121,122,124,114,98,75,51,26,25,27,26,23,24,43,64,0
