0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,123,122,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,112,122,113,107,105,101,92,88,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,85,78,71,67,69,71,72,70,68,61,57,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,72,84,67,54,51,51,55,42,56,69,71,66,63,75,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,41,34,31,36,42,41,33,38,45,42,44,58,78,75,82,93,105,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,48,41,33,34,38,44,49,51,43,37,35,39,54,63,56,67,85,104,120,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,49,41,38,32,38,45,49,46,49,41,43,42,48,49,40,42,54,80,91,119,127,120,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,54,42,40,37,32,37,49,51,42,44,46,45,48,50,48,36,51,47,57,75,106,122,122,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,56,44,41,44,40,36,42,50,53,48,51,57,59,56,56,55,54,49,51,52,64,88,113,133,133,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,44,39,44,48,41,43,51,53,57,56,58,65,64,65,59,54,52,51,49,45,63,71,87,118,141,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,49,39,39,44,45,44,47,57,61,62,63,65,71,72,74,70,64,63,58,55,56,60,58,60,86,123,140,145,0,0,0,0,0,0,0
0,0,0,0,0,0,54,45,39,43,44,40,51,50,63,75,67,73,73,69,75,77,75,80,80,59,56,62,57,54,51,71,106,139,151,0,0,0,0,0,0,0
0,0,0,0,0,50,48,41,38,39,45,48,59,67,70,70,68,75,76,79,84,82,79,80,84,82,78,65,63,65,65,60,80,109,136,152,0,0,0,0,0,0
0,0,0,0,0,47,45,43,41,40,45,55,64,73,75,75,74,74,77,79,83,84,84,83,84,84,81,70,65,62,59,54,70,101,131,140,0,0,0,0,0,0
0,0,0,0,47,44,41,39,41,47,53,64,68,78,77,77,80,74,74,70,67,67,71,73,74,75,77,75,72,67,59,56,66,91,122,133,128,0,0,0,0,0
0,0,0,0,44,42,37,35,43,56,61,71,75,79,75,76,83,74,68,56,45,42,49,56,58,63,69,74,71,66,58,58,66,80,104,124,130,0,0,0,0,0
0,0,0,0,45,41,37,39,48,60,65,73,81,78,72,76,82,75,64,49,35,35,44,55,56,59,63,69,70,69,67,68,67,67,86,117,137,126,0,0,0,0
0,0,0,49,46,42,40,44,53,63,70,76,78,74,71,73,77,76,67,51,47,49,60,72,68,64,63,68,70,71,77,75,63,58,77,112,131,126,108,0,0,0
0,0,0,46,44,43,43,48,57,66,76,78,74,73,71,71,74,74,68,55,59,61,73,84,79,70,68,72,76,71,74,74,68,62,75,105,120,127,113,0,0,0
0,0,0,45,43,42,45,53,60,67,77,77,78,74,72,74,76,69,64,56,56,61,72,79,78,71,72,74,83,74,72,75,74,66,72,94,114,128,120,0,0,0
0,0,52,45,41,42,45,54,64,69,76,79,77,77,75,75,79,70,65,54,45,48,61,79,77,69,73,77,79,76,77,77,76,68,65,80,107,125,126,0,0,0
0,0,51,44,43,42,45,55,66,70,75,79,76,78,79,79,75,71,62,50,41,39,52,70,74,73,78,77,77,79,82,79,74,65,62,73,99,120,128,0,0,0
0,0,51,45,42,42,47,59,73,75,75,80,76,77,79,79,76,73,63,49,44,44,57,70,75,76,79,77,73,82,89,83,72,61,60,72,92,115,126,114,0,0
0,0,51,47,43,45,50,61,75,76,74,81,76,80,78,77,78,70,73,62,59,61,67,68,70,70,71,72,78,83,86,82,76,67,62,67,89,110,122,115,0,0
0,0,52,46,45,49,56,64,76,75,73,81,76,82,77,73,80,73,83,80,76,73,72,67,68,70,70,72,81,83,84,80,80,76,66,62,84,103,118,118,0,0
0,56,52,44,42,49,58,67,76,74,72,79,79,82,76,72,82,84,87,84,78,71,68,67,69,76,80,80,83,85,83,79,83,84,71,56,77,98,114,115,0,0
0,54,49,42,40,47,56,65,73,71,73,79,78,82,81,77,77,83,81,78,72,65,62,66,70,81,88,90,78,86,88,81,80,82,73,61,76,95,112,111,0,0
0,51,46,39,40,47,57,69,75,72,73,78,76,80,83,78,67,71,70,69,66,62,59,67,74,82,85,88,77,86,89,82,78,80,75,65,76,91,109,112,97,0
0,45,43,36,42,55,62,74,76,76,73,77,77,79,79,79,77,76,71,66,60,58,59,64,73,79,83,86,84,85,84,81,79,77,72,65,73,86,106,112,104,0
0,42,31,33,44,60,67,75,79,79,75,78,76,78,80,83,82,73,66,58,53,52,52,63,70,79,81,84,84,83,82,80,79,78,74,68,69,81,100,111,105,0
0,44,34,35,45,62,67,73,80,83,77,76,78,77,79,83,82,71,65,55,53,50,55,69,76,76,81,85,84,80,79,80,79,79,78,74,65,78,97,110,103,0
0,43,38,36,46,61,68,71,77,80,77,78,81,80,86,88,78,72,73,65,60,54,69,86,88,79,84,91,82,79,78,79,78,79,79,77,68,79,97,108,100,86
0,40,33,35,48,60,70,73,77,77,77,79,75,79,82,83,84,82,78,82,83,82,90,93,78,83,84,87,81,80,80,80,78,78,79,77,75,82,96,104,101,88
0,43,37,39,50,60,71,75,77,75,75,78,76,76,82,81,79,77,75,78,77,74,80,86,71,79,79,86,82,82,83,81,78,78,78,75,76,84,95,103,104,88
0,45,43,42,49,62,74,77,76,73,73,79,80,79,81,78,78,79,73,69,67,64,70,76,71,77,78,84,84,84,84,83,80,79,77,74,74,82,94,104,103,87
0,46,42,42,52,65,76,77,78,75,73,79,81,86,84,81,78,82,72,63,59,61,69,77,79,84,82,85,84,84,84,83,81,79,76,73,74,78,91,102,99,88
0,52,44,41,54,64,73,77,74,79,78,79,81,85,86,87,82,83,72,58,48,58,67,74,85,87,80,83,83,81,82,82,81,81,80,76,75,81,91,100,96,85
0,62,50,42,54,65,72,74,73,78,79,79,79,80,85,90,87,83,71,55,41,53,65,72,83,85,79,79,85,85,82,81,83,83,80,76,77,83,93,99,96,84
0,70,57,47,56,66,70,72,76,83,83,76,76,74,77,88,84,83,73,53,40,48,65,75,80,81,81,78,82,85,83,81,83,84,80,78,77,82,94,98,96,84
0,81,66,56,62,71,72,75,82,87,84,71,66,62,69,76,75,76,72,52,46,54,72,79,79,80,81,79,80,82,82,82,84,85,82,78,75,78,87,91,90,78
0,87,74,65,64,75,76,78,81,84,81,68,57,44,52,68,84,76,73,60,58,64,81,85,77,81,82,72,79,76,78,82,85,88,85,78,79,81,88,89,84,0
0,84,72,65,60,71,74,75,75,79,77,65,46,42,49,63,79,77,70,66,70,75,84,85,80,78,71,63,74,71,75,81,84,86,85,79,80,85,90,89,81,0
