0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,90,92,88,80,79,77,69,77,109,151,128,139,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,72,70,69,74,74,70,76,71,64,78,128,186,103,108,120,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,34,19,20,29,40,41,48,60,68,68,88,132,131,37,9,48,110,160,182,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,35,17,1,2,15,29,39,52,65,71,68,79,90,76,13,4,8,45,104,147,155,0,0,0,0,0,0
0,0,0,0,0,0,46,35,20,11,9,26,47,61,69,82,87,82,71,73,73,64,47,25,7,4,22,71,135,162,130,0,0,0,0
0,0,0,0,0,26,35,20,12,23,44,69,80,78,76,85,89,85,74,70,78,79,76,62,40,11,1,7,71,134,147,0,0,0,0
0,0,0,0,39,22,24,15,21,44,71,85,81,68,58,61,76,86,83,76,79,80,87,89,80,52,16,1,8,63,141,140,0,0,0
0,0,0,0,38,16,16,22,41,68,89,87,69,51,48,46,67,86,83,74,71,79,96,94,82,71,56,24,1,22,86,134,118,0,0
0,0,0,53,31,9,19,44,72,91,92,80,60,49,45,44,62,79,70,60,63,82,85,87,84,84,86,67,22,1,10,91,128,0,0
0,0,62,53,28,9,31,64,91,101,93,78,55,44,46,50,61,70,60,50,61,83,78,88,91,89,84,74,42,12,2,59,116,0,0
0,0,63,55,33,25,61,99,92,75,92,83,54,38,43,56,70,70,57,49,62,75,72,79,85,89,91,85,71,40,5,15,72,119,0
0,49,64,57,41,42,77,99,88,81,91,82,52,37,43,52,64,70,61,56,66,76,74,76,81,89,91,89,80,55,10,1,45,102,0
0,49,64,59,49,56,85,93,84,85,87,81,57,41,48,50,59,70,65,60,67,77,82,82,82,85,88,90,83,62,28,2,28,82,0
0,50,66,58,53,69,87,89,87,86,83,84,70,44,43,46,58,71,66,58,64,76,83,85,81,82,87,90,84,72,48,11,19,65,0
0,49,63,57,58,75,89,90,92,86,81,90,83,51,38,50,68,77,70,61,68,79,80,79,78,83,89,89,88,87,61,11,7,51,85
0,51,61,55,59,79,89,93,93,88,81,89,86,65,48,63,76,75,69,67,76,84,81,78,79,85,88,87,87,89,63,13,2,37,74
0,52,57,57,65,82,91,94,91,88,84,84,82,80,72,76,71,61,62,74,84,88,82,81,82,82,86,87,86,82,60,16,2,25,61
0,54,56,57,67,83,92,92,86,87,91,85,83,93,85,76,56,45,55,76,85,87,84,85,83,79,86,89,85,78,59,17,1,19,53
0,63,55,51,63,77,89,90,84,82,82,83,81,85,82,78,39,6,47,64,71,81,87,73,58,64,90,92,86,87,62,22,2,12,49
0,61,54,49,62,77,85,91,85,79,78,79,80,84,80,78,44,19,60,79,79,84,79,56,54,69,90,93,91,95,67,22,3,14,50
0,54,55,53,62,75,77,89,90,78,60,53,67,82,81,89,68,50,78,93,88,84,53,24,41,73,79,78,86,92,63,17,6,17,49
0,45,56,57,62,73,78,88,90,70,33,18,42,73,85,92,84,79,90,97,90,76,22,2,21,68,87,90,88,71,49,17,7,29,0
0,42,55,55,58,72,78,88,90,68,25,5,21,58,76,80,76,73,71,75,78,57,5,4,17,57,82,89,87,77,40,6,8,34,0
0,0,55,54,54,69,78,88,85,68,31,4,6,43,62,63,54,40,39,51,63,40,3,2,15,55,80,90,78,64,22,3,12,33,0
0,0,56,56,50,57,85,90,82,65,33,5,4,34,57,55,38,20,36,50,59,41,13,3,18,56,74,94,79,49,14,3,20,40,0
0,0,54,57,45,44,70,82,83,67,33,4,4,26,61,71,59,34,56,66,71,60,20,3,19,62,76,94,75,33,8,15,25,0,0
0,0,0,63,41,30,62,99,102,69,28,4,12,48,78,88,90,79,70,80,90,75,52,3,13,59,89,75,50,28,6,22,0,0,0
0,0,0,61,36,13,44,77,82,66,39,19,32,64,85,90,94,89,82,88,95,82,60,25,42,79,90,56,28,18,13,20,0,0,0
0,0,0,0,37,7,20,56,82,78,45,20,45,85,85,82,82,81,79,86,90,80,71,52,65,86,78,32,7,15,23,0,0,0,0
0,0,0,0,0,17,6,25,57,70,57,51,69,88,79,76,83,89,86,82,84,84,89,88,84,61,29,10,10,16,0,0,0,0,0
0,0,0,0,0,0,18,4,14,42,70,86,92,85,74,76,80,81,83,84,89,92,84,79,61,39,15,6,10,0,0,0,0,0,0
0,0,0,0,0,0,0,19,10,24,48,64,77,80,80,85,82,79,79,75,75,79,56,47,26,8,5,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,15,14,22,43,60,68,76,69,66,72,64,54,50,25,10,10,10,19,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,14,4,4,15,30,39,33,35,43,30,18,20,2,2,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,11,10,7,15,15,8,16,9,4,11,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,22,17,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
