0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,89,97,93,109,103,102,111,129,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,81,87,79,88,89,84,90,99,97,98,102,101,105,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,85,91,88,78,82,97,93,99,92,107,104,102,106,106,104,106,106,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,86,90,87,85,89,127,161,154,153,160,177,179,154,134,111,97,99,105,94,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,96,88,142,133,125,172,199,200,178,168,180,190,186,193,200,193,166,134,108,96,97,96,0,0,0,0,0,0,0
0,0,0,0,0,102,95,96,95,177,192,160,164,158,137,120,129,142,168,203,207,202,209,221,207,159,99,95,89,91,0,0,0,0,0,0
0,0,0,0,95,105,115,118,114,167,186,152,125,104,87,92,117,153,171,193,214,210,200,191,210,210,161,110,93,83,82,0,0,0,0,0
0,0,0,83,85,115,173,184,134,148,168,127,124,102,132,163,97,150,175,155,168,187,187,174,208,220,193,141,104,88,84,89,0,0,0,0
0,0,0,86,91,167,201,195,172,145,124,98,131,146,189,183,101,137,195,196,141,143,162,166,173,191,184,141,122,101,79,89,78,0,0,0
0,0,87,90,115,157,198,202,202,152,120,98,119,148,173,153,92,138,192,209,141,144,154,145,134,166,158,138,127,109,83,80,74,0,0,0
0,0,87,105,148,168,160,179,210,155,121,94,102,145,139,132,84,144,171,174,82,137,137,131,131,152,135,119,115,104,84,82,82,85,0,0
0,76,88,122,163,184,157,160,188,144,128,97,101,133,131,134,86,147,155,156,106,174,159,122,119,130,130,121,104,96,98,89,75,77,0,0
0,79,85,115,154,168,199,176,176,129,123,114,100,103,140,146,83,138,156,135,126,184,178,124,117,106,134,126,104,93,112,97,77,85,0,0
0,83,86,107,119,135,192,200,178,118,116,115,91,80,111,126,96,140,156,129,103,169,188,152,110,93,103,125,111,100,105,96,79,79,72,0
0,86,93,116,96,105,151,192,165,113,120,100,89,85,80,103,131,142,135,110,96,130,188,171,123,91,98,95,91,89,90,91,81,71,76,0
91,82,95,124,93,90,137,154,141,117,118,104,87,91,87,101,131,117,132,115,87,139,194,169,138,95,86,85,85,85,87,89,81,79,75,0
87,87,91,102,110,112,126,124,116,121,117,101,83,86,89,103,83,90,146,114,104,113,149,161,142,105,96,87,86,86,84,92,83,75,76,0
90,109,93,88,105,122,151,133,105,105,99,97,88,85,81,98,62,74,128,121,102,115,122,153,153,106,85,83,80,85,87,101,88,75,76,0
91,136,126,87,97,127,173,143,106,102,97,110,113,98,83,92,58,56,101,148,115,133,116,139,158,108,79,76,74,79,89,102,90,78,74,0
92,141,154,97,85,117,147,120,91,91,91,108,117,99,90,93,67,68,106,156,125,147,120,114,135,103,79,74,71,73,87,92,82,75,79,0
89,129,166,125,90,128,127,112,77,77,84,99,107,87,89,100,92,119,140,135,125,149,118,87,91,88,76,72,70,80,90,91,78,77,80,0
89,120,169,140,98,150,141,118,74,73,76,84,91,77,86,106,144,166,150,123,126,141,120,76,67,75,76,70,79,105,107,109,80,76,70,0
0,112,145,131,96,149,144,103,72,72,71,69,73,75,88,104,160,165,140,126,124,124,110,76,65,72,79,76,99,129,119,104,78,73,69,0
0,102,120,139,107,146,145,91,73,68,75,75,73,72,76,85,113,127,133,115,108,97,77,73,63,71,76,85,115,138,112,88,69,69,68,0
0,99,114,171,136,129,137,91,65,65,74,75,77,76,77,73,77,79,91,91,90,79,71,65,68,80,80,91,124,106,85,78,65,69,0,0
0,0,94,163,147,117,132,105,69,69,73,76,83,76,82,89,82,95,91,98,113,94,65,64,72,87,76,102,110,84,76,75,66,69,0,0
0,0,81,128,139,119,142,147,89,76,71,76,86,79,85,104,102,134,112,92,124,114,68,69,72,97,90,96,97,78,76,64,81,0,0,0
0,0,0,100,114,119,129,152,89,72,69,84,91,87,81,111,123,139,105,92,125,119,74,71,72,95,109,88,98,79,76,79,77,0,0,0
0,0,0,92,91,102,105,127,84,72,78,101,112,108,91,101,120,124,103,116,129,125,102,76,76,92,115,94,102,85,77,92,0,0,0,0
0,0,0,0,85,78,93,95,84,89,105,119,119,107,95,87,98,119,126,127,126,140,145,86,87,95,106,101,93,88,79,92,0,0,0,0
0,0,0,0,80,66,88,84,89,103,121,120,110,99,97,91,89,110,122,115,125,141,148,89,98,91,89,95,85,83,79,0,0,0,0,0
0,0,0,0,0,73,85,83,90,110,136,135,117,99,84,89,86,102,98,95,119,126,106,86,102,83,83,81,87,89,0,0,0,0,0,0
0,0,0,0,0,0,82,80,82,89,98,109,97,92,90,88,82,82,102,93,97,87,82,82,87,82,83,87,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,79,81,84,82,82,78,83,84,76,93,90,81,75,79,83,80,81,82,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,70,71,78,84,83,76,71,68,79,83,76,70,79,78,79,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,74,77,73,77,68,66,67,76,76,72,83,76,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,79,70,78,102,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
