0,0,0,0,0,96,0,0,0,0,0,0
0,0,0,110,91,79,79,90,0,0,0,0
0,0,0,97,92,105,100,93,96,0,0,0
0,0,103,102,128,154,145,111,89,105,0,0
0,0,90,119,159,157,158,153,111,82,0,0
0,110,108,152,163,136,145,161,146,90,84,0
0,101,124,158,165,125,147,165,154,92,73,0
0,94,141,159,158,110,142,152,155,95,78,0
0,98,150,164,163,111,139,142,154,96,75,0
119,99,158,163,159,124,140,138,152,106,78,0
108,105,150,163,164,137,140,153,158,110,78,0
100,102,146,165,166,148,137,161,156,114,78,52
97,103,152,168,161,152,120,159,159,119,79,57
94,92,151,151,136,155,140,145,133,122,82,0
84,83,134,147,116,138,156,141,114,123,78,0
0,81,137,154,95,139,141,130,91,126,75,0
0,78,122,159,79,133,94,118,74,125,76,0
0,78,105,148,82,149,124,142,88,142,92,0
0,77,82,134,100,153,163,156,102,144,0,0
0,0,81,114,138,150,164,162,142,114,0,0
0,0,77,84,126,163,161,158,149,100,0,0
0,0,0,78,107,144,166,154,124,0,0,0
0,0,0,0,84,100,117,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
