0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,123,112,98,81,67,57,56,55,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,106,116,115,115,113,109,102,94,87,86,82,83,81,68,69,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,89,99,105,108,105,92,90,91,93,91,87,82,78,75,78,79,80,84,83,81,73,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,96,114,126,132,125,110,92,75,56,52,52,53,53,50,46,42,39,41,40,49,56,62,66,72,75,78,80,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,106,107,115,116,108,92,75,59,42,34,30,28,24,21,18,16,15,15,16,19,23,24,30,30,42,59,65,70,75,79,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,107,127,147,152,124,96,68,41,23,17,20,18,15,15,17,16,17,18,20,20,18,19,22,20,17,17,17,24,28,31,35,51,63,73,80,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,91,103,110,118,123,118,106,66,35,14,15,14,15,15,17,17,18,18,19,21,23,22,20,19,19,19,18,16,18,17,15,15,14,24,37,57,71,77,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100,134,150,139,104,64,28,17,15,18,21,19,18,17,18,18,20,22,22,24,23,24,24,22,22,20,25,18,19,19,19,20,18,19,19,17,22,38,51,61,76,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,96,120,133,122,105,72,37,18,11,14,23,26,22,20,20,19,21,21,24,25,25,26,29,29,30,27,24,24,21,20,20,21,20,20,18,18,18,17,21,36,35,56,76,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
