0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,133,134,139,145,143,139,144,150,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,126,138,139,136,134,137,139,137,136,139,146,157,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,117,114,123,131,125,108,104,101,99,97,99,103,109,132,142,155,165,166,161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,140,124,112,107,102,86,69,63,57,53,52,54,59,63,72,79,94,115,135,152,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,156,135,111,85,63,48,40,39,43,45,43,42,43,42,39,38,34,42,65,90,124,158,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,144,133,99,69,51,45,50,56,62,69,79,85,88,88,81,71,66,55,45,45,50,70,107,130,162,165,0,0,0,0,0,0,0
0,0,0,0,0,0,176,152,112,97,61,39,41,51,72,89,111,115,124,133,136,133,125,117,107,93,72,52,39,40,58,80,141,158,0,0,0,0,0,0,0
0,0,0,0,0,153,155,108,70,57,41,51,76,93,106,117,135,140,142,144,148,144,139,139,139,136,118,99,76,52,44,44,90,123,159,0,0,0,0,0,0
0,0,0,0,139,134,117,68,43,44,60,91,121,129,125,127,134,137,134,132,135,135,134,139,150,149,145,137,121,89,53,37,42,78,129,162,0,0,0,0,0
0,0,0,165,136,112,78,45,49,66,99,125,139,138,130,132,132,123,110,104,105,107,117,130,133,130,130,142,144,120,86,62,38,49,87,137,0,0,0,0,0
0,0,0,156,122,89,48,43,77,97,124,135,137,134,130,134,129,108,84,77,82,90,104,123,109,104,113,131,142,137,119,105,66,46,50,98,148,0,0,0,0
0,0,203,143,104,70,35,58,102,119,136,135,131,127,126,131,130,108,80,74,93,109,119,132,100,97,106,125,137,140,134,124,97,54,34,68,131,0,0,0,0
0,0,195,126,76,39,48,102,124,125,130,125,130,125,125,131,134,102,70,69,107,143,139,129,118,95,106,128,133,134,137,137,135,86,43,34,78,148,0,0,0
0,213,175,107,63,42,73,123,132,129,131,129,131,127,125,126,139,113,73,56,73,102,123,141,119,96,106,128,128,131,135,133,142,100,58,39,64,125,0,0,0
0,181,144,80,45,50,98,138,134,128,129,129,129,128,127,127,132,115,87,81,73,66,94,139,125,102,111,130,126,129,134,131,146,116,83,50,47,91,141,0,0
0,127,107,54,40,73,115,142,132,129,130,129,127,128,128,128,128,123,117,125,99,62,83,128,135,116,121,134,129,130,134,131,140,126,107,66,37,63,126,173,0
0,88,76,43,56,101,126,135,128,129,131,131,128,129,129,129,131,125,125,147,124,72,82,117,144,132,130,134,132,129,132,132,132,131,125,84,40,46,108,171,0
0,75,60,42,74,119,138,130,128,129,131,131,129,130,130,130,133,114,100,116,111,78,84,112,146,139,132,131,131,127,130,132,131,133,134,102,52,40,85,155,0
0,75,56,38,81,130,143,133,132,131,132,134,132,132,132,131,133,110,87,83,85,81,94,120,143,139,131,129,129,126,130,133,133,133,137,116,69,39,65,137,0
0,80,62,35,88,141,136,132,132,129,132,136,134,132,133,132,138,124,104,83,80,89,111,134,140,138,129,129,127,127,132,133,134,132,139,126,81,41,54,127,0
