0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,110,115,132,159,184,202,187,181,165,151,137,155,176,185,183,175,163,162,151,136,148,158,172,138,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,122,138,153,153,166,177,182,191,184,175,167,162,162,162,165,162,150,153,163,174,156,173,175,158,167,146,140,149,131,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,82,119,151,165,168,176,181,185,179,162,159,147,143,133,127,128,135,123,118,120,123,123,118,134,142,134,144,160,169,166,165,161,162,159,147,139,129,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,130,142,154,164,167,158,153,143,144,139,123,114,104,100,94,92,98,101,112,97,90,84,78,71,87,94,97,109,124,137,120,133,143,158,171,167,159,153,150,152,141,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,104,138,176,181,180,182,176,167,149,123,82,66,56,42,33,29,27,29,29,32,37,35,44,40,39,38,37,29,38,43,46,48,56,64,69,76,93,110,137,137,146,158,160,162,155,149,135,110,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,112,131,158,166,162,156,152,146,133,118,93,71,49,37,28,26,32,33,32,30,34,38,41,41,49,50,42,38,42,45,45,45,47,37,36,48,44,34,48,61,80,72,94,123,133,141,149,158,157,150,139,125,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,96,139,167,185,198,189,137,109,82,55,39,31,25,25,43,47,49,48,42,39,42,39,41,43,45,49,36,40,39,43,47,51,50,52,50,47,46,50,47,33,30,33,37,39,55,77,87,101,117,133,147,162,162,146,139,109,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,110,131,159,176,167,160,152,132,87,61,36,20,19,22,25,32,44,52,53,52,48,48,50,46,48,48,49,47,48,45,43,45,45,47,48,50,52,59,51,46,48,45,38,36,37,41,36,38,44,56,67,79,95,119,138,147,158,147,126,106,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,118,194,203,214,198,141,88,46,17,25,21,24,28,33,40,46,49,49,47,39,40,43,45,43,43,44,45,43,42,42,41,43,44,44,43,51,53,51,58,55,50,44,46,49,50,51,42,33,31,30,38,40,39,43,65,94,123,150,163,161,153,141,119,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
