0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,98,105,119,128,132,144,154,150,150,153,151,144,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,118,138,145,147,151,144,141,136,138,149,148,143,139,145,147,148,147,147,152,154,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,113,136,155,162,167,164,152,130,136,120,113,103,89,85,95,95,86,99,109,119,130,140,155,173,186,200,207,217,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,114,136,151,138,152,140,133,126,111,93,67,58,50,49,39,32,29,36,35,31,40,44,47,57,75,97,124,127,151,172,196,201,180,149,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,121,142,157,165,155,118,94,68,56,47,34,11,9,11,9,9,15,20,12,10,11,10,10,10,10,8,8,8,7,7,36,65,99,131,161,169,158,156,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,144,162,157,146,133,110,78,54,28,8,6,7,8,9,10,11,13,13,14,18,19,13,13,12,12,13,13,12,15,10,9,9,9,9,11,49,78,106,122,113,124,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,131,162,169,147,111,78,53,33,15,12,10,10,10,13,12,27,25,30,25,20,21,24,29,21,26,26,27,30,28,27,30,26,23,19,16,14,10,11,10,10,21,52,80,110,128,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,151,175,147,111,70,40,16,8,9,9,9,10,12,21,22,26,25,19,18,17,15,14,14,16,14,15,21,21,17,15,15,18,22,21,19,15,16,13,12,10,9,12,24,41,66,92,112,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,140,171,158,121,66,24,10,11,13,12,14,15,16,23,32,36,34,31,14,15,14,16,16,16,15,14,17,14,12,14,14,15,14,14,15,15,17,18,18,17,22,15,13,12,12,14,16,30,58,94,114,109,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
