0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,35,32,31,32,46,77,105,105,89,79,77,85,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,29,33,48,61,66,80,111,133,145,148,129,109,105,100,105,111,107,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,26,51,75,95,111,114,106,114,133,134,126,126,115,101,98,91,101,112,111,111,111,118,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,42,83,117,133,139,140,131,113,87,79,72,61,55,58,56,51,57,67,75,77,84,94,111,112,113,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,55,98,129,138,131,111,92,78,70,60,26,14,15,13,8,15,17,12,22,26,23,24,33,48,68,74,84,87,89,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,24,71,135,163,153,116,71,37,19,8,9,15,11,9,10,10,11,12,10,8,9,13,8,7,9,18,29,39,44,53,66,76,96,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,20,38,75,109,134,144,120,96,51,17,5,6,7,8,11,18,12,13,16,21,15,11,10,13,18,10,8,8,9,8,15,19,37,50,58,97,145,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,20,28,78,145,172,133,65,12,9,9,9,18,23,18,13,13,17,13,12,17,28,29,28,25,21,28,25,15,10,8,7,7,7,14,21,25,30,51,120,181,221,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,21,50,85,123,137,124,67,16,10,10,10,21,27,23,20,19,19,25,31,44,44,39,40,45,41,23,37,39,32,29,19,13,18,12,13,15,10,6,15,53,93,146,180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,24,29,118,158,128,64,16,9,11,12,15,21,19,16,32,43,45,51,52,58,68,71,65,60,65,71,68,68,55,48,54,45,34,33,33,29,28,17,9,8,3,5,53,102,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,22,41,82,154,145,77,9,9,11,29,22,15,18,26,30,44,59,61,65,68,71,69,68,72,73,73,76,75,78,69,62,62,53,49,51,40,29,23,18,15,14,6,4,4,34,62,72,0,0,0,0,0,0,0,0,0
