0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,103,103,107,119,105,98,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,121,148,168,185,202,209,195,183,179,153,119,101,0,0,0,0,0,0,0
0,0,0,0,0,112,106,144,191,220,216,193,199,222,237,208,170,170,184,157,105,73,0,0,0,0,0
0,0,0,0,117,118,174,217,229,226,182,148,152,152,202,216,181,165,165,161,112,102,94,0,0,0,0
0,0,0,101,117,166,207,223,233,228,221,207,164,116,161,186,169,162,162,133,127,125,136,108,0,0,0
0,0,95,105,155,208,211,212,210,206,215,216,171,115,145,160,138,138,140,125,119,123,152,153,102,0,0
0,0,87,108,163,198,205,202,196,187,185,206,200,148,143,145,115,114,134,124,122,146,172,167,115,0,0
0,86,95,114,143,156,187,212,195,189,161,150,155,147,153,145,108,96,112,114,152,148,131,130,125,95,0
0,97,104,132,142,149,163,192,199,201,182,143,119,141,169,145,97,89,106,121,150,155,127,118,108,100,0
0,100,131,185,162,151,152,174,218,219,215,191,142,125,139,131,99,93,105,126,133,126,99,100,98,97,0
0,99,137,206,199,184,163,166,177,210,220,204,165,121,104,108,109,91,102,125,131,119,114,132,148,117,0
0,103,140,211,202,179,175,175,174,180,193,196,149,112,106,102,96,88,119,138,137,138,157,157,160,133,0
0,105,138,212,203,196,180,150,105,120,163,180,159,128,126,115,98,87,92,98,115,130,153,181,155,134,0
0,104,124,185,209,212,185,173,92,87,120,134,125,123,142,137,110,83,76,79,100,146,170,179,148,105,0
0,0,100,150,213,217,190,155,79,78,90,100,98,101,99,105,100,81,70,77,106,151,143,134,135,88,0
0,0,98,124,181,206,194,147,81,73,82,86,83,94,100,106,96,81,74,77,101,149,142,114,107,0,0
0,0,0,96,143,202,199,174,95,76,97,97,96,112,138,132,112,90,80,81,96,146,167,141,0,0,0
0,0,0,0,117,159,183,185,118,104,111,105,107,116,133,133,133,128,95,83,94,108,117,116,0,0,0
0,0,0,0,0,114,147,167,153,133,127,126,105,114,124,124,137,151,114,91,87,98,0,0,0,0,0
0,0,0,0,0,0,106,116,138,139,126,119,105,107,112,124,147,144,118,90,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,104,108,106,103,101,97,116,129,121,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,84,80,84,84,0,0,0,0,0,0,0,0,0,0,0
