0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,219,222,216,212,214,217,219,219,217,216,205,218,222,220,218,215,215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,209,203,196,194,201,201,202,190,184,183,184,184,178,172,169,175,177,177,181,182,179,182,191,196,193,196,200,203,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,176,183,185,182,173,172,175,172,162,158,155,150,150,155,149,137,131,132,132,130,137,144,143,147,151,155,155,163,172,176,181,180,203,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,190,176,161,158,165,171,170,164,155,155,153,144,132,124,123,124,126,127,116,106,107,109,113,113,118,121,119,120,113,118,126,133,139,140,141,147,178,180,180,181,184,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,139,174,187,176,161,146,145,143,143,142,135,123,113,108,102,96,94,90,85,86,79,74,69,70,74,73,73,74,77,77,80,90,104,111,111,110,116,130,139,143,146,151,157,162,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,86,109,141,167,175,163,146,127,126,122,118,117,115,104,93,86,82,77,78,77,64,55,56,69,48,56,61,55,48,50,62,65,55,66,79,84,79,75,86,104,107,114,122,130,136,143,151,153,156,156,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,81,98,121,139,151,158,150,144,141,132,120,108,98,83,69,63,58,53,49,49,41,39,38,36,37,39,39,41,42,35,35,37,37,29,25,53,56,41,30,38,48,42,51,66,82,101,109,113,118,120,127,118,128,124,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,107,130,146,148,154,152,141,131,122,112,101,87,83,69,53,42,34,33,40,49,44,44,42,39,39,41,41,43,43,46,41,40,46,49,31,36,50,54,36,35,40,41,41,43,50,62,73,82,92,105,108,112,114,119,121,122,122,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,137,151,163,169,160,152,136,115,97,85,73,57,46,49,44,38,35,33,35,37,40,44,44,45,46,44,43,44,47,49,46,47,49,49,43,42,44,42,44,45,50,40,32,38,36,30,33,37,43,46,59,74,85,105,110,119,136,130,126,111,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,143,159,165,163,152,134,124,107,84,73,62,47,36,34,37,40,41,40,36,33,35,39,42,38,42,47,44,42,44,45,46,45,42,45,47,46,48,50,40,30,49,55,45,39,42,47,47,45,37,37,41,47,56,65,75,76,88,110,117,116,105,104,102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,122,162,162,161,159,149,138,124,101,88,73,52,38,35,40,41,42,42,42,42,41,41,41,41,41,42,41,41,41,40,41,45,45,44,42,45,42,45,47,36,42,48,50,43,38,36,38,46,48,45,47,48,47,41,38,45,47,43,39,47,63,92,107,112,118,118,130,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,121,149,170,167,155,144,125,115,98,70,52,50,36,32,32,36,46,44,42,45,46,45,47,45,43,40,39,39,39,39,38,44,51,50,43,47,50,49,46,43,46,41,43,47,28,28,39,49,49,50,52,55,51,43,41,38,39,38,30,29,35,40,70,87,102,119,115,124,124,110,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,116,149,162,165,162,151,134,119,91,65,41,26,20,31,43,42,36,35,33,31,30,32,37,42,44,38,33,33,41,40,40,40,37,38,42,40,42,46,47,41,36,46,45,43,38,38,41,39,44,56,42,46,46,38,37,43,46,38,34,35,36,39,39,36,38,43,56,74,97,98,110,122,114,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,113,151,173,174,164,145,120,99,75,55,41,28,24,28,29,42,41,36,35,33,37,37,41,40,37,36,36,36,39,44,45,40,36,36,36,37,38,38,35,36,37,37,38,37,37,37,36,37,36,36,34,31,30,28,28,28,31,35,36,35,38,42,43,45,49,33,35,45,51,82,77,96,127,129,106,107,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,130,159,169,159,145,134,119,85,57,39,29,22,25,32,35,39,43,37,34,35,33,35,36,36,38,35,35,36,40,41,42,43,44,37,33,33,28,29,25,24,23,25,33,27,34,33,29,31,35,36,35,31,39,31,38,32,36,39,33,35,35,35,34,36,39,38,41,43,41,38,34,41,57,82,114,132,137,139,137,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,129,167,178,167,146,124,104,72,43,34,32,29,30,36,37,40,38,36,30,29,31,30,30,28,28,34,39,38,37,35,29,28,28,30,31,29,26,25,26,28,26,24,29,32,26,32,28,24,26,27,24,28,26,35,35,39,37,40,38,29,33,36,31,29,30,29,31,36,43,39,33,34,40,50,64,87,106,120,131,134,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,138,165,173,163,146,126,102,81,35,26,29,29,35,38,36,37,35,34,35,35,38,37,36,32,30,27,26,32,32,28,24,23,23,27,30,34,37,40,46,47,47,47,51,47,44,44,45,40,35,40,33,27,24,30,29,24,29,32,34,32,29,28,29,29,30,31,28,29,31,34,31,28,30,35,36,37,48,67,88,108,125,115,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,138,168,176,158,137,118,95,72,60,27,32,37,34,38,43,39,36,32,32,37,37,36,32,29,27,28,29,25,23,23,27,30,35,51,62,69,75,83,90,97,98,93,96,100,97,90,98,99,97,92,87,75,63,63,65,41,31,29,32,32,28,28,27,30,33,33,34,32,33,35,31,32,32,32,34,30,26,30,44,61,79,106,110,108,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,152,169,169,160,138,112,87,59,38,37,38,43,42,36,38,40,37,35,32,31,33,29,29,32,28,24,24,29,33,36,44,60,75,85,96,108,118,126,132,132,133,136,140,141,138,140,142,138,144,139,134,132,132,122,110,94,84,72,58,51,44,30,25,26,33,34,32,33,33,35,36,32,33,34,28,28,24,23,26,32,35,44,80,95,106,101,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,145,181,170,151,133,114,87,61,39,29,34,39,35,35,36,32,31,36,38,38,35,35,30,29,32,30,31,31,45,62,79,95,106,115,124,139,140,142,148,155,153,146,146,154,151,146,147,155,148,154,155,150,144,145,145,136,125,125,115,100,96,83,61,51,45,38,30,32,32,31,34,35,36,34,33,33,31,27,28,36,36,29,28,55,71,93,103,101,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,136,169,176,153,132,110,90,62,45,36,34,39,35,34,33,33,32,29,33,41,39,34,32,30,24,23,30,48,70,92,107,122,137,147,147,153,156,153,151,148,145,142,139,142,142,144,144,149,147,148,140,146,146,142,150,155,154,148,138,151,149,138,120,107,97,70,50,48,43,35,30,31,35,39,36,31,33,31,26,27,37,36,26,22,37,47,71,95,106,110,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,132,164,170,157,124,122,95,65,34,31,33,33,35,31,28,31,30,29,31,32,35,35,36,33,33,36,52,72,90,112,128,137,145,147,151,150,154,153,148,147,149,147,146,149,152,142,144,146,147,146,144,138,142,142,139,141,147,147,143,145,149,153,148,136,133,128,104,85,77,68,54,46,40,38,37,35,33,35,33,28,28,39,39,29,25,29,33,54,85,103,111,105,93,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,132,164,172,165,142,108,85,67,43,25,25,32,32,28,34,35,32,33,33,35,35,31,29,30,21,24,77,112,126,132,137,136,134,148,150,150,149,152,149,145,150,149,147,149,149,147,147,149,151,150,146,144,144,143,143,142,144,143,146,145,140,143,145,141,146,144,135,136,127,114,92,70,53,38,37,31,30,30,30,30,30,31,36,40,35,29,27,27,29,38,64,91,109,123,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,116,157,172,162,144,116,86,66,47,30,23,28,36,35,29,40,33,35,41,35,32,29,26,25,49,65,79,120,144,154,156,163,145,137,143,143,142,142,146,147,147,150,150,149,149,146,146,145,148,151,150,145,142,143,146,145,141,139,139,142,139,137,141,145,147,152,152,150,145,145,141,122,104,86,67,52,43,30,23,26,28,31,30,34,37,35,32,29,29,33,45,62,78,89,98,105,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,117,151,167,158,139,117,92,67,50,35,27,29,36,42,40,32,36,28,36,44,34,26,24,25,47,87,118,132,150,152,150,149,158,144,135,136,141,141,140,141,144,145,146,152,148,147,141,143,145,147,145,145,147,143,141,147,149,145,141,140,143,140,139,142,147,147,147,148,151,145,146,142,141,134,124,105,84,70,43,20,29,33,34,31,30,31,29,29,31,28,25,30,33,42,63,85,113,106,94,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,148,163,160,144,122,93,67,47,36,32,33,36,38,40,39,33,30,31,39,37,25,24,39,61,91,124,144,155,162,151,140,140,141,144,142,140,139,141,142,138,144,141,140,145,147,145,142,147,143,146,141,139,144,143,140,146,147,147,144,143,146,144,143,144,139,137,137,140,143,145,147,146,146,148,147,134,118,101,77,52,39,31,27,28,30,31,31,32,32,32,32,37,36,36,51,77,109,111,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,139,156,153,142,134,110,73,44,32,28,32,37,39,38,37,37,36,27,40,38,24,21,37,72,108,143,149,146,152,156,150,141,141,138,140,145,148,138,140,138,130,137,141,135,151,151,155,154,156,148,149,145,141,141,142,141,142,140,144,142,143,147,144,144,145,145,140,134,136,138,139,140,141,136,139,140,139,138,131,116,95,70,47,31,28,30,31,31,30,30,32,31,34,31,21,18,37,88,100,103,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,126,160,154,145,130,119,86,54,35,34,29,32,35,37,37,34,34,37,28,39,32,26,45,76,112,139,163,153,141,144,144,146,144,142,137,134,141,147,140,143,135,130,140,146,144,162,141,143,155,146,145,145,147,145,140,141,144,140,139,141,141,142,146,142,143,147,149,151,144,140,141,137,140,141,139,139,140,149,150,143,134,124,100,76,52,34,27,31,33,31,31,31,29,28,27,23,21,37,57,75,90,105,110,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,114,146,163,150,142,122,93,55,37,34,38,36,35,35,38,38,34,33,34,31,24,26,54,100,134,152,153,153,146,144,148,139,141,142,141,139,138,142,146,142,146,138,141,146,148,140,137,123,108,111,103,119,127,139,144,141,141,145,145,140,141,140,141,145,142,142,147,148,150,145,143,146,145,146,142,143,146,146,146,146,154,150,137,126,111,85,56,35,30,28,27,29,28,28,28,28,29,27,29,30,51,79,102,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,134,154,154,139,126,101,62,34,29,36,37,37,34,32,34,34,31,29,28,29,23,50,99,133,145,150,144,139,137,142,147,135,136,139,144,144,141,142,148,146,148,142,141,150,141,121,98,60,42,43,54,83,97,114,127,136,137,138,141,140,142,141,139,144,144,143,146,148,145,146,145,144,145,146,145,145,143,145,142,139,149,152,149,139,127,108,83,59,42,34,34,30,29,30,30,28,31,33,27,22,37,70,96,100,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
