0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,89,82,77,90,96,99,107,112,121,127,127,146,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,74,67,65,69,54,46,51,41,57,57,64,71,64,62,79,107,108,122,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91,82,79,79,68,61,53,54,48,40,30,22,27,24,21,24,21,19,34,37,37,52,84,125,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,101,88,74,62,57,46,33,35,36,34,28,21,24,18,19,16,17,18,18,23,22,27,34,38,50,70,94,118,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,84,75,66,59,54,49,42,45,44,35,45,42,36,31,34,39,40,31,27,24,27,33,34,35,34,28,22,17,17,20,28,67,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,72,57,42,32,29,30,29,25,32,26,28,28,26,25,25,23,27,49,40,35,31,34,42,41,42,38,35,24,19,16,16,19,24,62,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,93,94,66,52,39,25,20,24,27,27,29,28,26,24,26,26,28,33,26,27,33,36,26,24,26,29,31,33,37,43,42,37,29,25,27,25,27,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,56,57,50,40,33,26,23,25,27,29,42,35,32,25,26,30,33,35,31,27,27,27,25,23,23,25,27,30,34,36,37,42,51,58,45,30,24,21,19,53,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,70,52,34,31,29,29,25,27,27,28,28,26,25,35,35,38,46,50,49,49,48,46,45,31,25,28,25,33,32,32,34,41,49,48,43,46,47,39,38,29,21,29,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,80,69,58,45,36,26,23,25,24,26,27,29,34,35,45,56,68,79,84,85,102,108,103,91,96,88,84,88,60,70,46,38,31,25,28,34,51,42,51,52,44,30,23,17,21,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
