0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,144,149,151,144,163,159,169,160,152,135,119,101,97,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,145,152,151,160,163,169,169,168,174,169,175,173,167,155,148,143,147,147,144,137,124,101,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,153,162,168,169,164,163,154,144,140,135,129,122,130,132,133,134,133,139,146,148,148,142,129,118,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,158,162,164,165,171,151,144,120,107,77,55,43,41,39,31,39,47,58,67,72,76,98,114,123,130,139,149,151,147,122,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,164,169,167,160,152,148,100,86,57,44,20,15,15,16,16,17,16,17,18,28,42,22,44,66,83,96,113,128,137,141,138,131,110,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,145,168,175,170,160,136,100,64,36,26,22,21,26,26,27,28,30,30,31,32,31,31,31,31,32,32,29,28,27,30,46,74,105,120,136,149,139,112,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,137,188,193,176,143,105,72,41,22,21,21,24,26,32,33,33,31,33,32,33,32,31,32,32,32,33,32,30,30,28,26,32,47,73,90,113,133,138,127,110,89,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,134,187,210,197,158,105,55,24,20,24,27,28,32,34,34,34,34,34,34,33,32,34,34,33,36,36,34,33,32,32,36,34,31,26,27,29,38,58,83,107,126,135,128,105,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,102,170,196,176,147,92,46,19,20,22,26,31,34,38,34,32,31,31,31,29,28,28,28,28,29,31,33,34,31,31,32,33,31,30,28,27,26,26,35,55,78,106,125,125,116,105,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,136,179,181,152,103,50,23,24,25,32,30,31,30,31,36,31,27,25,24,23,22,22,22,22,22,22,23,23,26,28,28,28,29,29,31,32,34,35,37,35,32,39,65,89,104,118,131,116,94,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,118,176,182,147,106,63,19,21,28,29,34,35,32,30,29,28,24,22,23,25,29,37,44,49,52,56,57,51,44,42,53,43,32,29,29,30,33,36,40,39,34,31,30,39,59,88,108,126,119,111,91,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,138,177,170,130,77,28,17,29,28,34,40,44,44,36,27,20,19,20,34,56,78,97,114,124,129,135,142,144,136,125,117,116,101,83,67,49,36,31,29,33,34,35,36,35,38,37,46,68,92,110,127,117,94,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,111,164,174,150,105,50,22,24,31,33,34,34,35,32,28,25,17,38,66,94,124,146,157,167,173,174,176,182,184,180,171,161,151,147,142,128,103,77,57,39,49,35,36,41,36,35,37,44,50,74,94,120,129,117,88,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,104,160,174,146,86,30,19,29,31,34,35,35,32,23,22,19,28,95,133,164,180,185,189,194,191,181,178,181,191,187,174,177,184,185,185,182,175,166,150,131,105,84,42,30,29,33,33,44,45,49,49,74,92,118,123,118,106,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,89,145,172,151,103,51,21,23,30,33,40,34,29,27,26,41,68,105,150,171,188,190,185,184,182,175,180,178,171,167,167,170,176,180,176,178,181,182,185,183,176,160,132,104,82,61,37,34,36,36,34,32,44,62,91,103,109,111,97,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,87,137,169,154,91,37,22,31,38,39,35,33,29,23,22,71,120,151,180,180,179,185,183,178,177,173,165,170,172,172,169,173,185,187,182,173,166,170,178,182,188,191,186,179,160,130,94,63,48,38,33,33,34,35,44,70,91,102,110,109,78,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,64,126,161,159,118,55,22,23,30,33,38,38,32,30,38,80,126,165,182,188,191,175,173,176,173,170,166,157,165,178,188,183,176,176,169,158,169,168,173,175,170,172,176,179,181,176,161,132,107,80,57,38,34,39,36,38,54,75,92,111,114,98,70,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,117,156,159,117,54,27,26,32,38,38,33,28,22,38,99,154,172,181,186,182,179,162,157,163,163,162,166,163,175,189,189,171,160,160,163,167,168,175,174,164,147,134,134,149,154,168,179,171,145,119,88,54,39,40,39,38,42,55,76,104,114,113,95,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,94,142,164,143,87,29,25,29,33,36,33,27,31,32,91,154,191,187,182,181,172,173,167,163,165,165,169,180,179,182,156,120,92,84,99,126,148,158,165,158,142,123,108,106,120,146,162,177,182,170,153,126,90,60,46,39,38,35,39,54,78,101,113,112,87,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,130,157,143,84,28,27,29,36,40,34,26,22,41,111,160,189,182,175,175,173,159,170,177,176,173,176,179,183,172,142,74,20,8,13,31,64,92,140,153,152,139,126,120,123,126,156,163,169,175,180,172,155,128,101,66,41,40,38,36,44,58,85,104,111,98,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,104,141,151,118,55,23,30,32,34,36,30,28,36,75,177,194,175,161,169,178,173,165,164,175,176,171,176,179,173,153,114,45,12,30,56,74,95,122,141,155,158,151,136,124,129,139,159,166,169,175,177,174,163,141,129,89,53,44,42,44,47,47,71,95,104,105,83,57,0,0,0,0,0,0,0
