0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,62,55,49,50,44,38,37,39,39,39,40,38,38,40,42,47,52,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,65,55,50,46,39,36,36,35,37,34,34,33,32,31,31,31,30,30,31,31,33,35,36,39,41,43,52,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,67,59,49,43,34,32,36,35,34,33,36,36,36,34,35,34,37,35,35,34,35,36,37,36,34,33,33,36,36,38,41,41,40,44,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,68,61,43,39,36,34,34,35,36,37,35,35,35,35,33,34,34,36,37,36,34,34,34,34,34,35,34,37,34,33,33,34,36,37,35,36,35,33,37,42,50,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,73,59,45,39,37,37,39,37,36,37,38,36,34,37,39,41,38,34,35,33,33,33,35,33,34,35,36,35,36,35,36,35,34,34,34,35,36,35,34,36,38,38,38,40,46,49,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,74,54,39,30,34,35,35,34,33,33,35,35,35,37,37,36,37,38,36,34,34,35,36,34,34,33,34,35,36,35,37,37,37,37,35,35,36,36,36,37,36,36,36,34,35,37,38,38,36,39,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,71,52,57,41,34,35,36,37,37,37,37,35,36,36,37,37,36,36,37,37,36,34,35,34,34,35,35,34,33,35,36,35,38,37,37,37,36,35,37,36,36,36,36,35,35,35,35,34,35,35,34,33,36,39,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,71,55,44,38,38,36,37,35,32,34,36,36,36,37,37,36,36,36,34,34,37,36,36,38,34,37,38,37,37,37,36,36,36,35,35,35,36,37,37,37,39,38,37,36,35,36,37,36,36,36,35,33,35,36,36,35,34,35,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,53,38,36,37,36,34,35,35,34,33,35,37,37,40,41,39,37,37,37,36,35,35,35,35,35,35,36,37,36,36,37,35,34,34,35,35,39,39,38,39,38,38,35,36,38,39,37,37,37,35,32,32,34,35,36,36,35,36,35,36,39,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
