0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,23,24,28,35,33,36,36,34,31,35,34,31,28,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,42,47,50,54,56,58,62,65,65,69,69,65,61,63,59,55,51,46,42,38,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,52,59,77,76,78,86,94,97,95,94,95,94,92,91,91,94,92,86,86,82,77,70,61,53,49,44,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,64,76,85,91,94,94,89,89,91,88,84,83,84,84,86,80,76,76,84,84,81,82,82,83,83,77,72,68,61,51,46,37,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,62,82,97,103,104,100,93,88,79,75,69,61,54,49,45,44,44,42,41,42,44,46,49,55,59,64,71,74,79,85,83,83,83,77,70,61,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,67,84,96,100,98,92,85,72,57,48,37,32,30,25,21,20,20,22,20,18,18,20,21,24,29,29,33,39,48,56,63,72,76,76,82,80,74,66,56,48,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,71,90,98,98,95,81,64,48,37,28,20,16,15,14,15,15,16,17,17,18,18,17,18,18,18,18,20,17,18,16,19,24,26,30,36,52,65,73,80,82,82,79,67,57,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,69,83,93,98,85,79,61,39,29,21,15,15,16,16,17,19,19,17,17,18,20,21,21,20,19,20,22,24,26,23,22,17,17,20,18,19,24,32,40,50,62,72,79,79,72,70,60,52,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,60,86,100,98,85,68,50,42,25,13,16,19,19,19,21,25,27,25,23,19,19,19,20,19,18,18,19,19,19,20,21,21,21,19,19,22,21,21,23,20,18,17,23,37,53,66,76,75,72,69,62,47,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,65,91,100,95,77,57,41,26,23,19,19,23,22,21,20,20,21,21,18,17,17,18,18,16,16,17,17,17,17,18,18,18,18,18,19,20,20,19,19,19,18,16,15,14,20,34,50,64,70,74,74,70,60,51,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,85,100,95,77,51,31,23,16,15,20,22,25,27,24,24,25,22,18,15,15,16,18,14,15,14,15,19,23,23,22,24,24,19,19,18,18,18,18,17,17,17,20,23,23,20,19,18,18,21,33,51,69,82,85,75,53,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,63,99,110,98,61,34,20,16,15,17,20,19,19,22,24,19,19,19,18,16,16,22,33,42,45,51,55,58,61,64,61,58,57,54,50,48,42,36,31,27,22,18,18,19,20,21,22,22,19,17,16,18,32,47,61,76,78,68,54,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
