0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,231,189,134,108,121,116,118,118,114,109,111,110,123,143,185,219,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,240,237,212,199,173,166,171,196,196,181,169,167,172,174,172,166,167,171,176,178,182,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,211,211,211,216,201,197,177,178,183,182,171,169,161,161,162,157,146,147,151,152,150,150,155,167,171,175,165,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,227,222,214,185,184,177,169,163,159,166,172,174,149,143,138,113,115,108,103,99,100,101,103,104,108,111,120,128,125,137,143,136,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,233,225,213,199,194,176,163,161,157,147,138,147,145,131,94,82,74,74,72,63,62,66,62,64,68,71,78,84,90,97,107,119,131,133,132,134,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,226,207,196,191,183,178,172,166,158,136,108,79,54,30,23,18,14,19,27,26,23,33,34,34,30,30,29,28,29,35,45,65,72,89,113,124,132,144,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,208,205,202,188,181,179,174,157,146,137,122,94,59,35,21,22,29,27,35,42,44,35,32,35,39,40,35,31,30,35,40,38,35,54,57,73,93,110,121,137,140,135,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,166,169,191,194,191,183,171,154,123,99,67,45,33,33,24,34,44,46,45,42,44,42,44,44,44,38,42,38,34,33,34,36,34,32,38,36,38,39,51,69,90,108,127,141,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,174,197,198,192,184,181,174,159,128,86,46,18,15,19,33,48,48,51,57,50,48,43,44,48,49,46,41,36,36,37,41,45,45,43,41,39,37,35,38,35,42,60,78,104,128,139,134,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,193,211,209,205,199,191,174,148,113,72,46,35,28,28,36,47,43,49,49,49,48,46,42,42,45,51,49,45,43,40,39,41,42,41,40,42,42,43,40,38,41,42,40,40,46,47,72,100,118,127,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,164,201,212,205,195,185,172,141,100,61,36,23,27,34,51,53,54,37,38,40,43,42,41,40,42,42,43,42,41,40,37,37,38,39,40,42,44,41,38,38,38,41,43,40,36,38,42,58,78,96,112,125,125,118,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,167,203,216,213,203,187,164,125,83,42,20,22,32,44,51,49,42,44,47,41,41,44,43,42,37,33,36,35,36,37,36,33,33,34,35,38,39,41,40,41,40,40,39,39,40,44,48,36,43,54,69,85,105,120,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,167,200,220,222,206,181,149,112,69,42,25,26,41,51,51,49,47,47,43,43,43,39,40,33,29,29,29,30,30,32,34,34,30,31,31,32,33,35,38,38,40,41,42,40,41,42,45,45,37,36,36,44,59,81,102,117,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,173,212,221,220,209,186,141,87,49,25,26,32,40,50,50,43,45,49,46,35,37,32,30,29,28,26,26,36,24,27,32,38,40,38,37,34,32,32,31,32,33,34,33,33,33,34,36,40,41,39,37,34,36,42,58,79,97,118,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,165,212,230,221,206,182,145,91,42,20,23,30,37,40,45,50,49,51,50,39,34,30,28,26,32,44,75,92,104,117,124,125,125,121,117,115,112,105,96,83,72,62,53,43,35,31,30,32,38,42,41,40,37,36,36,45,59,73,111,122,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,173,212,225,217,198,177,137,85,42,29,35,41,41,40,38,42,46,45,38,32,29,28,34,47,71,100,131,156,169,185,179,184,186,181,169,175,180,182,175,164,151,132,112,107,86,62,45,33,30,33,35,42,44,44,43,39,39,48,61,90,105,120,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,159,216,229,223,199,176,149,103,48,20,27,51,51,47,42,41,45,39,33,28,27,38,64,93,115,140,175,191,193,194,187,195,190,187,190,188,194,194,196,196,189,178,166,155,153,134,108,82,60,52,46,41,43,43,43,44,42,39,42,50,71,88,110,118,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
