0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,49,58,70,78,81,81,82,81,81,81,82,82,44,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,83,85,90,95,95,93,90,89,90,90,90,90,90,90,91,91,95,99,99,93,80,64,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,100,104,105,101,98,93,88,80,73,68,66,64,64,64,64,64,64,64,65,68,73,79,86,92,97,101,103,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,108,105,98,90,84,75,73,71,70,68,66,64,64,62,62,62,62,62,61,62,62,63,63,66,69,72,74,78,82,93,96,87,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,107,105,103,93,81,71,66,69,67,66,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,63,63,64,63,66,67,72,78,89,100,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,105,96,92,85,74,66,62,64,65,65,64,63,63,63,63,64,64,60,61,62,64,64,63,61,61,64,64,62,62,63,64,65,64,65,66,73,84,92,94,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,107,105,86,78,69,63,63,65,67,67,63,62,62,62,64,67,71,75,86,88,88,87,86,86,83,80,70,66,61,59,60,62,64,65,63,63,64,65,68,75,85,93,82,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,102,106,106,98,85,68,65,62,61,64,65,65,63,66,71,81,92,100,106,109,111,111,112,111,110,108,109,108,107,103,99,93,85,76,68,63,62,64,64,64,64,65,70,78,85,101,92,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,99,107,105,89,73,64,60,62,65,66,65,66,70,74,93,102,113,120,121,119,118,118,119,118,118,118,118,119,120,121,121,120,118,114,108,97,87,81,68,64,62,62,65,65,63,61,78,96,101,80,0,0,0,0,0,0,0,0,0,0
