0,0,0,50,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,55,59,62,61,64,64,64,65,65,66,67,68,71,74,77,77,78,77,77,78,78,76,77,78,79,81,82,81,82,82,82,80,80,80,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,69,81,90,98,101,100,99,99,99,102,104,100,100,100,100,99,99,99,99,98,97,95,95,95,94,96,97,96,95,95,94,92,92,92,92,92,92,92,92,90,90,91,92,93,93,96,95,96,93,94,94,90,88,89,89,87,85,85,82
0,0,0,71,85,103,117,124,130,133,134,134,132,132,133,131,129,128,128,128,127,127,127,128,128,127,126,125,125,126,126,125,125,123,122,120,121,120,119,119,120,118,118,115,115,115,117,116,116,118,118,117,113,112,111,111,108,108,106,101,97,95,0
0,0,0,71,90,109,123,137,140,141,141,140,139,140,138,139,140,143,142,142,142,139,137,137,136,132,130,130,130,131,129,129,130,132,133,131,130,133,133,131,130,133,134,134,135,134,132,133,133,132,133,133,132,134,133,133,131,127,126,118,106,97,0
0,0,0,72,93,113,127,138,141,143,143,142,141,142,141,141,142,143,143,142,141,138,132,126,121,117,117,119,120,119,118,119,116,118,120,119,120,124,122,122,120,127,134,139,141,140,138,138,138,137,137,137,137,137,135,134,134,134,134,125,109,96,0
0,0,0,73,95,116,129,139,141,143,144,143,142,143,143,145,146,144,145,142,142,139,132,124,117,115,117,120,120,117,118,118,116,116,118,119,118,119,118,117,118,128,136,140,139,138,140,141,139,139,138,138,139,138,137,137,137,134,133,124,108,96,0
0,0,0,76,96,117,129,138,140,141,143,144,143,143,143,144,145,145,144,141,141,139,133,129,124,123,124,124,120,117,118,123,123,121,119,119,116,113,113,116,118,129,135,139,137,137,138,140,138,140,140,139,140,139,139,138,137,135,132,123,108,96,0
0,0,0,79,98,118,130,138,140,141,144,144,143,143,142,141,142,145,144,141,141,139,136,136,135,133,134,131,126,124,124,125,124,125,124,123,124,124,123,126,129,138,140,142,140,139,139,139,136,139,140,140,139,138,138,138,138,136,132,123,108,95,0
0,0,0,80,99,119,130,138,141,143,144,144,143,143,141,139,138,141,138,137,136,136,135,138,139,138,139,138,134,134,133,134,133,134,135,136,137,136,135,134,136,142,141,141,141,140,141,138,137,137,139,140,140,138,139,139,139,136,131,121,106,94,0
