0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,232,230,218,211,200,182,163,152,148,147,123,122,119,0,0,0,0,0
0,184,189,158,149,134,120,101,93,77,70,83,82,123,142,0,0,0,0,0
0,190,126,42,7,5,4,4,1,2,9,19,30,94,135,0,0,0,0,0
0,217,133,41,15,8,9,12,16,21,26,22,28,91,140,0,0,0,0,0
0,227,168,111,73,43,28,21,34,42,39,33,41,91,148,0,0,0,0,0
0,230,175,126,114,86,51,30,25,30,32,39,43,85,139,0,0,0,0,0
0,209,149,109,131,125,94,46,20,30,35,32,43,74,118,0,0,0,0,0
0,191,147,113,116,123,115,83,49,24,23,41,43,93,137,0,0,0,0,0
0,185,146,111,117,124,122,107,78,33,17,39,34,96,146,0,0,0,0,0
0,191,150,115,122,129,128,122,101,59,28,36,36,92,142,0,0,0,0,0
0,198,154,117,120,124,123,125,121,94,56,41,50,93,137,0,0,0,0,0
0,200,156,113,118,120,120,120,128,116,88,62,54,84,129,145,0,0,0,0
0,0,159,116,120,120,117,116,125,122,105,85,59,80,126,144,0,0,0,0
0,0,163,123,121,121,117,119,125,124,117,113,76,97,133,140,0,0,0,0
0,0,164,123,121,119,118,121,123,125,123,119,104,94,111,133,0,0,0,0
0,0,168,124,117,116,121,122,120,122,125,125,125,119,134,152,0,0,0,0
0,0,177,131,122,112,115,121,121,118,120,125,129,122,132,154,0,0,0,0
0,0,169,129,121,114,119,124,119,118,121,118,138,140,148,164,0,0,0,0
0,0,169,133,121,118,126,125,116,123,133,122,140,152,159,168,0,0,0,0
0,0,179,141,100,106,121,124,117,120,128,125,119,135,143,146,0,0,0,0
0,0,182,137,74,87,117,127,122,116,115,117,118,132,140,134,0,0,0,0
0,0,196,138,60,56,91,115,121,123,122,121,124,141,156,149,0,0,0,0
0,0,201,134,54,27,57,100,122,135,126,112,131,140,151,159,0,0,0,0
0,0,200,149,65,28,35,66,100,130,123,106,126,138,146,148,0,0,0,0
0,0,203,157,77,26,12,37,78,117,120,106,122,137,144,141,133,0,0,0
0,0,0,154,87,29,10,30,54,83,109,113,126,134,141,146,142,0,0,0
0,0,0,158,96,33,15,27,28,47,83,110,128,126,132,148,148,0,0,0
0,0,0,172,100,30,13,28,21,32,59,96,125,126,126,139,146,0,0,0
0,0,0,177,104,29,12,35,32,30,37,62,102,123,128,136,153,0,0,0
0,0,0,180,113,31,10,36,38,24,19,20,70,107,125,136,165,0,0,0
0,0,0,179,120,37,14,27,21,21,20,30,34,68,105,141,172,0,0,0
0,0,0,190,129,42,11,21,29,28,30,33,38,42,80,130,157,0,0,0
0,0,0,200,138,53,15,29,37,31,30,32,31,35,65,106,132,0,0,0
0,0,0,197,138,53,13,30,42,37,31,32,33,29,43,82,115,0,0,0
0,0,0,195,141,52,11,22,42,41,32,28,25,22,25,63,118,0,0,0
0,0,0,194,152,65,18,20,31,34,28,25,23,24,36,70,125,0,0,0
0,0,0,205,166,91,43,32,23,25,28,30,33,41,51,71,118,0,0,0
0,0,0,212,177,120,84,56,29,20,30,30,32,28,31,51,97,140,0,0
0,0,0,0,170,138,118,94,55,34,28,23,35,31,26,39,104,139,0,0
0,0,0,0,172,132,118,121,96,60,38,31,35,34,29,39,101,142,0,0
0,0,0,0,175,131,115,127,124,96,61,35,27,36,43,49,98,136,0,0
0,0,0,0,173,131,114,126,131,115,85,56,21,26,39,49,94,135,0,0
0,0,0,0,170,129,117,130,132,119,102,85,35,21,29,43,91,131,0,0
0,0,0,0,173,131,116,126,126,119,116,109,70,37,26,35,85,125,0,0
0,0,0,0,180,134,114,119,120,118,125,126,105,71,42,37,86,125,0,0
0,0,0,0,187,140,115,117,119,119,125,124,123,102,66,46,87,125,0,0
0,0,0,0,192,146,117,113,119,119,121,120,112,101,94,75,73,111,0,0
0,0,0,0,199,149,113,110,120,119,117,120,120,116,111,87,68,108,0,0
0,0,0,0,203,155,112,108,121,121,115,119,124,122,120,105,82,114,0,0
0,0,0,0,201,160,119,111,125,127,119,115,118,117,118,117,106,122,0,0
0,0,0,0,201,164,125,113,126,129,122,114,114,116,118,118,121,127,132,0
0,0,0,0,206,165,127,114,127,123,120,119,116,116,116,112,127,133,135,0
0,0,0,0,0,167,121,103,124,120,120,123,115,114,113,107,128,136,136,0
0,0,0,0,0,171,109,79,111,120,124,124,110,117,118,108,126,135,136,0
0,0,0,0,0,178,98,30,71,117,127,116,111,122,120,111,124,135,136,0
0,0,0,0,0,180,95,25,42,85,110,111,116,116,119,118,121,126,131,0
0,0,0,0,0,184,102,33,18,42,78,106,126,120,123,123,117,117,126,0
0,0,0,0,0,186,113,42,13,17,47,90,119,124,127,125,120,119,130,0
0,0,0,0,0,186,123,53,18,12,25,56,100,119,124,124,124,126,134,0
0,0,0,0,0,200,132,55,16,17,25,31,63,93,112,119,123,130,136,0
0,0,0,0,0,207,141,56,12,20,31,25,33,64,96,117,123,128,134,0
0,0,0,0,0,194,128,52,19,23,30,26,19,34,66,101,116,123,133,0
0,0,0,0,0,166,113,56,24,24,33,34,44,31,41,68,97,116,133,0
0,0,0,0,0,164,115,52,20,24,34,32,17,15,17,53,100,138,164,181
0,0,0,0,0,142,103,47,17,14,22,24,21,21,15,29,58,111,169,195
0,0,0,0,0,0,95,41,23,32,44,50,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
