0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,62,66,70,65,57,62,60,70,83,103,119,135,151,161,0
0,66,62,65,68,63,55,60,66,66,66,69,75,83,103,125,0
0,66,64,64,64,62,57,58,58,61,65,69,76,72,72,81,0
0,72,67,58,54,55,53,51,49,55,55,55,56,58,62,68,0
0,80,76,59,48,46,44,43,43,46,44,46,48,50,56,65,0
0,89,91,76,62,52,43,38,42,44,43,42,44,44,51,60,0
0,88,96,91,82,68,53,44,48,44,43,43,46,47,50,57,0
0,80,92,96,94,84,69,57,51,42,46,48,49,49,52,61,0
0,73,88,96,99,95,87,77,60,52,54,50,44,45,54,67,0
0,72,85,93,99,99,96,92,79,72,63,50,41,44,55,66,0
0,74,85,93,100,97,95,94,91,87,74,61,49,47,54,63,0
0,81,90,91,96,96,94,96,97,97,90,75,61,54,56,60,0
0,87,93,92,97,96,92,96,97,100,98,90,83,73,64,60,0
0,90,95,93,97,97,92,96,98,103,103,98,93,82,69,62,0
0,86,91,91,98,99,93,96,98,101,101,97,93,83,72,65,0
0,75,78,80,93,97,96,97,98,98,97,96,94,88,77,66,0
0,63,61,63,79,91,97,101,100,97,94,94,92,89,78,66,0
0,59,50,48,61,77,91,100,99,97,93,92,90,87,78,68,0
0,60,47,37,44,60,77,92,91,93,91,91,91,88,78,69,0
0,56,47,39,37,43,53,63,78,84,87,91,91,90,80,66,0
0,57,48,37,35,40,43,45,51,63,80,92,90,87,79,64,0
0,57,47,36,35,41,42,41,43,49,63,76,80,82,79,65,0
0,55,47,38,39,42,42,41,42,42,47,57,70,78,76,61,0
0,54,46,38,39,42,42,41,42,42,41,44,55,66,70,62,0
0,55,48,39,40,42,41,37,41,43,42,41,43,51,61,60,0
0,60,54,42,38,37,37,35,42,44,40,38,37,43,54,61,0
0,66,66,55,46,39,37,37,45,48,40,39,41,42,49,60,0
0,67,75,69,58,48,37,42,49,53,43,41,43,41,50,61,0
0,64,76,76,69,58,48,48,53,57,47,40,46,44,54,62,0
0,60,74,80,79,71,65,60,61,55,42,38,49,44,52,60,0
0,63,74,80,82,81,78,70,65,59,44,40,47,43,51,61,0
0,69,78,81,82,83,83,78,72,71,57,47,48,42,52,66,0
0,68,77,80,80,81,83,85,84,86,75,57,51,39,51,68,0
0,62,73,77,79,79,84,87,84,95,89,68,58,45,54,69,0
0,58,71,75,80,80,84,84,80,91,87,79,71,56,57,70,0
0,59,72,77,77,78,80,79,79,85,90,84,75,69,70,71,0
0,61,76,81,81,79,80,80,81,84,87,83,78,75,75,73,0
0,61,70,73,77,80,83,83,80,80,81,80,78,77,76,71,0
0,57,58,59,69,76,82,82,77,76,79,78,77,76,75,70,0
0,56,52,49,58,66,75,78,75,78,81,79,76,76,76,69,0
0,59,52,49,52,58,68,73,72,78,82,79,76,76,73,64,0
0,62,58,56,56,57,64,67,68,73,78,76,75,74,70,62,0
0,66,63,62,58,58,62,65,67,68,72,73,74,72,70,67,0
0,65,67,68,60,57,65,64,64,66,70,73,74,73,69,69,0
65,69,68,70,63,62,66,66,65,67,71,72,72,74,72,70,0
72,72,67,68,62,67,70,70,71,73,75,72,70,74,75,71,0
70,71,69,70,61,67,71,72,74,76,75,70,69,75,77,73,0
68,66,72,76,65,67,71,71,73,75,72,68,70,77,78,73,0
66,64,77,83,68,65,69,73,76,77,72,68,71,75,72,65,0
62,66,84,88,70,64,68,73,77,79,76,72,71,72,68,0,0
67,69,83,84,69,69,69,71,76,79,80,76,73,74,72,0,0
70,73,77,77,72,75,72,72,74,78,80,79,75,73,75,0,0
74,74,75,76,75,78,73,71,68,73,80,85,81,75,76,0,0
0,0,0,0,0,0,0,0,0,74,76,78,75,73,81,0,0
