0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,36,37,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,33,40,44,42,43,44,40,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,31,41,44,43,45,43,28,27,44,110,178,228,247,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,30,38,43,45,50,37,56,84,123,177,217,242,245,253,254,255,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,35,38,44,48,55,33,76,115,165,210,231,243,243,251,253,254,252,252,254,254,254,253,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,36,39,43,49,56,82,116,144,187,218,227,235,241,251,250,252,251,253,254,254,255,255,255,255,255,254,255,252,252,251,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,38,39,39,48,57,91,138,181,207,205,199,202,209,216,222,233,239,244,246,249,250,254,253,254,254,254,255,254,254,254,254,254,253,252,250,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,41,41,37,48,61,84,133,175,175,137,103,98,114,135,155,169,181,189,198,207,218,228,236,247,249,250,251,254,254,253,252,251,254,251,251,245,248,245,240,229,210,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,41,42,40,52,67,100,147,180,167,120,66,34,32,54,67,74,87,99,112,123,137,138,155,174,181,184,191,201,207,210,216,224,224,221,222,229,236,242,242,234,230,209,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
