0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,198,223,232,244,250,252,251,236,222,243,251,253,253,252,253,253,252,251,238,213,183,0,0,0,0,0,0,0,0,0,0
0,188,200,221,246,240,242,237,244,245,238,229,236,243,248,245,241,244,245,238,238,236,236,216,0,0,0,0,0,0,0,0,0,0
0,202,205,194,200,207,213,214,225,231,224,206,196,195,195,189,175,174,166,151,145,159,215,240,0,0,0,0,0,0,0,0,0,0
0,210,199,152,109,122,127,134,134,133,132,119,110,108,102,103,96,95,88,76,66,62,169,241,0,0,0,0,0,0,0,0,0,0
0,203,202,157,81,35,24,23,24,16,16,23,22,21,22,28,37,34,38,29,21,24,134,231,0,0,0,0,0,0,0,0,0,0
0,205,223,199,130,96,44,24,36,47,49,49,49,40,40,42,37,35,35,39,28,26,127,227,0,0,0,0,0,0,0,0,0,0
0,204,224,218,169,142,96,55,30,35,49,53,56,61,58,52,58,55,51,42,36,34,120,217,0,0,0,0,0,0,0,0,0,0
0,205,223,211,182,173,150,99,46,27,34,47,49,51,49,43,50,48,49,39,38,35,102,193,230,0,0,0,0,0,0,0,0,0
0,0,217,201,173,171,174,148,95,43,19,29,52,51,41,48,55,49,59,59,45,35,58,156,228,0,0,0,0,0,0,0,0,0
0,0,216,207,176,166,173,179,163,127,76,38,35,42,47,55,50,41,48,56,47,36,41,121,215,0,0,0,0,0,0,0,0,0
0,0,204,205,180,162,164,169,170,166,131,75,39,38,53,62,58,55,49,44,43,36,41,113,207,0,0,0,0,0,0,0,0,0
0,0,190,199,175,156,168,170,176,186,168,128,84,57,47,56,56,61,53,47,42,36,38,110,209,0,0,0,0,0,0,0,0,0
0,0,185,198,178,163,174,171,175,192,186,163,130,106,68,45,35,50,58,51,41,33,34,89,206,0,0,0,0,0,0,0,0,0
0,0,189,198,189,168,170,170,166,178,175,174,177,151,110,49,25,31,58,54,49,31,27,73,195,0,0,0,0,0,0,0,0,0
0,0,188,203,200,171,166,170,164,167,173,176,182,180,164,112,55,24,39,47,59,41,28,72,181,0,0,0,0,0,0,0,0,0
0,0,191,205,201,171,162,167,165,164,167,171,179,168,177,167,124,71,43,40,48,35,29,58,146,220,0,0,0,0,0,0,0,0
0,0,0,204,202,167,158,167,167,164,162,167,173,165,172,186,176,139,93,61,39,26,23,54,145,224,0,0,0,0,0,0,0,0
0,0,0,202,204,168,159,168,167,165,160,167,174,171,169,179,187,173,143,108,73,35,19,43,137,220,0,0,0,0,0,0,0,0
0,0,0,195,212,175,162,165,164,168,162,168,178,177,173,174,180,180,176,154,123,70,23,35,116,209,0,0,0,0,0,0,0,0
0,0,0,185,220,184,165,159,161,169,168,170,173,174,175,173,172,177,183,178,161,124,73,44,88,193,0,0,0,0,0,0,0,0
0,0,0,177,220,189,168,157,164,163,170,169,169,172,172,172,169,171,175,179,177,177,131,77,90,182,0,0,0,0,0,0,0,0
0,0,0,174,216,186,169,163,175,161,166,165,168,165,165,172,178,180,174,172,173,195,175,125,111,178,0,0,0,0,0,0,0,0
0,0,0,172,211,194,176,159,166,167,166,165,167,171,168,170,171,177,169,174,177,186,187,167,148,167,0,0,0,0,0,0,0,0
0,0,0,0,203,174,150,150,176,169,168,161,167,174,174,168,164,174,176,178,179,185,187,170,142,151,206,0,0,0,0,0,0,0
0,0,0,0,196,157,107,123,176,174,170,161,165,167,170,170,167,172,175,174,175,179,182,170,148,153,207,0,0,0,0,0,0,0
0,0,0,0,197,168,83,74,139,175,178,168,163,165,166,172,171,168,168,170,173,175,175,162,146,151,205,0,0,0,0,0,0,0
0,0,0,0,197,179,83,29,79,145,170,172,170,170,171,169,166,172,173,171,175,179,177,163,148,145,197,0,0,0,0,0,0,0
0,0,0,0,189,192,89,9,37,88,137,165,177,180,182,168,161,179,181,172,175,184,183,169,151,140,194,0,0,0,0,0,0,0
0,0,0,0,181,206,104,21,30,44,85,128,166,173,182,174,165,175,176,172,176,185,187,175,154,137,186,0,0,0,0,0,0,0
0,0,0,0,180,213,118,39,32,35,48,76,131,139,164,179,175,170,169,174,175,180,183,174,155,141,183,0,0,0,0,0,0,0
0,0,0,0,186,218,130,45,33,46,43,47,89,113,148,174,181,172,169,170,169,177,177,172,158,144,178,0,0,0,0,0,0,0
0,0,0,0,0,216,146,62,30,45,37,26,49,72,107,150,178,179,175,173,170,172,173,174,163,144,172,216,0,0,0,0,0,0
0,0,0,0,0,209,169,84,25,55,53,44,44,45,55,96,139,172,177,181,173,173,175,181,174,149,163,204,0,0,0,0,0,0
0,0,0,0,0,212,183,87,15,61,58,56,50,44,36,55,94,144,178,189,180,177,177,179,180,154,153,190,0,0,0,0,0,0
0,0,0,0,0,210,195,96,15,51,48,55,62,53,39,33,35,79,132,173,184,183,182,179,181,155,145,182,0,0,0,0,0,0
0,0,0,0,0,206,205,114,21,44,49,48,50,50,51,44,36,45,83,122,160,182,183,179,181,156,138,177,0,0,0,0,0,0
0,0,0,0,0,202,207,125,27,34,46,47,45,44,48,48,41,34,37,60,106,157,180,186,182,159,140,170,0,0,0,0,0,0
0,0,0,0,0,190,204,136,36,31,42,51,46,38,43,46,50,42,34,28,52,107,150,175,186,173,141,157,0,0,0,0,0,0
0,0,0,0,0,172,202,141,38,32,43,51,44,41,43,45,51,46,37,35,35,52,86,133,169,187,166,164,0,0,0,0,0,0
0,0,0,0,0,0,197,153,43,29,41,50,49,44,43,43,46,41,47,47,44,39,38,70,121,158,158,168,197,0,0,0,0,0
0,0,0,0,0,0,192,157,58,28,40,54,51,50,47,48,48,47,53,49,49,46,36,30,58,96,123,163,198,0,0,0,0,0
0,0,0,0,0,0,194,164,74,25,27,36,50,58,50,47,43,48,47,43,44,42,40,30,28,39,76,141,198,0,0,0,0,0
0,0,0,0,0,0,194,194,126,42,18,37,44,48,44,44,41,45,46,44,41,40,51,45,34,27,42,121,196,0,0,0,0,0
0,0,0,0,0,0,189,214,172,74,38,37,37,38,46,49,46,43,43,43,41,40,51,56,38,30,34,105,194,0,0,0,0,0
0,0,0,0,0,0,185,213,201,119,82,59,35,34,42,48,55,52,49,44,44,42,49,55,46,33,32,93,186,0,0,0,0,0
0,0,0,0,0,0,178,216,216,157,132,106,61,53,41,41,55,57,57,49,41,44,52,51,43,35,32,76,182,0,0,0,0,0
0,0,0,0,0,0,173,216,222,167,161,139,98,64,42,40,56,59,53,48,47,50,52,49,44,37,33,58,154,0,0,0,0,0
0,0,0,0,0,0,0,206,214,175,176,163,138,113,78,45,34,42,56,57,51,48,53,52,47,38,33,49,146,208,0,0,0,0
0,0,0,0,0,0,0,194,208,177,174,165,162,155,129,80,35,29,48,54,51,45,46,48,50,43,36,40,129,194,0,0,0,0
0,0,0,0,0,0,0,197,222,183,170,164,172,180,163,128,77,41,40,44,42,40,38,45,51,46,37,38,113,188,0,0,0,0
0,0,0,0,0,0,0,199,230,189,170,162,171,174,170,159,135,96,59,36,35,45,46,50,49,41,36,38,104,186,0,0,0,0
0,0,0,0,0,0,0,196,231,194,172,157,160,161,160,166,172,148,101,60,43,46,48,51,54,42,35,36,96,180,0,0,0,0
0,0,0,0,0,0,0,186,229,198,173,158,153,155,161,165,174,171,147,108,75,50,40,44,55,44,33,34,84,173,0,0,0,0
0,0,0,0,0,0,0,174,220,208,176,153,155,159,166,163,161,164,171,158,123,76,42,36,44,38,31,35,73,163,0,0,0,0
0,0,0,0,0,0,0,159,211,224,178,146,158,162,167,164,160,161,164,162,155,136,91,54,37,35,33,36,56,166,0,0,0,0
0,0,0,0,0,0,0,0,199,215,178,150,158,160,163,159,158,161,161,165,174,165,142,105,65,35,27,26,47,140,202,0,0,0
0,0,0,0,0,0,0,0,184,202,176,152,153,158,161,158,158,165,164,161,169,169,171,153,111,63,33,21,42,124,192,0,0,0
0,0,0,0,0,0,0,0,169,200,180,153,154,157,162,162,158,161,165,164,166,168,175,178,158,123,75,33,31,119,186,0,0,0
0,0,0,0,0,0,0,0,161,205,188,164,160,158,158,161,161,163,168,166,162,159,165,179,184,179,142,81,42,110,175,0,0,0
0,0,0,0,0,0,0,0,158,213,195,172,164,162,157,161,163,161,165,166,160,158,160,170,184,193,180,131,85,108,167,0,0,0
0,0,0,0,0,0,0,0,159,211,194,171,160,168,160,159,162,162,166,167,158,167,162,164,173,178,178,161,136,110,163,0,0,0
0,0,0,0,0,0,0,0,155,206,189,160,154,173,166,161,160,158,161,165,161,165,163,166,168,162,162,166,159,114,158,0,0,0
0,0,0,0,0,0,0,0,144,210,182,139,127,165,168,164,157,159,162,162,162,158,158,162,165,158,166,168,151,118,152,0,0,0
0,0,0,0,0,0,0,0,0,203,175,111,69,138,165,174,157,162,162,157,157,152,160,164,158,155,167,170,155,120,146,201,0,0
0,0,0,0,0,0,0,0,0,176,179,115,38,88,135,174,178,160,162,158,153,152,160,162,155,161,170,164,144,119,145,192,0,0
0,0,0,0,0,0,0,0,0,175,189,105,9,53,97,142,168,172,167,158,149,149,155,161,158,160,167,167,155,125,140,178,0,0
0,0,0,0,0,0,0,0,0,171,188,128,36,23,48,85,131,157,164,162,150,152,147,150,152,153,161,167,159,135,130,169,0,0
0,0,0,0,0,0,0,0,0,161,193,145,53,20,25,49,90,129,151,167,158,156,153,156,159,151,154,165,166,141,124,159,0,0
0,0,0,0,0,0,0,0,0,152,194,164,62,23,21,29,44,63,108,144,155,145,150,151,155,153,156,163,164,146,122,147,0,0
0,0,0,0,0,0,0,0,0,138,186,173,83,28,38,55,43,45,83,118,130,128,151,155,153,154,157,163,164,150,124,143,0,0
0,0,0,0,0,0,0,0,0,129,173,174,91,30,49,69,65,71,55,34,50,92,128,150,154,159,152,161,166,153,129,144,0,0
0,0,0,0,0,0,0,0,0,0,183,182,104,43,51,72,74,75,57,25,18,65,106,145,149,160,156,160,156,147,125,143,195,0
0,0,0,0,0,0,0,0,0,0,172,191,139,50,54,68,57,59,55,44,37,43,55,93,129,146,167,169,160,146,126,141,187,0
0,0,0,0,0,0,0,0,0,0,158,180,140,55,44,45,34,40,53,50,43,30,23,58,102,124,150,161,157,150,133,137,165,0
0,0,0,0,0,0,0,0,0,0,145,167,144,42,30,35,47,57,57,37,37,34,31,42,49,72,105,138,155,155,139,126,134,0
0,0,0,0,0,0,0,0,0,0,130,148,142,59,28,37,48,56,51,43,44,38,46,43,27,27,62,105,133,151,135,113,111,0
0,0,0,0,0,0,0,0,0,0,133,147,140,63,24,31,27,40,33,31,31,27,30,33,27,20,30,58,78,118,114,106,109,0
0,0,0,0,0,0,0,0,0,0,118,141,139,81,31,28,17,26,24,26,27,27,27,25,28,21,18,25,44,75,89,103,117,0
0,0,0,0,0,0,0,0,0,0,119,131,138,93,48,32,23,32,22,24,45,36,49,50,48,49,42,53,71,64,85,105,118,0
0,0,0,0,0,0,0,0,0,0,0,139,157,144,134,142,142,141,134,151,179,170,187,183,177,155,138,149,176,161,164,159,142,128
