0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,144,131,139,128,131,141,138,129,123,125,130,139,0,0
0,138,126,94,81,79,83,84,90,87,75,77,98,135,0,0
0,126,112,69,9,7,9,10,16,15,14,23,66,131,0,0
0,134,130,91,30,7,9,12,22,18,16,23,58,128,0,0
0,141,148,135,104,56,27,16,23,30,28,35,60,126,0,0
0,143,149,151,153,108,50,29,19,19,21,22,63,126,0,0
0,140,148,154,153,140,118,71,19,15,29,27,56,131,0,0
0,147,153,146,146,147,148,111,58,22,19,23,48,134,0,0
0,144,151,145,146,146,153,146,105,55,18,14,49,126,0,0
0,134,144,145,145,141,150,156,141,103,54,15,41,113,0,0
0,135,147,146,147,142,144,150,145,139,110,58,29,105,0,0
0,143,154,147,140,141,142,148,145,154,144,106,65,107,0,0
0,142,148,145,140,146,151,144,147,150,152,139,126,127,0,0
0,133,138,146,151,153,151,139,144,140,141,155,148,154,0,0
0,128,115,116,146,151,142,147,145,131,132,148,151,160,0,0
0,122,91,58,108,148,147,149,138,140,148,147,148,155,0,0
0,131,92,23,60,116,151,149,139,146,159,146,142,149,0,0
0,131,99,12,24,68,122,149,146,148,154,142,141,149,0,0
0,127,110,26,14,22,67,122,149,148,141,145,147,152,0,0
0,125,112,38,15,15,17,77,122,139,145,153,152,152,0,0
0,127,112,43,18,20,18,33,68,110,143,149,154,153,0,0
0,127,115,48,17,21,24,20,19,68,121,137,154,157,0,0
0,127,118,56,21,22,24,22,25,29,60,118,152,166,153,0
0,0,118,62,15,18,30,44,32,23,20,63,109,159,166,0
0,0,119,64,13,22,35,35,31,27,22,25,60,130,161,0
0,0,123,64,14,20,31,30,33,27,24,23,24,84,144,0
0,0,134,90,47,13,20,33,30,29,33,28,24,52,123,0
0,0,159,131,98,45,20,20,32,28,31,30,26,47,118,0
0,0,164,152,133,96,42,16,25,33,34,28,27,50,117,0
0,0,143,148,150,127,95,51,21,31,39,25,28,49,113,0
0,0,134,142,146,153,144,109,54,23,19,18,26,42,105,0
0,0,141,141,142,151,153,151,97,50,18,17,24,38,97,0
0,0,151,145,140,141,140,150,131,98,53,21,20,30,97,0
0,0,146,146,147,144,139,152,148,131,100,57,19,20,96,0
0,0,139,145,144,145,148,151,154,150,140,105,38,23,82,0
0,0,142,145,144,142,146,140,151,154,154,138,88,56,81,0
0,0,143,145,145,143,141,137,145,156,149,143,136,98,102,0
0,0,140,146,147,151,156,149,147,145,140,138,155,131,130,0
0,0,139,140,129,153,157,136,149,145,139,138,157,149,154,0
0,0,128,118,78,119,161,149,148,140,138,142,151,158,152,0
0,0,134,113,45,66,129,156,156,141,138,147,148,154,147,0
0,0,143,123,30,32,80,127,148,149,146,144,146,146,149,0
0,0,133,131,44,14,25,72,125,153,155,146,139,144,153,0
0,0,115,131,59,13,14,39,88,135,153,147,147,151,154,0
0,0,108,126,63,18,20,31,43,85,130,152,150,152,155,0
0,0,110,125,67,28,35,46,19,25,78,137,154,152,154,0
0,0,117,127,45,23,45,36,22,20,37,79,137,150,149,0
0,0,139,133,64,31,23,20,29,21,15,14,72,123,155,0
0,0,144,140,72,29,22,27,30,23,16,17,15,52,107,154
0,0,0,154,110,89,84,90,79,80,88,81,61,79,117,168
0,0,0,167,148,152,149,153,143,141,150,147,147,147,161,180
0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0
