0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,50,61,69,76,78,78,83,84,82,78,72,71,74,70,55,39,21,21,23,23,24,27,27,23,21,20,26,33,35,35,44,46
0,0,0,0,42,94,125,135,140,141,139,141,145,137,129,129,137,145,138,114,79,44,20,22,29,29,28,26,22,21,18,21,29,33,36,46,49
0,0,0,0,75,133,157,158,161,156,157,157,169,164,158,160,166,172,173,157,125,78,26,16,26,32,29,23,23,25,21,17,22,26,34,42,0
0,0,0,0,120,170,174,165,166,153,155,165,173,172,169,169,164,162,167,166,157,120,70,32,20,27,26,24,24,24,24,15,17,21,28,34,0
0,0,0,18,132,179,174,165,165,155,152,157,165,170,172,173,162,153,159,167,175,157,118,64,28,16,14,22,32,24,26,12,11,18,23,31,0
0,0,0,10,93,147,166,166,161,157,155,154,154,161,167,169,160,154,159,168,173,172,153,106,57,18,7,16,36,30,31,15,10,17,21,29,0
0,0,0,9,50,104,148,169,176,173,166,160,159,162,165,166,160,160,164,168,171,168,174,147,104,53,15,6,29,33,34,22,14,17,20,23,0
0,0,0,12,15,29,100,164,178,169,160,164,164,169,166,163,160,158,158,162,154,163,177,173,147,105,48,5,15,33,36,26,16,17,19,18,0
0,0,0,17,14,7,46,116,161,167,156,155,162,172,171,164,157,161,166,164,165,160,165,172,170,143,90,36,17,14,10,16,25,23,19,17,0
0,0,0,24,14,12,12,57,122,166,164,163,165,165,158,161,166,167,169,168,167,156,153,161,166,159,137,92,34,6,2,18,30,22,21,28,0
0,0,0,26,23,22,10,11,46,110,156,165,163,161,155,164,173,169,161,159,164,156,152,157,158,164,168,141,78,29,3,13,27,24,23,29,0
0,0,0,22,15,26,15,8,12,61,120,161,168,169,162,163,164,166,164,166,163,157,152,159,162,170,175,164,130,74,21,6,16,31,23,12,0
0,0,0,24,18,28,23,11,6,21,73,128,160,174,167,161,158,162,163,168,164,161,155,159,164,167,167,169,160,127,77,29,5,21,24,14,0
0,0,0,27,27,28,21,17,6,6,29,77,127,169,173,165,158,159,159,162,161,161,155,155,159,161,159,162,163,154,130,73,15,7,14,25,0
0,0,0,23,25,20,13,18,17,11,12,31,82,142,165,170,158,156,159,160,160,160,156,151,153,160,162,160,162,162,153,113,60,19,8,26,0
0,0,0,20,20,15,13,20,25,23,19,15,40,87,137,160,161,161,160,160,161,159,159,150,151,163,168,162,169,161,173,161,112,45,7,10,0
0,0,0,15,17,12,18,20,22,24,23,18,21,36,95,137,160,165,158,161,161,166,168,156,152,158,168,164,156,149,178,175,140,95,44,15,0
0,0,0,10,15,9,21,19,21,26,24,19,13,11,52,97,143,165,164,157,162,172,169,159,156,155,162,162,159,158,166,165,159,145,98,35,0
0,0,0,10,11,7,14,13,17,22,24,24,23,17,21,43,104,156,170,162,161,167,159,158,162,160,162,164,163,169,159,155,167,168,139,68,0
0,0,0,14,13,10,11,14,24,27,29,28,25,20,14,19,58,119,158,162,162,162,157,160,164,163,163,162,162,161,157,152,159,166,159,104,0
0,0,0,15,16,16,17,20,27,28,25,21,22,28,19,11,21,59,117,158,161,165,164,159,163,163,166,165,161,153,159,154,153,160,169,124,0
0,0,0,14,16,16,23,23,22,22,19,17,17,26,24,17,10,18,64,119,147,168,173,161,161,158,162,165,159,154,158,151,147,154,169,129,0
0,0,0,14,13,6,20,22,22,25,20,15,9,18,28,27,13,8,17,69,107,148,172,168,162,157,163,166,158,152,158,152,150,158,167,127,0
0,0,0,17,12,3,10,22,29,28,21,15,16,21,28,29,31,23,12,23,68,124,163,172,165,159,161,163,157,155,155,154,158,163,161,124,0
0,0,0,34,34,10,2,12,22,25,29,29,23,24,26,29,31,24,11,9,25,70,127,163,170,169,166,159,158,154,152,153,161,167,159,118,0
0,0,0,51,79,29,10,11,24,30,27,25,22,24,22,23,27,27,22,16,7,21,79,138,165,170,164,157,153,151,152,154,162,169,158,0,0
0,0,0,106,138,79,26,3,10,22,27,20,17,26,24,17,18,23,26,25,13,8,35,86,133,160,164,157,152,149,150,154,162,167,151,0,0
