0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,150,173,167,171,168,169,154,141,148,159,147,150,145,124,107,0
0,152,168,116,118,123,119,110,94,92,91,81,72,63,90,127,124,0
0,167,160,76,49,32,34,35,32,30,22,23,14,13,48,110,131,0
0,164,158,109,58,11,3,3,9,14,14,12,17,19,44,108,147,0
0,155,145,138,106,49,5,3,8,22,23,24,25,22,42,103,151,0
0,161,145,135,133,109,70,37,19,22,30,33,31,18,36,98,144,0
0,153,142,133,129,133,123,86,44,28,21,25,28,19,36,99,141,0
0,138,137,140,129,139,147,119,89,46,21,16,23,17,30,90,134,0
0,134,131,132,126,131,139,129,107,64,34,11,28,14,26,88,134,0
0,134,125,123,123,128,135,130,118,96,75,50,9,11,40,85,140,0
0,147,128,124,124,127,130,139,137,134,118,85,34,11,21,73,144,0
0,137,113,122,129,123,118,134,143,140,139,122,93,39,14,59,141,0
0,155,134,127,123,124,134,128,128,130,135,135,129,76,36,57,130,0
0,149,140,130,140,126,121,126,134,127,127,142,135,114,89,84,130,0
0,138,139,128,147,125,120,125,132,124,122,128,131,133,131,119,143,0
0,138,121,107,143,143,132,132,134,120,121,123,125,129,136,136,155,0
0,129,85,58,127,149,137,134,132,133,128,125,124,122,126,132,153,0
0,153,82,3,57,129,146,133,130,130,132,133,128,123,127,131,145,0
0,144,85,2,16,74,107,131,139,136,125,125,125,120,120,121,139,0
0,141,90,1,5,12,55,119,140,140,129,112,124,121,125,126,140,0
0,135,94,15,17,15,21,58,106,135,135,125,129,119,126,134,149,0
0,149,108,19,25,23,14,21,61,98,122,130,133,119,125,135,153,0
0,154,111,18,11,27,25,15,18,47,84,116,125,121,124,128,148,0
0,159,117,18,7,26,40,26,19,15,47,93,114,123,130,131,148,0
0,154,120,26,11,26,36,33,20,27,28,42,81,105,125,136,153,0
0,146,122,28,23,18,21,27,26,29,22,34,23,57,109,138,158,0
0,145,121,26,6,7,14,17,23,28,31,35,16,31,67,108,150,0
0,148,127,28,4,7,19,22,12,12,26,37,20,19,29,63,132,0
0,114,105,34,28,42,56,62,37,15,14,26,27,23,19,32,111,0
0,82,87,60,80,93,104,110,90,53,27,29,29,26,21,24,100,0
0,91,107,109,137,144,148,150,131,104,67,46,30,24,22,28,99,0
0,124,139,155,166,170,169,159,139,130,98,59,31,19,23,32,96,0
0,155,155,164,166,163,154,133,119,114,104,78,39,15,20,29,92,0
0,164,157,150,135,129,111,104,101,85,76,77,36,24,21,29,87,0
0,146,132,123,112,97,79,76,87,81,65,48,18,23,30,32,85,0
0,114,104,99,91,76,67,71,92,100,76,36,18,24,28,28,82,0
0,80,77,73,68,58,69,97,118,125,109,77,54,38,19,20,77,0
0,57,61,56,51,46,71,118,133,133,129,119,98,66,25,17,67,0
0,51,64,59,53,52,73,119,133,130,127,125,118,96,54,28,61,0
0,54,66,65,60,61,74,110,134,128,118,119,119,116,94,60,73,0
0,60,63,73,63,69,79,103,132,126,113,115,120,127,123,93,92,0
0,62,68,72,73,81,92,104,115,126,130,124,118,115,120,111,107,0
0,66,73,78,83,88,89,94,100,111,119,120,118,111,115,120,124,0
0,74,81,87,92,93,90,89,95,99,105,114,115,116,114,115,120,0
0,81,88,94,95,92,95,93,97,90,94,113,111,119,117,112,118,0
0,86,92,97,91,87,92,96,94,90,99,113,104,106,112,116,117,0
0,92,92,90,87,84,80,85,77,95,118,122,115,109,111,115,117,0
0,90,84,78,81,76,63,60,45,79,116,128,120,113,114,116,116,0
0,76,73,71,70,59,43,38,21,52,89,115,114,116,118,114,113,0
0,59,65,75,73,41,16,21,34,39,42,66,101,114,119,116,110,123
0,44,58,71,62,39,18,21,34,23,16,33,67,100,118,116,108,119
0,30,52,68,60,44,29,28,39,21,12,22,31,65,100,113,111,121
0,32,56,69,64,38,15,13,22,11,9,10,9,16,49,79,95,112
0,41,59,69,67,43,19,15,15,9,9,8,8,7,8,28,67,92
0,40,55,69,76,79,73,71,65,66,72,76,84,83,73,77,102,126
