0,0,0,0,0,0,0,0,0,0,0,0
0,126,137,135,221,192,159,151,160,93,62,0
0,166,159,113,158,135,138,174,198,94,43,0
0,170,157,93,79,42,61,132,189,89,38,0
0,175,171,110,55,7,11,82,176,95,41,0
0,192,202,153,111,50,17,58,171,97,47,0
0,191,212,179,192,144,77,62,166,94,51,0
0,173,198,177,202,188,135,98,187,99,42,0
0,182,214,180,201,208,190,168,196,96,33,0
0,164,181,147,191,210,204,184,203,105,40,0
0,148,138,90,187,219,209,188,202,101,38,0
0,145,107,29,142,190,201,193,207,115,50,0
0,153,105,6,40,117,194,215,207,117,64,0
0,160,116,7,10,54,132,192,213,118,61,0
0,160,121,10,22,15,37,113,205,137,71,0
0,153,126,26,17,13,13,62,172,145,92,0
0,156,195,127,20,11,10,28,158,138,92,0
0,149,209,173,106,59,10,10,158,148,97,0
0,139,217,208,179,120,42,16,154,155,105,0
0,132,212,211,188,162,107,71,155,153,108,0
0,127,203,207,181,189,169,141,161,149,104,0
0,122,191,196,187,206,200,181,174,154,96,0
0,122,169,155,177,200,201,193,196,167,88,0
0,124,147,106,154,184,192,193,214,174,84,0
0,125,136,72,47,113,179,199,223,188,95,0
0,105,123,60,11,67,136,172,209,186,106,0
0,99,130,85,12,11,41,94,181,198,125,0
0,105,171,177,109,107,125,152,205,197,114,0
0,77,172,228,212,220,228,215,220,178,87,0
0,64,127,176,185,188,180,158,175,160,105,0
0,0,0,0,0,0,0,0,0,0,0,0
