0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,74,91,103,114,112,117,147,195,219,203,0,0
0,0,79,86,72,44,43,63,81,103,128,146,148,154,160
0,0,77,87,72,28,10,21,22,16,21,21,41,84,134
0,0,83,96,92,49,19,31,34,14,7,6,6,65,138
0,66,75,81,94,80,54,26,13,18,13,7,7,65,139
0,52,75,91,104,97,80,57,37,22,20,13,20,60,0
0,37,74,101,108,102,91,81,64,38,28,11,23,57,0
0,34,73,107,109,99,93,94,84,59,45,15,17,60,0
0,43,81,108,106,94,94,100,95,80,70,33,16,62,0
0,69,99,107,101,90,91,97,98,97,90,56,28,61,0
0,103,111,102,95,91,92,95,99,108,96,75,57,68,0
0,122,112,91,86,91,92,94,98,111,91,85,85,82,0
0,131,91,82,71,85,94,98,95,104,99,92,90,81,0
0,131,87,62,46,72,92,99,89,95,86,81,85,92,0
0,125,86,49,27,59,84,92,83,88,84,88,88,104,0
0,123,90,45,14,36,62,76,85,87,98,97,86,92,0
0,127,99,47,11,19,35,53,85,91,105,91,71,84,0
0,137,100,44,12,14,15,29,69,85,93,87,90,118,0
0,151,95,38,10,20,21,26,42,68,85,88,94,137,0
0,144,85,32,10,32,37,31,14,41,76,80,73,104,0
0,114,70,30,14,32,47,34,22,32,49,61,81,119,0
0,108,60,34,17,31,39,31,33,27,23,26,71,120,0
0,126,85,58,33,24,19,29,30,22,15,11,52,120,0
0,192,126,84,59,24,13,36,33,22,12,11,35,111,0
0,233,141,88,81,51,28,24,35,22,14,16,36,105,0
0,222,132,79,84,79,52,23,32,24,18,17,41,107,0
0,153,92,70,89,96,75,51,37,22,14,14,43,115,0
0,99,80,78,98,99,91,81,56,29,14,12,42,119,0
0,95,86,84,99,99,103,97,80,55,19,12,43,120,0
0,110,98,88,103,97,96,101,92,74,38,16,47,119,0
0,107,94,88,98,91,91,99,96,89,60,31,51,119,0
0,109,88,89,92,86,92,94,94,94,88,61,65,124,0
0,110,93,92,87,82,92,90,90,93,98,78,83,131,0
0,105,97,86,77,75,92,89,84,91,93,81,98,139,0
0,119,89,66,58,65,89,92,85,91,91,85,101,138,0
0,111,78,42,37,56,78,90,89,88,89,89,97,135,0
0,102,62,22,14,37,63,84,90,87,85,92,98,135,0
0,103,62,23,15,33,48,71,82,83,84,89,100,137,0
0,97,46,22,19,26,26,37,53,79,89,84,101,134,0
0,95,38,17,14,16,16,17,29,66,81,82,104,128,0
0,103,50,16,10,20,37,38,37,49,61,81,104,123,0
0,109,57,28,29,47,68,67,56,51,56,79,96,120,0
0,98,62,55,56,68,79,76,69,67,69,79,91,114,0
0,0,0,0,0,0,0,0,0,0,0,0,89,100,0
