0,0,0,0,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,193,183,178,184,203,210,213,220,251,251,195,183,0,0,0,0,0
0,0,0,0,191,194,222,248,251,253,249,252,251,252,245,252,250,220,176,161,160
0,0,0,0,195,191,248,249,219,204,213,217,228,223,217,238,243,248,250,219,0
0,0,0,0,203,235,250,254,222,161,161,169,155,164,156,172,165,187,250,247,0
0,0,0,0,206,251,253,253,251,213,164,160,155,155,153,151,147,172,243,253,0
0,0,0,0,222,250,255,253,251,241,203,151,151,147,154,150,139,168,246,253,0
0,0,0,0,228,255,243,251,255,252,246,204,155,152,150,151,140,170,244,249,0
0,0,0,0,193,253,252,253,252,252,253,237,174,150,148,145,146,182,245,253,0
0,0,0,0,191,255,255,254,254,255,254,247,229,177,156,153,148,194,249,245,0
0,0,0,0,202,254,254,252,254,253,251,253,248,204,144,156,146,209,247,223,0
0,0,0,0,235,252,253,255,254,251,250,252,253,233,194,163,141,229,252,206,0
0,0,0,114,246,251,251,255,254,252,255,254,254,246,240,172,132,244,250,204,0
0,0,0,127,253,254,255,254,254,253,255,251,253,254,253,212,157,247,251,0,0
0,0,0,134,254,251,254,255,254,253,254,253,252,253,252,250,225,254,255,0,0
0,0,0,146,252,239,236,253,255,252,255,255,252,253,254,255,253,253,249,0,0
0,0,0,158,249,216,196,237,254,254,255,254,255,254,253,251,255,254,251,0,0
0,0,0,165,250,200,152,205,243,253,253,254,254,254,253,252,255,254,253,0,0
0,0,0,180,249,194,141,170,230,252,248,255,253,255,254,253,255,255,246,0,0
0,0,0,209,247,181,141,167,194,230,245,254,251,254,254,253,254,254,234,0,0
0,0,0,242,249,175,153,165,158,182,227,248,253,252,254,253,254,254,219,0,0
0,0,0,254,248,168,149,151,160,164,180,226,249,252,253,253,253,254,203,0,0
0,0,0,253,249,172,145,148,157,153,150,192,240,252,254,251,253,254,190,0,0
0,0,0,252,245,167,145,152,153,150,152,161,198,237,250,253,254,254,181,0,0
0,0,157,253,234,165,149,149,152,154,148,154,155,210,242,254,255,252,0,0,0
0,0,175,248,233,165,147,150,148,148,151,153,147,171,220,252,254,252,0,0,0
0,0,196,253,230,168,143,160,150,152,149,155,145,148,168,246,252,254,0,0,0
0,0,214,254,251,218,160,154,147,149,155,147,159,145,145,226,251,234,0,0,0
0,0,231,255,252,240,216,158,141,151,152,150,148,144,141,205,250,214,0,0,0
0,0,251,254,254,253,249,206,141,148,146,151,144,149,139,217,252,208,0,0,0
0,0,254,251,254,253,252,239,193,148,149,152,146,148,133,232,250,188,0,0,0
0,0,250,252,252,252,250,252,244,190,149,150,143,147,137,237,250,165,0,0,0
0,0,253,253,252,251,250,253,253,232,165,145,148,148,144,242,253,161,0,0,0
0,0,252,252,250,252,254,254,253,246,223,173,144,153,146,243,253,160,0,0,0
0,0,252,244,251,254,254,254,254,251,242,200,141,150,158,248,246,0,0,0,0
0,0,254,253,254,251,251,254,254,252,251,233,186,156,160,251,237,0,0,0,0
0,0,251,255,254,252,250,253,253,252,253,249,238,179,166,250,222,0,0,0,0
0,248,252,250,252,252,250,252,251,253,254,253,252,222,207,253,204,0,0,0,0
0,238,252,237,251,250,251,252,254,253,252,255,254,248,245,254,192,0,0,0,0
0,247,248,210,242,252,254,252,255,255,252,254,254,254,254,253,187,0,0,0,0
0,253,249,168,163,247,253,249,250,255,255,252,254,255,254,255,183,0,0,0,0
0,243,236,167,152,209,238,249,252,254,253,254,251,255,252,252,185,0,0,0,0
0,247,227,165,148,167,211,244,252,253,254,253,255,253,251,247,181,0,0,0,0
0,248,217,163,157,157,159,224,246,254,255,251,254,255,253,244,186,0,0,0,0
0,245,205,159,159,161,141,169,230,251,254,254,255,254,255,247,208,0,0,0,0
0,243,181,154,150,148,150,150,176,228,249,254,254,253,254,242,0,0,0,0,0
0,246,163,153,150,146,151,157,149,186,239,252,254,253,253,235,0,0,0,0,0
0,245,162,145,146,146,144,148,158,164,193,237,252,253,253,228,0,0,0,0,0
0,244,173,140,142,140,148,146,160,152,147,190,241,253,253,231,0,0,0,0,0
253,252,245,233,232,215,205,195,175,166,155,194,212,252,254,236,0,0,0,0,0
236,239,246,245,246,245,242,243,243,247,244,246,228,254,248,237,0,0,0,0,0
0,0,0,0,0,0,0,0,0,251,251,253,250,238,230,231,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
