141,137,130,133,135,147,165,171,153
136,141,133,133,121,133,145,152,126
139,141,141,137,107,109,139,150,116
143,142,145,141,106,103,130,147,119
142,146,137,127,122,112,129,138,108
139,138,122,118,146,140,138,134,100
130,113,99,117,166,166,154,142,109
109,71,76,129,164,168,168,155,109
103,25,44,125,150,173,169,165,109
106,24,10,65,121,155,178,178,104
113,21,7,29,71,113,158,167,108
119,36,9,11,34,56,122,161,123
145,83,26,17,11,16,89,163,139
167,131,66,35,9,9,72,164,145
168,150,99,63,36,9,60,154,134
160,153,134,121,95,37,55,140,130
154,145,146,159,139,93,81,147,139
145,145,138,144,167,161,151,150,130
146,129,118,139,149,157,151,144,124
135,103,82,113,158,172,169,153,121
122,80,47,77,132,162,177,172,150
118,72,22,27,60,110,151,179,190
139,104,43,12,44,77,122,177,210
154,143,98,56,82,72,98,156,189
0,0,0,0,0,0,0,0,0
