0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,11,8,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,9,9,9,9,9,9,8,8,8,8,8,8,8,7,6,6,8,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,8,8,9,10,10,10,8,8,8,9,9,9,9,8,7,7,9,9,7,6,8,7,7,7,7,7,8,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,12,11,11,13,14,13,12,11,12,13,12,11,11,10,9,8,12,12,8,7,10,8,8,8,8,8,8,8,8,8,7,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,12,14,15,16,15,14,14,14,14,14,14,13,13,12,12,12,14,14,10,9,10,10,9,10,11,9,8,8,9,8,6,4,6,0
0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,15,16,20,19,16,16,16,18,16,15,16,15,14,14,14,14,15,14,12,11,13,15,14,13,13,10,8,8,10,9,6,4,6,0
0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,18,16,22,22,20,21,19,20,19,19,19,18,16,17,16,17,16,15,15,14,14,16,15,16,15,13,12,11,13,12,8,6,8,0
0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,23,21,20,21,23,25,23,22,21,20,19,18,17,18,18,19,18,18,16,15,16,18,18,18,16,13,13,12,14,12,8,7,10,0
0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,24,21,19,19,21,24,25,23,22,20,17,17,18,18,20,20,20,19,19,18,18,20,21,20,18,16,16,15,16,14,11,10,13,0
0,0,0,0,0,0,0,0,0,0,0,0,6,15,20,24,19,20,18,19,20,23,21,21,20,18,18,18,18,21,21,21,21,22,20,20,20,20,19,19,18,17,16,17,15,12,11,13,0
0,0,0,0,0,0,0,0,0,0,0,0,7,17,21,25,23,20,19,20,20,21,18,19,20,20,19,18,18,20,21,21,22,20,20,20,21,20,18,17,17,19,19,20,17,15,13,14,0
0,0,0,0,0,0,0,0,0,0,0,0,8,18,23,24,23,20,20,20,21,22,19,17,18,18,19,18,19,21,22,20,20,20,20,20,20,19,17,17,18,17,19,20,18,15,14,15,0
0,0,0,0,0,0,0,0,0,0,0,0,19,21,21,18,20,21,20,20,22,18,20,18,18,20,21,19,20,22,21,22,21,20,18,21,21,20,18,17,16,17,18,18,17,15,15,18,0
0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,18,16,14,14,16,21,16,18,17,18,18,21,19,19,21,22,23,20,20,17,18,19,19,18,17,16,16,17,18,16,15,15,18,0
0,0,0,0,0,0,0,0,0,0,0,21,27,33,29,21,15,12,12,14,20,15,18,17,15,17,20,17,16,18,20,22,19,19,16,17,19,18,18,17,16,15,16,16,14,14,16,19,0
0,0,0,0,0,0,0,0,0,0,0,24,28,35,35,27,16,13,13,14,20,15,17,17,15,17,17,14,15,17,18,19,19,17,17,18,20,17,17,15,15,15,15,15,13,14,16,19,0
0,0,0,0,0,0,0,0,0,0,0,26,24,30,39,36,23,19,17,18,22,15,15,16,14,15,16,13,14,16,17,18,17,17,17,19,20,15,16,14,14,15,15,15,13,14,15,18,0
0,0,0,0,0,0,0,0,0,0,0,21,23,33,43,44,37,23,21,21,18,15,19,18,12,14,17,13,11,13,15,17,15,16,16,17,18,14,15,14,13,15,15,14,13,13,14,17,0
0,0,0,0,0,0,0,0,0,0,0,19,25,41,49,51,48,29,25,23,15,15,22,21,13,15,17,13,11,11,13,16,14,15,15,16,16,13,14,13,13,14,14,14,13,13,13,16,0
0,0,0,0,0,0,0,0,0,0,0,24,30,49,58,57,50,43,35,31,20,16,18,17,16,14,16,13,12,12,13,14,14,15,15,17,16,12,12,12,11,14,14,13,13,12,11,0,0
0,0,0,0,0,0,0,0,0,0,0,22,30,51,57,53,54,55,45,29,12,18,17,15,15,15,16,12,11,12,12,13,13,14,15,14,15,11,11,13,13,13,14,14,13,11,11,0,0
0,0,0,0,0,0,0,0,0,0,0,22,30,51,61,56,55,64,54,38,22,24,18,13,16,16,15,12,12,12,12,13,13,14,14,14,15,11,11,13,13,13,13,14,13,11,11,0,0
0,0,0,0,0,0,0,0,0,0,0,29,33,50,61,60,60,71,62,50,35,28,16,10,14,15,14,13,14,14,14,15,14,14,14,14,14,11,11,13,13,13,13,14,14,12,11,0,0
0,0,0,0,0,0,0,0,0,0,0,29,32,50,61,62,64,67,64,56,46,37,25,15,16,14,14,14,14,15,14,14,14,15,14,14,13,11,11,13,13,13,13,14,14,13,12,0,0
0,0,0,0,0,0,0,0,0,0,0,22,30,55,65,64,65,64,69,63,54,51,41,23,17,16,17,15,14,15,15,13,14,14,13,13,12,11,12,13,12,13,14,14,14,12,12,0,0
0,0,0,0,0,0,0,0,0,0,0,25,36,58,64,64,70,58,71,65,58,61,54,34,26,18,16,14,14,16,17,15,15,14,12,13,11,11,13,14,13,14,14,14,12,11,13,0,0
0,0,0,0,0,0,0,0,0,0,0,27,40,58,63,63,73,57,69,67,61,62,58,44,36,22,15,12,14,16,17,15,14,14,12,13,11,11,13,15,14,14,14,14,13,12,13,0,0
0,0,0,0,0,0,0,0,0,0,0,21,37,59,69,65,71,59,64,65,63,62,63,56,46,32,18,13,15,16,17,16,13,14,12,13,11,11,12,14,14,14,14,14,13,13,13,0,0
0,0,0,0,0,0,0,0,0,0,28,28,43,60,66,64,65,62,61,64,63,60,61,58,51,41,22,10,14,18,15,12,11,15,12,11,11,12,13,14,14,13,14,13,14,13,12,0,0
0,0,0,0,0,0,0,0,0,0,27,30,46,62,67,64,63,59,58,60,61,58,59,58,55,47,31,19,17,17,14,12,12,14,12,11,11,12,13,13,14,14,14,14,14,14,13,0,0
0,0,0,0,0,0,0,0,0,0,25,29,47,64,70,65,62,59,56,57,59,59,60,61,61,60,50,35,22,12,11,14,17,15,13,11,11,13,14,14,14,14,14,15,14,15,14,0,0
0,0,0,0,0,0,0,0,0,0,24,28,48,65,69,63,62,59,56,58,63,65,63,61,60,59,61,54,35,19,15,18,20,17,14,11,11,13,14,13,13,13,13,14,13,14,15,0,0
0,0,0,0,0,0,0,0,0,0,27,33,52,64,64,61,61,61,58,58,63,66,64,61,60,62,67,62,44,27,19,17,17,17,15,11,11,12,12,12,13,13,13,13,13,14,14,0,0
0,0,0,0,0,0,0,0,0,0,27,35,52,64,65,62,64,65,61,58,61,63,62,62,64,63,65,63,56,45,33,22,16,15,14,13,12,12,12,12,13,13,13,13,13,14,0,0,0
0,0,0,0,0,0,0,0,0,0,25,32,51,66,68,65,68,65,61,58,62,64,61,61,63,64,61,59,60,57,43,26,16,14,14,15,14,13,13,14,14,14,13,13,13,13,0,0,0
0,0,0,0,0,0,0,0,0,0,23,30,52,68,69,64,69,65,61,58,62,64,60,59,61,62,58,56,61,63,53,35,23,16,15,15,15,14,14,15,14,15,14,12,13,12,0,0,0
0,0,0,0,0,0,0,0,0,0,25,31,53,68,68,63,65,68,61,57,63,64,60,57,62,61,62,61,61,61,60,52,37,22,17,16,13,14,14,15,15,14,14,14,14,13,0,0,0
0,0,0,0,0,0,0,0,0,0,26,34,53,68,69,65,67,68,62,57,60,62,60,57,58,62,59,57,57,58,60,59,51,34,26,20,15,13,13,14,15,14,14,14,14,13,0,0,0
0,0,0,0,0,0,0,0,0,0,27,36,52,65,67,65,66,65,64,62,60,63,64,64,61,64,61,60,62,62,60,58,54,46,36,26,18,14,12,13,14,14,15,15,14,12,0,0,0
0,0,0,0,0,0,0,0,0,0,28,38,52,65,65,64,65,62,64,63,58,61,63,63,57,63,56,53,55,54,51,52,54,51,42,32,24,16,11,11,13,14,17,19,17,13,0,0,0
0,0,0,0,0,0,0,0,0,0,30,41,57,69,68,67,67,62,63,62,56,61,65,65,56,57,50,48,50,51,50,52,57,54,48,40,32,21,13,12,13,14,17,19,18,15,0,0,0
0,0,0,0,0,0,0,0,0,32,29,41,60,72,70,68,67,66,65,63,57,59,62,62,56,56,51,48,49,51,53,57,61,57,54,48,40,28,18,14,14,15,16,16,15,14,0,0,0
0,0,0,0,0,0,0,0,0,33,28,39,61,71,68,66,64,65,63,63,61,61,62,64,64,57,54,52,51,54,59,61,63,59,58,53,47,35,25,18,15,16,15,13,12,12,0,0,0
0,0,0,0,0,0,0,0,0,34,28,38,60,68,66,64,63,66,62,62,63,63,62,64,65,61,60,57,53,55,61,63,63,62,61,58,54,43,33,24,18,16,15,13,11,12,0,0,0
0,0,0,0,0,0,0,0,0,35,30,41,60,67,64,62,62,62,65,65,65,64,64,65,66,65,65,61,59,60,62,64,65,65,62,66,62,55,49,43,28,20,13,10,13,14,0,0,0
0,0,0,0,0,0,0,0,0,35,30,47,63,63,64,65,63,64,67,68,67,66,66,66,65,66,66,64,62,62,62,63,65,66,64,67,65,60,57,52,40,26,15,10,13,13,0,0,0
0,0,0,0,0,0,0,0,0,27,27,51,67,64,64,65,63,65,69,68,66,66,66,66,65,65,65,63,62,60,58,60,64,65,64,66,65,62,61,57,50,39,22,14,15,15,0,0,0
0,0,0,0,0,0,0,0,0,28,28,47,64,65,64,64,65,67,70,69,67,67,67,68,67,64,64,64,62,59,57,60,65,63,64,65,65,62,61,58,56,49,32,20,18,15,0,0,0
0,0,0,0,0,0,0,0,0,33,30,40,59,66,63,61,61,63,66,66,66,66,65,65,65,65,65,64,63,61,61,63,64,62,64,63,63,63,62,60,59,55,43,30,20,0,0,0,0
0,0,0,0,0,0,0,0,0,34,29,37,56,62,61,61,57,63,64,65,66,66,65,65,65,66,65,63,62,63,65,65,63,62,63,60,60,64,64,63,62,58,53,41,24,0,0,0,0
0,0,0,0,0,0,0,0,0,31,24,31,47,53,57,63,64,63,63,63,65,66,64,63,63,63,62,62,62,64,67,68,66,64,63,60,58,65,66,65,64,58,56,47,28,0,0,0,0
0,0,0,0,0,0,0,0,0,27,16,21,36,46,54,62,68,61,63,63,65,65,62,59,58,58,59,61,62,64,67,68,67,66,64,61,58,64,65,64,62,58,55,50,33,0,0,0,0
0,0,0,0,0,0,0,0,0,16,12,15,25,35,50,59,67,59,62,62,62,63,61,57,57,57,58,60,61,62,64,66,65,69,65,63,61,61,62,65,61,58,56,50,36,0,0,0,0
0,0,0,0,0,0,0,0,0,22,15,14,17,27,40,50,58,57,59,62,62,61,58,57,57,56,58,60,61,61,62,63,63,67,65,63,61,61,61,63,62,58,56,51,39,0,0,0,0
0,0,0,0,0,0,0,0,0,22,15,13,13,21,29,39,49,57,60,64,64,60,59,59,57,57,58,59,59,60,62,63,64,66,64,63,62,61,59,62,63,58,57,54,39,0,0,0,0
0,0,0,0,0,0,0,0,35,24,15,13,15,19,19,26,39,56,61,66,64,59,61,63,58,59,58,57,57,60,62,63,64,64,62,62,62,61,57,60,63,60,60,56,38,0,0,0,0
0,0,0,0,0,0,0,0,30,27,16,12,15,18,15,19,30,48,55,64,65,60,63,65,60,62,60,58,58,61,63,64,64,64,62,62,63,63,58,60,63,61,60,55,36,0,0,0,0
0,0,0,0,0,0,0,0,28,26,15,11,14,18,18,17,23,33,42,56,64,65,64,63,60,63,62,61,62,64,65,65,65,65,62,63,65,63,58,60,64,60,61,56,35,0,0,0,0
0,0,0,0,0,0,0,0,26,21,13,13,15,20,18,16,16,19,28,41,56,64,64,62,61,61,60,61,63,64,64,64,64,66,63,63,65,62,56,59,63,60,62,57,36,0,0,0,0
0,0,0,0,0,0,0,0,26,15,10,14,17,20,16,15,15,13,18,28,42,57,63,63,64,62,60,61,63,64,64,64,64,68,65,65,66,62,57,60,64,61,60,54,36,0,0,0,0
0,0,0,0,0,0,0,0,27,14,10,14,15,15,14,13,13,14,16,20,35,50,60,65,65,65,63,61,65,63,64,66,62,66,63,67,69,60,58,62,64,61,60,48,34,0,0,0,0
0,0,0,0,0,0,0,0,33,17,14,16,17,16,15,13,12,11,13,15,24,37,49,58,64,66,64,65,67,65,64,66,65,67,66,65,64,59,60,62,62,61,58,44,30,0,0,0,0
