0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,180,176,168,166,178,208,235,253,254,254,254,253,253,254,254,254,254,254,254,254,253,255,255,254,255,255,254,252,254,254,253,252,236,220,188,121,0,0,0,0
0,0,0,0,0,0,0,186,180,178,166,165,221,253,229,206,211,223,239,248,250,247,242,239,242,246,250,252,253,254,254,254,253,252,253,249,251,252,251,250,246,242,230,165,82,24,42,57
0,0,0,0,0,0,0,180,179,178,167,180,237,254,218,157,132,135,147,166,177,168,161,168,178,182,182,206,210,205,206,217,221,217,222,221,232,231,229,224,214,223,242,232,126,41,42,0
0,0,0,0,0,0,0,172,174,174,164,186,253,255,224,140,80,44,46,50,57,57,45,46,61,60,69,83,85,86,88,88,89,85,87,101,104,98,111,108,104,135,218,248,172,74,47,0
0,0,0,0,0,0,0,169,176,174,161,194,253,255,239,193,143,89,74,69,68,71,72,74,76,70,74,65,71,65,69,68,66,63,65,73,64,59,68,64,57,75,195,248,223,93,43,0
0,0,0,0,0,0,0,170,182,179,162,192,254,255,249,244,220,158,95,55,53,72,75,76,79,72,71,62,55,60,69,62,58,51,51,64,56,50,56,47,37,54,175,244,226,86,35,0
0,0,0,0,0,0,0,171,188,173,165,206,253,254,247,241,240,196,116,54,34,54,64,65,66,72,72,67,61,70,79,68,61,54,55,62,62,60,63,51,37,58,167,244,228,101,49,0
0,0,0,0,0,0,0,179,192,155,165,214,253,254,240,235,242,249,211,126,40,32,54,82,78,72,67,71,68,74,80,67,60,54,57,59,61,61,59,49,47,58,163,242,234,129,56,0
0,0,0,0,0,0,0,174,184,152,167,215,253,252,230,222,242,253,242,193,117,51,39,63,81,75,66,71,74,78,73,73,64,65,66,57,57,55,59,49,48,58,162,237,241,160,47,0
0,0,0,0,0,0,0,162,162,151,176,227,252,251,241,231,237,244,253,244,200,119,51,38,56,78,71,69,77,71,65,69,61,65,70,58,58,57,63,52,48,69,164,235,243,165,53,0
0,0,0,0,0,0,0,159,151,139,161,217,248,248,244,238,237,234,240,245,238,185,110,52,36,62,65,66,70,68,65,68,60,62,67,63,72,71,64,53,54,73,162,234,245,198,106,0
0,0,0,0,0,0,0,165,157,133,153,208,243,250,242,230,228,224,231,240,242,227,173,98,38,46,59,64,67,69,70,68,61,64,70,63,68,71,70,59,58,72,149,229,248,226,160,0
0,0,0,0,0,0,0,170,160,128,148,203,242,248,235,221,221,225,232,231,236,241,227,161,87,54,56,58,70,74,74,70,66,66,75,63,58,60,74,65,55,61,142,223,243,229,180,0
0,0,0,0,0,0,0,167,156,126,158,215,244,243,231,224,225,225,219,222,232,244,249,225,167,92,51,52,64,76,71,73,69,64,70,64,60,60,66,58,52,61,143,227,246,236,0,0
0,0,0,0,0,0,0,159,147,123,165,223,247,244,232,226,226,225,221,226,232,233,233,243,229,154,70,57,64,71,68,71,68,60,59,59,59,61,61,55,53,53,135,221,242,224,0,0
0,0,0,0,0,0,0,154,141,130,177,234,251,242,231,224,226,226,225,222,225,223,229,241,233,216,154,87,48,58,66,70,68,58,59,62,60,62,60,58,52,53,134,221,242,226,0,0
0,0,0,0,0,0,0,156,143,139,188,238,247,240,232,226,227,226,217,217,226,234,238,238,241,244,218,139,80,65,62,68,64,62,59,61,66,60,59,59,50,53,148,232,243,212,0,0
