0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,143,137,133,136,135,120,105,114,116,120,125,134,140,143,139,118,78,30,0,0,0,0,0
0,105,182,225,233,220,217,207,207,205,179,130,123,148,205,229,234,228,225,211,148,56,0,0,0,0,0
0,77,160,200,197,182,193,185,173,179,154,98,90,123,166,180,171,169,180,174,118,36,0,0,0,0,0
0,76,118,127,117,111,112,105,107,111,97,81,91,94,84,79,72,73,76,72,68,36,0,0,0,0,0
0,50,69,66,47,34,36,30,25,35,54,42,66,56,29,19,22,33,50,65,72,55,0,0,0,0,0
0,43,70,66,33,6,4,5,2,1,9,13,4,3,7,8,8,11,50,98,95,48,0,0,0,0,0
0,58,95,89,59,26,14,4,0,5,5,9,6,12,9,11,10,14,46,89,86,38,0,0,0,0,0
0,58,83,99,92,78,71,32,9,2,15,17,17,15,15,17,20,30,56,88,88,49,0,0,0,0,0
0,51,83,100,106,97,94,57,29,11,4,7,18,15,16,15,18,27,52,87,92,60,0,0,0,0,0
0,52,85,102,103,98,92,83,61,28,7,4,18,19,17,15,16,21,45,84,91,59,0,0,0,0,0
0,41,73,99,104,100,99,97,84,57,31,5,9,10,14,18,19,20,42,80,92,59,0,0,0,0,0
0,31,67,98,102,98,101,99,95,81,54,21,11,11,15,23,21,17,36,87,102,61,0,0,0,0,0
0,0,55,95,101,94,97,93,95,95,76,48,18,13,16,20,18,15,35,83,103,66,0,0,0,0,0
0,0,56,95,99,90,93,91,94,96,94,73,49,24,16,13,14,17,37,75,99,69,16,0,0,0,0
0,0,56,95,103,95,94,91,90,98,101,89,80,48,28,13,13,21,40,72,97,76,19,0,0,0,0
0,0,49,88,106,104,100,93,93,96,99,97,96,76,47,23,13,17,36,69,94,79,20,0,0,0,0
0,0,48,86,106,103,103,99,96,91,93,97,100,94,68,42,19,9,26,67,95,79,22,0,0,0,0
0,0,33,77,105,105,100,100,94,97,91,92,94,98,85,69,37,13,23,64,97,78,25,0,0,0,0
0,0,46,88,105,96,97,93,97,98,93,88,90,97,95,91,63,33,35,67,99,76,34,0,0,0,0
0,0,43,91,104,99,94,93,94,94,93,89,90,97,100,99,93,77,56,65,94,83,38,0,0,0,0
0,0,41,89,99,98,97,92,92,92,90,87,87,95,100,103,104,97,82,74,92,81,41,0,0,0,0
0,0,36,79,91,95,98,95,97,97,92,92,91,97,100,103,104,100,97,88,94,83,41,0,0,0,0
0,0,27,73,85,88,91,96,104,106,96,96,95,99,97,98,99,98,99,102,99,89,39,0,0,0,0
0,0,25,64,84,76,64,80,97,108,97,95,96,100,95,94,98,101,100,103,102,96,38,0,0,0,0
0,0,0,64,82,69,34,55,81,105,99,97,96,99,94,93,96,102,101,98,104,95,50,0,0,0,0
0,0,0,59,88,62,21,35,59,91,97,101,96,96,95,92,92,98,102,98,104,90,51,0,0,0,0
0,0,0,58,85,57,15,19,35,68,84,101,97,95,97,91,87,94,101,98,101,89,52,0,0,0,0
