0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,173,111,60,29,32,69,158,215,202,182,0
0,243,213,160,105,32,8,11,112,209,216,178,0
0,251,251,239,195,117,38,15,78,194,218,174,0
0,243,252,252,244,180,88,54,83,188,224,179,0
0,239,250,253,253,253,181,88,98,182,237,174,0
0,235,248,254,254,253,241,200,121,132,227,193,0
0,242,253,248,246,242,233,248,181,175,218,192,0
0,246,252,253,251,240,238,252,237,229,221,199,0
0,209,245,251,252,251,250,253,251,254,233,216,0
0,199,195,205,230,243,241,250,254,254,244,215,0
0,219,174,151,174,215,215,247,254,254,249,200,0
0,234,186,146,162,207,222,246,253,254,241,179,0
0,244,225,175,177,198,218,240,244,252,236,161,0
0,238,229,190,179,177,178,204,229,249,224,133,0
0,232,225,175,147,139,105,111,166,233,225,146,0
0,202,187,116,65,74,54,50,106,210,232,166,0
0,174,154,74,22,31,40,34,57,155,218,164,0
0,198,186,121,32,29,57,38,40,104,195,156,0
0,236,234,189,109,42,38,36,33,73,186,166,0
0,240,242,219,174,101,28,35,30,63,196,186,0
0,236,248,250,245,211,87,27,27,68,217,196,0
0,236,253,251,250,240,199,98,24,57,181,197,0
0,235,246,253,251,249,247,199,77,60,160,181,0
0,233,234,246,247,243,250,243,165,117,168,185,0
0,223,228,239,251,246,250,252,235,194,196,183,0
0,216,226,238,252,247,246,253,251,249,234,201,0
0,217,224,230,238,252,250,251,253,252,251,221,0
0,215,222,202,199,247,254,254,248,252,253,234,0
0,208,223,159,124,209,254,254,244,236,245,227,0
0,167,210,155,104,141,253,254,254,254,254,254,0
0,175,216,173,68,30,144,205,254,254,255,243,0
0,211,244,191,49,7,50,122,234,255,254,245,0
0,222,245,198,58,22,66,58,138,235,253,238,0
0,221,243,200,81,43,63,87,104,153,181,188,0
0,207,231,223,167,130,159,205,187,150,134,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0
