0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,43,46,51,49,49,48,51,52,53,55,56,54,52,47,47,49,48,44,43,44,44,56,60,59,59,57,57,57,52,58,58,58,57,53,52,51,55,57,60,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,39,41,49,54,45,42,37,34,35,34,36,37,36,34,35,35,36,37,35,35,37,34,33,34,36,37,37,37,37,37,37,37,36,38,42,42,43,47,54,62,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,36,47,58,57,42,28,24,23,24,23,23,22,24,29,29,28,28,29,29,29,29,26,25,26,28,28,29,30,30,29,30,31,30,31,34,34,35,38,47,61,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,42,57,69,70,60,43,34,30,29,27,25,25,27,30,30,28,27,29,30,30,29,26,27,27,27,27,27,27,27,27,27,28,28,28,29,28,27,28,41,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,54,64,69,70,70,60,43,32,29,29,27,29,31,29,26,25,24,25,28,28,26,25,27,27,27,27,28,28,29,29,31,31,31,30,30,30,26,25,36,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,62,71,72,71,72,69,52,34,26,26,23,24,27,28,31,31,29,28,30,30,29,30,28,29,29,29,30,30,31,31,30,29,30,29,28,29,24,23,38,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,63,72,73,75,75,73,66,51,36,28,24,25,27,30,29,30,28,25,25,26,26,28,28,29,29,29,29,29,28,28,30,30,31,29,28,30,25,27,38,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,51,68,73,72,75,74,72,71,64,50,36,29,29,28,29,30,30,29,25,24,27,27,28,27,28,29,29,29,29,29,29,29,29,30,29,29,32,26,30,44,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,54,71,78,74,75,72,72,74,72,64,51,37,32,30,30,29,29,28,25,25,28,28,27,28,29,30,29,28,28,28,28,28,28,29,29,31,34,28,33,46,0,0,0
